pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
3940,-0.000824792092830306,0.0048550543014871245,0.01675957716197737,1.1038288541675232e-10,0.00040122535552437313,0,0,0,0,64
3941,-0.0004000173143251838,0.0019459849430547768,0.017091330605991023,2.3531235263261155e-10,0.0002288715733203729,0,0,0,0,137
3942,-0.000941863017241678,0.0016061210690495517,0.016224363238856104,1.719919377423815e-10,0.000400679647050397,0,0,0,0,100
3943,-0.0008375517486063015,0.0016879860451692965,0.016093302065874057,1.548783120963734e-10,0.0003749010912167094,0,0,0,0,90
3944,0.0013748868150734305,0.0034329019585375904,0.013078488172661083,2.780964167476318e-10,0.00032501874131327156,0,0,0,0,162
3945,0.0015207247236184288,0.00305122889033756,0.013148974240087112,1.4974422440257097e-10,0.00039450376491432886,0,0,0,0,87
3946,0.0024775598459316458,0.0050574768698398815,0.01600899925865412,2.0793055159899854e-10,0.00029315653579306815,0,0,0,0,121
3947,0.0017420477026353163,0.004852580409111951,0.015547486951814439,2.318896275034099e-10,0.00022596552768620437,0,0,0,0,135
3948,0.001784853397330566,0.004256782942919907,0.015296385247631081,2.609827911016237e-10,0.00028907421228507185,0,0,0,0,152
3949,0.0017093545534876554,0.004225627881298056,0.014849308079178673,2.336009900680107e-10,0.0003042929564134022,0,0,0,0,136
3950,0.0015870778873045234,0.004619774868117636,0.01449092413720029,2.9863276752284156e-10,0.00030554363891523867,0,0,0,0,174
3951,0.0015685615469410593,0.0053428993172994375,0.014982342962245793,2.3873507776181315e-10,0.0002691007319219123,0,0,0,0,139
3952,0.0019673495793974495,0.005869960090263635,0.014880206230746802,3.1745775573345044e-10,0.0003067978892299345,0,0,0,0,185
3953,0.004876221189678662,0.003434980260808344,0.018423072044051,3.054782177812448e-10,0.0004671255857103409,0,0,0,0,178
3954,0.003974136653566921,0.0028385322823688297,0.017487828044509657,2.0793055159899854e-10,0.00043410774490530246,0,0,0,0,121
3955,0.002041607898661654,0.004046243373723504,0.01915935440543251,3.705099952360756e-10,0.0006204238327454449,0,0,0,0,216
3956,0.004226342932545969,0.004335526167238458,0.01855533388803338,2.5071461571401883e-10,0.00042617541043395493,0,0,0,0,146
3957,0.0023467443329720874,0.003631892632629378,0.019093886616839126,1.6172376235477665e-10,0.0006276034629825671,0,0,0,0,94
3958,0.0023459997298698153,0.003632112047826078,0.01909312391548811,1.4546581799106894e-11,0.0006280645681355227,0,0,0,0,8
3959,0.0023461074417023436,0.0036317917471409213,0.019093254236175722,1.1380561054595393e-10,0.0006279303321338358,0,0,0,0,66
3960,0.0024080399020696957,0.0029560782553141483,0.01854991749704059,2.678282413600269e-10,0.00046333703712653055,0,0,0,0,156
3961,0.0018268518917683744,0.002527975778452496,0.019896603934874798,2.1477600185740178e-10,0.0001963222521193499,0,0,0,0,125
3962,0.0006860475347645197,0.0028826491143919475,0.01996760055844895,2.0450782646979692e-10,0.00030577308199777593,0,0,0,0,119
3963,0.0008729684306609635,0.0029688129764407,0.0200377402507719,2.2162145211580504e-10,0.0002984190013233418,0,0,0,0,129
3964,0.0009079669618209877,0.0025957751494790353,0.020099757627572802,1.6172376235477665e-10,0.00030355863207178954,0,0,0,0,94
3965,0.0010221149774139312,0.002670201970557368,0.020139850786514084,1.685692126131799e-10,0.000305532965879139,0,0,0,0,98
3966,0.0009646886635938843,0.0016462269590083196,0.019341761271933038,2.0108510134059532e-10,0.0003080638638204232,0,0,0,0,117
3967,0.0018787349449102219,0.0019604007776386255,0.019440596702189103,2.164873644220026e-10,0.00019238460109561987,0,0,0,0,126
3968,0.0007195865203653526,0.0016274506932340285,0.01889252648231039,2.8151914187683344e-10,0.00040117037195420275,0,0,0,0,164
3969,0.00014742319321442936,0.003089312987484777,0.018789229395730748,1.411874115795669e-10,0.000450934407899138,0,0,0,0,82
3970,0.00015582499962914475,0.003064735816642377,0.01871951113066541,1.7883738800078478e-10,0.0004527197919600366,0,0,0,0,104
3971,0.00011729416699760488,0.0029571075599752615,0.019031815417296,2.2675553980960746e-10,0.0004102437664970036,0,0,0,0,132
3972,0.00013384448340582444,0.0027675601726054313,0.018889724870783036,3.208804808626521e-10,0.00037605336448276927,0,0,0,0,187
3973,0.0012150417894483763,0.004495318303196904,0.017220806808561015,3.1745775573345044e-10,0.00025997293278865743,0,0,0,0,185
3974,0.000649772647246679,0.00455977720672701,0.018028043956903078,2.9863276752284156e-10,0.000429649523296085,0,0,0,0,174
3975,0.0007086805506655557,0.0046004278776892536,0.018183787951989897,1.1209424798135313e-10,0.00046735017090767945,0,0,0,0,65
3976,0.001075415408255912,0.004687664888589132,0.018313601015543027,3.739327203652772e-10,0.0004388399247075163,0,0,0,0,218
3977,0.0023512884905600483,0.0031534937796853625,0.01851729615526066,2.1306463929280098e-10,0.0004883545389827456,0,0,0,0,124
3978,0.0005184525676240869,0.003428426190746956,0.018567773519341618,4.629235737245194e-10,0.00039403783823586263,0,0,0,0,270
3979,0.0017970400958570972,0.004036822752303374,0.019086272018854704,2.9178731726443827e-10,0.00062611444449715,0,0,0,0,170
3980,0.0007544223609025787,0.004372459105171745,0.018525900014161347,3.8762362088208374e-10,0.0004406950062849723,0,0,0,0,226
3981,0.0011831344769642033,0.004441936971197313,0.018722001541674072,3.39705469073261e-10,0.00046897785060188524,0,0,0,0,198
3982,0.00021061490650259532,0.003304025960783524,0.01767887531947386,2.678282413600269e-10,0.00043285967499652543,0,0,0,0,156
3983,0.00040941175423496337,0.0032124078064032,0.018399452971161284,3.089009429104464e-10,0.00043347230860010463,0,0,0,0,180
3984,0.0018179405796174733,0.004006803715036287,0.019101357446689827,1.6257944363707706e-11,0.0006373773829435658,0,0,0,0,9
3985,0.001817540261840146,0.004005779089659692,0.019101333068349994,3.12323668039648e-10,0.0006369599636725662,0,0,0,0,182
3986,0.001855490592209557,0.004011075842679799,0.019095658639443847,1.2835219234506082e-11,0.000644751563895547,0,0,0,0,7
3987,0.0020419743317936227,0.003961579633860836,0.019061208179904563,9.41249410530446e-12,0.0006718995539200695,0,0,0,0,5
3988,0.002080602650678748,0.00390679034785788,0.019050199555119957,6.24647336079296e-11,0.0006679126541996062,0,0,0,0,36
3989,0.0018233790651398212,0.006137594602414675,0.01694447194206554,4.834599244997291e-10,0.00026681321578459307,0,0,0,0,282
3990,0.0024850736052393785,0.005128213515718553,0.0162526207321096,1.737033003069823e-10,0.0002946346735560019,0,0,0,0,101
3991,0.0019336435081678475,0.005238700477837645,0.01682579681505835,2.7125096648922855e-10,0.00027419960588517713,0,0,0,0,158
3992,0.002019867231419507,0.005896014654786267,0.017744229357294056,2.49003253149418e-10,0.0002664705667837071,0,0,0,0,145
3993,0.0026022720882626143,0.007172554812896682,0.016140380961068287,1.1380561054595393e-10,0.0008716699663606245,0,0,0,0,66
3994,0.002792783765439762,0.005466581393735048,0.01593462918814254,1.343419613211637e-10,0.00036616800882570595,0,0,0,0,78
3995,0.0026831395187434195,0.0027930690174999637,0.020579689933358482,2.318896275034099e-10,0.00026265408786313243,0,0,0,0,135
3996,0.0026404845967301885,0.0036115361666702243,0.01947190189663464,3.499736444608659e-10,0.0004568104774935884,0,0,0,0,204
3997,0.002539014097787518,0.004276062279685678,0.020222101358308542,1.6514648748397827e-10,0.00035489594211396186,0,0,0,0,96
3998,0.0025830529969630743,0.004317128784802131,0.020149243332060758,2.76385054183031e-10,0.00036618863014650164,0,0,0,0,161
3999,0.0025460832773863276,0.0042578095824211985,0.020095810225104097,3.1574639316884964e-10,0.0003715421589109972,0,0,0,0,184
4000,0.0037059913674332566,0.0037347611534650294,0.01949984837895833,2.7980777931223264e-10,0.00022288386724557548,0,0,0,0,163
4001,0.002792324235673256,0.003568196110397317,0.01941783897526663,3.927577085758862e-10,0.0004149044884122192,0,0,0,0,229
4002,0.003977307360154583,0.00466754981201138,0.020366121110672805,3.482622818962651e-10,0.0004490897360936633,0,0,0,0,203
4003,0.0040342695522392075,0.004649566501783921,0.020344195983146428,1.4974422440257097e-10,0.00046219866340521524,0,0,0,0,87
4004,0.004125220725264503,0.0044552396997278206,0.02105203998345149,3.9104634601128534e-10,0.0004887498054105124,0,0,0,0,228
4005,0.004710210650059104,0.003641102278853939,0.020962619194052207,2.5242597827861963e-10,0.000594200789537704,0,0,0,0,147
4006,0.004668213676609214,0.003690304187897862,0.02101877071318238,4.047372465280918e-10,0.0005806632245986704,0,0,0,0,236
4007,0.004063513002606256,0.004647091319872142,0.020491460637767127,1.702805751777807e-10,0.0004695111032732151,0,0,0,0,99
4008,0.00408037863039715,0.0046385176290456185,0.02040874587084107,1.7712602543618396e-10,0.0004718244218226271,0,0,0,0,103
4009,0.0037248035581091367,-0.0055239760517822286,0.02260627053160925,7.144938707208385e-10,0.00020307554063383126,0,0,0,0,417
4010,0.0034048369672015927,-0.006004731064406241,0.019921588127094814,1.535947901729228e-09,0.0004917901121541261,0,0,0,0,897
4011,0.004444641241776622,-0.006315755105769769,0.02075965974429707,1.2193458272780778e-09,0.0006597642524809989,0,0,0,0,712
4012,0.003016741483203294,-0.005809578702913457,0.02004739843587022,3.225918434272529e-10,0.0004262893175659897,0,0,0,0,188
4013,0.003434833032530118,-0.005694212658542101,0.021718108549191425,3.2430320599185373e-10,0.0003493086195738769,0,0,0,0,189
4014,0.003431610658965574,-0.00570308568573644,0.021731539699063055,6.1181211684479e-10,0.0003497600400960199,0,0,0,0,357
4015,0.0019399057873643439,-0.006374832852729035,0.021225176377358868,6.20368929667794e-10,0.00031440737970117496,0,0,0,0,362
4016,0.0021436487095250513,-0.006547211814024101,0.02053136743477295,1.0755913718516098e-09,0.00022073259983296895,0,0,0,0,628
4017,0.002970049933220344,-0.003390741333809399,0.0185168654242718,2.455805280202164e-10,0.0002711596364582525,0,0,0,0,143
4018,0.0031697664568845116,-0.003694915446665172,0.01829870494093878,1.8739420082378882e-10,0.00029508790929516757,0,0,0,0,109
4019,0.002810017124396868,-0.0036718943513347575,0.01898349942600432,2.3017826493880908e-10,0.0002648109386534093,0,0,0,0,134
4020,0.0030295447099025225,-0.0039906220932754395,0.018735014502381273,1.993737387759945e-10,0.00024621930553566935,0,0,0,0,116
4021,0.004012102727282584,-0.0036905982390122876,0.018020684985937487,3.5853045728386993e-10,0.00034446075513818385,0,0,0,0,209
4022,0.0029228442066978636,-0.0034698862741001334,0.019760106628429634,3.6024181984847073e-10,0.00031620722498435655,0,0,0,0,210
4023,0.003678988014744432,-0.002136498455010866,0.019002718040028888,2.592714285370229e-10,0.0005472391880693895,0,0,0,0,151
4024,0.003678178043620436,-0.002138260566638405,0.018906109134843016,2.49003253149418e-10,0.0005581890393948286,0,0,0,0,145
4025,0.004551574016186502,-0.0025229213439285168,0.019055672848792355,3.739327203652772e-10,0.0003821367855931034,0,0,0,0,218
4026,0.004090794946174161,-0.0023567509010308228,0.018659876651671396,3.842008957528821e-10,0.00043114240863614654,0,0,0,0,224
4027,0.0034968115249780765,-0.002456209137538918,0.019634716985186755,3.6708727010687397e-10,0.0003821918180732575,0,0,0,0,214
4028,0.003997552559557476,-0.004075408381041546,0.020171295997269613,2.0621918903439774e-10,0.0004149604914944863,0,0,0,0,120
4029,0.003706229809866909,-0.0041069003223281825,0.020110311579497605,2.6953960392462775e-10,0.00037811482499943685,0,0,0,0,157
4030,0.0038983599872172074,-0.004627305106409484,0.019295954292011475,3.687986326714748e-10,0.0003728747725947277,0,0,0,0,215
4031,0.003757589870227988,-0.00210311858417567,0.01889797176329888,1.0696016028755069e-10,0.0005866950476686982,0,0,0,0,62
4032,0.0037574180563830026,-0.0021032055050885915,0.018897239323041343,7.957835925393772e-11,0.0005867433911867361,0,0,0,0,46
4033,0.0041936264723482245,-0.002915110203374055,0.019918427851048998,3.12323668039648e-10,0.00022347700269692518,0,0,0,0,182
4034,0.004813846694283413,-0.0027379581215682953,0.019230414713951396,2.541373408432205e-10,0.0004171577534456604,0,0,0,0,148
4035,0.004972991534689142,-0.003481639909162212,0.01907914492562681,4.4409858551391046e-10,0.00032965399133892323,0,0,0,0,259
4036,0.0042691233824690145,-0.004399687752024005,0.019882909472705,1.5145558696717177e-10,0.0004709715745891378,0,0,0,0,88
4037,0.003972629434872163,-0.0045260382181286024,0.01972878293042861,3.106123054750472e-10,0.00042268164466336365,0,0,0,0,181
4038,0.004711574844210682,-0.004338062777024523,0.019394169550848633,2.6953960392462775e-10,0.0004566564261086818,0,0,0,0,157
4039,0.004771968211793374,-0.004063875134998195,0.018631743340714945,2.661168787954261e-10,0.00041023315234367194,0,0,0,0,155
4040,0.004527914982522063,-0.004085522401403628,0.018376094590840563,3.687986326714748e-10,0.00039091789954429415,0,0,0,0,215
4041,0.004676713184401985,-0.004409901352783963,0.019053373120393315,3.2430320599185373e-10,0.0004596443913724436,0,0,0,0,189
4042,0.0044668547405878785,-0.004499520569975694,0.018943215793974434,3.0718958034584555e-10,0.0004196750863776267,0,0,0,0,179
4043,-0.006403860430077392,0.0029717871028834245,0.018550685530232324,1.3613889201399452e-09,0.00032716549604730244,0,0,0,0,795
4044,-0.006096283317125437,0.002080126755798388,0.018981849277536062,2.952100423936399e-10,0.00032123700746543033,0,0,0,0,172
4045,-0.004995040573439482,0.003812388040625354,0.01847219564367433,1.8054875056538558e-10,0.00025951886722034537,0,0,0,0,105
4046,-0.00526755623193612,0.003790650245477069,0.0182783395758523,2.592714285370229e-10,0.0002640359193806656,0,0,0,0,151
4047,-0.005101045196443085,0.0036999235404191555,0.019215922935391493,1.668578500485791e-10,0.00020178249096470472,0,0,0,0,97
4048,-0.005887247107817396,0.003551455301552694,0.019332027807994815,4.629235737245194e-10,0.00029210527414562143,0,0,0,0,270
4049,-0.00619742421300151,0.003557027972720643,0.01887263445036357,1.0362300328657912e-09,0.0003553561827857357,0,0,0,0,605
4050,-0.005591171976895445,-0.0026702966372517786,0.020057551958578654,2.900759546998375e-10,0.0004022762735909523,0,0,0,0,169
4051,-0.005267149170959038,-0.0036513347620674053,0.020756039831676974,2.455805280202164e-10,0.0003069650031421945,0,0,0,0,143
4052,-0.004523868326702668,-0.004278441892855983,0.02039777592561733,2.336009900680107e-10,0.00022308807588966681,0,0,0,0,136
4053,-0.004666590517928347,-0.0031011570641403183,0.018737115717305443,2.0964191416359936e-10,0.0003323720882567599,0,0,0,0,122
4054,-0.004639629050589678,-0.004532234831808148,0.019853633763239828,2.0793055159899854e-10,0.0002677774222278312,0,0,0,0,121
4055,-0.0044277216412469496,-0.004422808981545179,0.019410187586042772,2.900759546998375e-10,0.0002754899015580066,0,0,0,0,169
4056,-0.0036218710216540406,-0.00334788413507288,0.020394071273533917,2.2846690237420828e-10,0.0004590515296250295,0,0,0,0,133
4057,-0.0038194211074953043,-0.002843847850542618,0.02035386245216651,2.49003253149418e-10,0.00043194140303211466,0,0,0,0,145
4058,-0.003841973468631153,-0.0029444695403084763,0.020555641072239002,1.685692126131799e-10,0.00047403984725863824,0,0,0,0,98
4059,-0.004371898656360631,-0.002951517018573142,0.01880008350556023,1.548783120963734e-10,0.000386400964484407,0,0,0,0,90
4060,-0.004539069286574658,-0.0024950205110015194,0.019677139606141907,2.9178731726443827e-10,0.00020083474493921437,0,0,0,0,170
4061,-0.003796626263793241,-0.003772864582003642,0.0194030004060649,2.9863276752284156e-10,0.0002598944269438225,0,0,0,0,174
4062,-0.003869366933430776,-0.0032422427269387204,0.01914279187233734,2.6953960392462775e-10,0.0003090308374383775,0,0,0,0,157
4063,-0.003548429975752746,-0.0033333533901451487,0.020145568150130716,1.5658967466097423e-10,0.0004355086757127593,0,0,0,0,91
4064,-0.003583334952584757,-0.0031579660840814648,0.0200258218475568,3.0205549265204316e-10,0.00040697838469051426,0,0,0,0,176
4065,0.0010086978233660802,-0.0015835799212912077,0.020914617941677024,1.702805751777807e-10,0.00033205086782584013,0,0,0,0,99
4066,0.000947109947663402,-0.0010130314237647437,0.0209521963786196,2.644055162308253e-10,0.0002782683993535429,0,0,0,0,154
4067,0.0012047060129467954,-0.0017760208612794543,0.020869282922626693,1.9766237621139368e-10,0.0003311394322372548,0,0,0,0,115
4068,0.0020412453029058563,-0.0015987257610982617,0.02072147995907517,2.678282413600269e-10,0.00021827893983336307,0,0,0,0,156
4069,0.002023729189070209,-7.405756772541494e-05,0.021634424557891246,2.7980777931223264e-10,0.00029993997782509026,0,0,0,0,163
4070,0.001763732756324046,-6.265850252683244e-05,0.021554340021614493,1.9081692595299044e-10,0.0002886854162868878,0,0,0,0,111
4071,0.0015364223917960435,-0.0004924094400037788,0.02086617679494064,2.0450782646979692e-10,0.00022050090160235646,0,0,0,0,119
4072,0.0023246356337994576,-0.0006658241682545533,0.02242229325817346,3.1745775573345044e-10,0.00028894577462187704,0,0,0,0,185
4073,0.0028513926249989557,-0.0012370933673238817,0.021666864853697874,2.541373408432205e-10,0.0002604081235368273,0,0,0,0,148
4074,0.002511728700527684,-0.0006260025656172435,0.021038901308213218,2.746736916184302e-10,0.00025024210810495166,0,0,0,0,160
4075,0.0022339479673273302,-0.0007775840508607028,0.020723127378411227,1.9595101364679285e-10,0.0002499700322388625,0,0,0,0,114
4076,-0.000872933300624395,-0.0014847293213735618,0.02172938877833081,3.1574639316884964e-10,0.00047484784438685745,0,0,0,0,184
4077,-0.0007085847242400671,-0.0015571599458532239,0.021911828726899788,1.6257944363707706e-11,0.0005459578083840323,0,0,0,0,9
4078,-0.000889436271388846,-0.0015275393332547548,0.02187322386601718,7.957835925393772e-11,0.0005194048003929924,0,0,0,0,46
4079,-1.928793794626859e-05,0.0005403330682690035,0.02176277547105511,1.85682838259188e-10,0.0002579908302442572,0,0,0,0,108
4080,-0.0006829366569789952,-9.776837581773643e-05,0.02289824005829216,1.548783120963734e-10,0.0003097677647494404,0,0,0,0,90
4081,-0.006660165421154199,0.0002729937280868467,0.021434133804944834,6.819779819934232e-10,0.00025331129685748205,0,0,0,0,398
4082,-0.005416846237850016,0.00028924800907861235,0.019722243122109403,2.6526119751312573e-11,0.00042796882465565976,0,0,0,0,15
4083,-0.0011239096567354713,-0.000887330254936208,0.020764202891853545,2.1819872698660342e-10,0.0003263573915990094,0,0,0,0,127
4084,-0.001072387325494251,-0.000806372263911263,0.02089754042259131,2.0450782646979692e-10,0.00032090939851273125,0,0,0,0,119
4085,0.0001944672613760392,-0.0004644242461814907,0.020078371455843926,1.993737387759945e-10,0.000304429036896729,0,0,0,0,116
4086,8.13981675613975e-05,0.0005444332426402896,0.02058260467421652,2.472918905848172e-10,0.0002648952678154412,0,0,0,0,144
4087,-0.00024744108679230077,0.00028527646384935866,0.02106028751819402,1.8226011312998637e-10,0.00022738808128206758,0,0,0,0,106
4088,0.00024324369220046462,-0.000343419728888742,0.02031486059260285,1.85682838259188e-10,0.00029575936766253533,0,0,0,0,108
4089,-0.00019499829301819428,-0.00031475276222728136,0.020963489764942354,1.85682838259188e-10,0.00021051777152512354,0,0,0,0,108
4090,-0.0006278368858100028,-0.0009717526132769408,0.019900804717095606,2.541373408432205e-10,0.00026726367417165026,0,0,0,0,148
4091,-0.0007736971410753082,-0.0008621020733487026,0.019649274514642538,2.609827911016237e-10,0.0002629060555080343,0,0,0,0,152
4092,-0.00021554074092576094,0.0009815194354240264,0.020100976990558822,1.719919377423815e-10,0.00030765054041347864,0,0,0,0,100
4093,-0.00030208204311966486,0.0009596928966208886,0.019838813794852354,1.7712602543618396e-10,0.0003072148846264203,0,0,0,0,103
4094,-0.00022335204232092306,-4.461066792336832e-05,0.019241342129442278,2.5584870340782127e-10,0.0003271348036210526,0,0,0,0,149
4095,-0.00031033943272797587,-8.129970399762728e-05,0.01920384523284575,2.2162145211580504e-10,0.00032384006488213595,0,0,0,0,129
4096,-0.0026766339493831154,-0.0015003416211431995,0.019591950702279926,1.8739420082378882e-10,0.0004146176373747821,0,0,0,0,109
4097,-0.003732091281140533,-0.0009144470559341557,0.0193234188923648,2.609827911016237e-10,0.0004588880269092247,0,0,0,0,152
4098,-0.0026710030564395908,-0.0016725741384603567,0.019743632925208154,2.3702371519721235e-10,0.00037728309067525275,0,0,0,0,138
4099,-0.002410082146851938,-0.0015547603520401417,0.020515294504565653,2.746736916184302e-10,0.00025632170999748984,0,0,0,0,160
4100,-0.003634166634569593,-0.0021834656279112775,0.020427545614108714,2.678282413600269e-10,0.0002929379431964057,0,0,0,0,156
4101,-0.00433812131854854,-0.001143909069884238,0.01967200557922022,2.2675553980960746e-10,0.00047813156125323683,0,0,0,0,132
4102,-0.0044229800436619655,-0.0010122439100599628,0.019814141666561574,1.0524879772294988e-10,0.00046413238301013014,0,0,0,0,61
4103,0.0013635393387769242,-0.0024249397299368823,0.02451800434858092,5.365121640023543e-10,0.0004821548042045399,0,0,0,0,313
4104,0.002065332011576242,-0.0040543573653187255,0.025447199569527876,4.355417726909064e-10,0.00042271211453721294,0,0,0,0,254
4105,0.0007182299835464949,-0.004114942102235359,0.025804466733789697,3.75644082929878e-10,0.0003917842886548875,0,0,0,0,219
4106,0.001058106980858816,-0.0025841790428600356,0.025541792030647697,2.2846690237420828e-10,0.0005161101725863687,0,0,0,0,133
4107,0.0017595082106073932,-0.002522532298598659,0.025118510878802833,1.548783120963734e-10,0.0005443359748441185,0,0,0,0,90
4108,0.0017034787550285673,-0.004410949370366176,0.02557339203053628,2.780964167476318e-10,0.00043999137304968656,0,0,0,0,162
4109,0.0011000428979415198,-0.0025888054885542895,0.02556918936010716,3.3371570009715816e-11,0.0005271051123497457,0,0,0,0,19
4110,0.0010897046415283735,-0.002594122097235981,0.025572362077651813,1.8054875056538558e-10,0.0005249276440086242,0,0,0,0,105
4111,0.0010864504509304899,-0.002588445268302595,0.025567533249779777,8.556812823004056e-13,0.0005266929797159476,0,0,0,0,0
4112,0.0015020013784296281,-0.002574980754689922,0.025462963007189653,1.411874115795669e-10,0.0005340462132287128,0,0,0,0,82
4113,0.001758570316997714,-0.002749836206948203,0.025411472234422038,4.749031116767251e-10,0.0004751690928132896,0,0,0,0,277
4114,0.0017446319056824515,-0.002537854932953265,0.025216353297591122,2.4814757186711763e-11,0.0005526294809105435,0,0,0,0,14
4115,0.0007347401859718452,-0.0015228492877441156,0.024059440187761644,2.592714285370229e-10,0.0003760004687177191,0,0,0,0,151
4116,0.0012748942629654974,-0.0006169024655657428,0.024443561313452454,2.1306463929280098e-10,0.0002121098338514494,0,0,0,0,124
4117,0.0012685740742089835,-0.00014033976844522966,0.02363177560470365,2.541373408432205e-10,0.00027448520400638946,0,0,0,0,148
4118,0.0016709220623610083,-0.0021985898195421892,0.024352899080272643,2.746736916184302e-10,0.0004916827786796656,0,0,0,0,160
4119,0.0020455821620303993,-0.0007734047753769228,0.024751413687982365,2.5071461571401883e-10,0.0003367658940991552,0,0,0,0,146
4120,0.0020203120617480236,-0.0009173557481967619,0.022646813321914185,2.8151914187683344e-10,0.00029339689288771246,0,0,0,0,164
4121,0.0017175439787194388,-0.0017294842536740129,0.022665446020501488,2.952100423936399e-10,0.0004136654008882636,0,0,0,0,172
4122,0.0030131580205684295,-0.0009809763009903307,0.023799435132382054,3.4655091933166425e-10,0.00045597260733565867,0,0,0,0,202
4123,0.0024723829860787477,-0.000594319145210461,0.02446939649566999,3.6537590754227317e-10,0.00035878005336555097,0,0,0,0,213
4124,0.0026832453742198004,-0.00032792333517360234,0.023135158305825708,2.0964191416359936e-10,0.000517953472313159,0,0,0,0,122
4125,0.002318581254298335,-4.0329711131396126e-05,0.023517858137032634,3.294372936856561e-10,0.00039983484030400916,0,0,0,0,192
4126,0.0010420901984180089,-0.0035898629406998592,0.0235670430345476,3.03766855216644e-10,0.000418103567980735,0,0,0,0,177
4127,0.0017922863370946733,-0.002237713360988059,0.024226822617364033,3.6537590754227317e-10,0.0004643409855427336,0,0,0,0,213
4128,0.0021090180189391595,-0.002163860050854332,0.023302099276073966,3.5168500702546664e-10,0.00039370954507240475,0,0,0,0,205
4129,0.0018552724833291363,-0.0025925355698534157,0.02470234777462574,3.9618043370508773e-10,0.000495012171466271,0,0,0,0,231
4130,0.0016585335837533965,-0.002342820863874514,0.024438365612657612,3.3371570009715816e-11,0.0005408665323412295,0,0,0,0,19
4131,0.0016654622045287834,-0.002434681201419474,0.02456582387247813,8.300108438313934e-11,0.0005546174410811338,0,0,0,0,48
4132,0.0015875924425024094,-0.0024225507281903274,0.02449250625360417,7.444427156013527e-11,0.0005501435762850095,0,0,0,0,43
4133,0.0022395999288173487,-0.004101143307346185,0.02458775065291551,2.472918905848172e-10,0.00041953634677166084,0,0,0,0,144
4134,-0.0003013843845970807,-0.0058361984381846525,0.022081708691067584,2.8151914187683344e-10,0.0004022365935131333,0,0,0,0,164
4135,0.0001734308570592022,-0.003586717273213778,0.02184179728651683,2.969214049582407e-10,0.0004153078885684884,0,0,0,0,173
4136,-6.93152287666269e-05,-0.003621114817727487,0.021690397224098823,2.2675553980960746e-10,0.00045083058064774174,0,0,0,0,132
4137,-0.00018020349998538454,-0.004063053288825181,0.021338172991927525,3.1403503060424884e-10,0.0003780645936256134,0,0,0,0,183
4138,0.00019429168662964146,-0.0046411470369546225,0.02115258029624234,3.054782177812448e-10,0.0003505825762326434,0,0,0,0,178
4139,-0.00047951905002385493,-0.0045982889859630055,0.021343411269944223,2.661168787954261e-10,0.0002982085605878728,0,0,0,0,155
4140,-0.00019868453565088739,-0.004871978068486489,0.021227167806127743,2.7980777931223264e-10,0.0003091306799827327,0,0,0,0,163
4141,-0.0011023735237549585,-0.005008363158737121,0.022377223374535016,2.9178731726443827e-10,0.00040346367134960965,0,0,0,0,170
4142,-0.0010135517175759157,-0.004577436575045284,0.02277118458796437,3.499736444608659e-10,0.0003827927834073496,0,0,0,0,204
4143,-0.0004653052455470298,-0.005832513277417324,0.022268631485981464,1.5145558696717177e-10,0.0004403120237010354,0,0,0,0,88
4144,-0.0004914809021207464,-0.005748533778006618,0.02252720433384417,2.780964167476318e-10,0.00039962007273155835,0,0,0,0,162
4145,-0.001084965211410389,-0.0051174631096784036,0.0224403133296694,1.4974422440257097e-10,0.0004246883282419952,0,0,0,0,87
4146,-0.001075084171396499,-0.005119685167015178,0.022480479792814437,2.5756006597242207e-10,0.0004217068702776671,0,0,0,0,150
4147,0.003309723732777242,-0.0030520232889047604,0.016367437981233274,1.531669495317726e-10,0.0002766915911507046,0,0,0,0,89
4148,0.0026959322493304173,-0.004355851675808051,0.015780377082932957,2.592714285370229e-10,0.0003573783290692353,0,0,0,0,151
4149,0.002822149859026212,-0.004393025524949394,0.015724449607687065,2.7125096648922855e-10,0.00037166733484816277,0,0,0,0,158
4150,0.0035711631995226896,-0.0037119184236351133,0.0159143131733509,2.3017826493880908e-10,0.00020454175645641252,0,0,0,0,134
4151,0.0017350094486678254,-0.0036447177364396623,0.015351929857915997,2.969214049582407e-10,0.000349843380936925,0,0,0,0,173
4152,0.0017431216020385694,-0.0036981779666703136,0.01545023799747515,2.9178731726443827e-10,0.00035865305122529214,0,0,0,0,170
4153,0.003846146957567443,-0.0034832744375121916,0.015246489518775191,2.0964191416359936e-10,0.0002721380484029715,0,0,0,0,122
4154,0.002137227710059768,-0.0024369429029353286,0.015895412758334424,2.5071461571401883e-10,0.0003603677645142824,0,0,0,0,146
4155,0.0016587122718257521,-0.002675650039054099,0.015585637477723305,1.22362423368958e-10,0.0005033676110862765,0,0,0,0,71
4156,-0.0003603335006392591,-0.0033880755190035874,0.012538914550106587,2.5242597827861963e-10,0.00025456648459673515,0,0,0,0,147
4157,0.0009981190089226352,-0.0038920291675634457,0.013734929217698958,3.03766855216644e-10,0.00040085073185258354,0,0,0,0,177
4158,8.935195827331185e-05,-0.0047620169952803625,0.01270211931365368,2.644055162308253e-10,0.00030919082698079687,0,0,0,0,154
