throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
6497,2937,6230,979,1028,1245,-0.006128036073985179,-0.0022656559900308777,0.018914181308798485,0.0006677877967533331,0.0002354038482986,1.7409126828625715e-07
6498,2937,6253,933,1028,1245,-0.005948492119056565,-0.0024812918810206055,0.018336696137897363,0.001071277284110638,0.0001963843580636359,1.2116122610718427e-07
6499,2937,2938,933,979,1028,-0.006323959040886793,-0.0020059992578828198,0.018495988115258558,0.000674078229723269,0.00031608731855554257,3.138802697882427e-07
6500,2938,5052,933,881,1028,-0.005765675319404043,-0.0015404900939353944,0.017900931088136413,0.001203541989327516,0.00015144679088858863,7.205597898774867e-08
6501,2938,2943,933,881,979,-0.00636637331305488,-0.0015005789334018049,0.0183929156842256,0.00032193106018989416,0.0004335812641673545,5.905965249486945e-07
6502,2939,5194,933,696,941,-0.006013755778437698,-0.002711172767852065,0.016559851663826546,0.0008773826446436155,0.00019589072824083428,1.2055289224842954e-07
6503,2939,2945,933,981,941,-0.006104351437759449,-0.002248193777708876,0.016266585332901307,6.968675930404307e-05,0.0003463334345890366,3.768241362286239e-07
6504,2939,5049,933,981,696,-0.005660019669823746,-0.002008375647734413,0.016689559257069508,0.0011123108321999672,0.0001276860226059513,5.121964813720493e-08
6505,2940,2942,933,881,1025,-0.0063240996414865224,-0.0012825326354071345,0.01744296219215275,0.0011059617114117137,0.0001515435217227779,7.214805437391259e-08
6506,2940,2944,933,981,1025,-0.006356338882133566,-0.001455370228324892,0.016922412408393296,0.0009195743552208683,0.00012348525716602567,4.790491718675372e-08
6507,2940,5053,933,981,881,-0.005913556294176624,-0.0013386037186908766,0.017226054858738488,0.0007091582228250328,0.00015147987630026395,7.208746545400812e-08
6508,2941,2942,933,922,1025,-0.006606208435084633,-0.0012943320885753194,0.018134481308508643,0.00018197554652840515,0.00044755614018581575,6.292814245246831e-07
6509,2941,2943,933,922,979,-0.006735297103604772,-0.0014164911664249283,0.018240976923542793,0.0002061239926660136,0.0004767335548716067,7.140051007064598e-07
6510,2942,2943,933,881,922,-0.006780874047087448,-0.0012857953122049578,0.01795637209290306,0.00011531551297716112,0.0004313336090503861,5.8448917351253e-07
6511,2944,2945,933,981,848,-0.006474101034572451,-0.0018981156389666148,0.016444648234941434,0.0006773014315853942,0.0002529254260967463,2.0097167553659944e-07
6512,2946,5043,1008,881,1028,-0.004689254187426888,-0.0008938267587974268,0.018177126790247935,0.00032965391635404344,0.00038609561510430867,4.683166639590397e-07
6513,2946,2947,1008,1022,1028,-0.004683196964827468,-0.0007131977787754442,0.018560474153348723,0.00027483548719709475,0.0004663535448304364,6.832512536237678e-07
6514,2946,2948,1008,1022,881,-0.004924496415874625,-0.0003426505260519289,0.01863045806202042,0.000505871911308134,0.00041286418122348943,5.355059315968632e-07
6515,2947,5051,1008,1018,1028,-0.004425766436152053,-0.0009296353758016057,0.018346305058646317,0.00018146609171043948,0.0004531998154810457,6.452519436781255e-07
6516,2947,5039,1008,1018,1022,-0.0041236389900787505,-0.0006131575892353457,0.018596567418942996,0.0002732615372711873,0.00040405079945535465,5.128871443416223e-07
6517,2948,2949,1008,1161,881,-0.005228729326175798,0.00015887775776561475,0.018066486242115497,0.0011149520594327003,0.00016658670249221515,8.718274440023652e-08
6518,2948,2952,1008,1161,1022,-0.004751360284358444,0.00013810995306675285,0.01873464352928671,0.0010383057036889966,0.0003383834423324046,3.597228958783079e-07
6519,2949,2950,1008,778,881,-0.0052372899100148595,5.874183936111422e-05,0.01742866784911964,0.0011938834955854483,0.00012393380917819277,4.8253572144938473e-08
6520,2949,8614,1008,778,1161,-0.005270378789626716,0.0005352089566508947,0.01776883092841839,0.0004922785349951341,0.0002153765211911049,1.457292025595422e-07
6521,2950,5044,1008,981,881,-0.004993160289805995,-0.0005168552724718901,0.016938625148196457,6.877540970956209e-05,0.00036656775856457036,4.2214184180716083e-07
6522,2950,2951,1008,981,778,-0.005110773056058997,-0.000410560227963607,0.016957474012272534,0.00031764056859125833,0.0003724420022619381,4.357798832826362e-07
6523,2951,4502,1008,778,984,-0.004645714616966454,3.1912454703953596e-05,0.01655471974549874,0.00036993469433654853,0.0003582367174768832,4.031717245329698e-07
6524,2951,5045,1008,981,984,-0.004937778354069231,-0.00028491957953542455,0.01666299050055166,9.182945993463848e-05,0.0004364886970804374,5.985437177687e-07
6525,2952,5038,1008,1077,1022,-0.004054913013977793,0.0003897494160675659,0.01880585550539594,0.00029974081894422515,0.0004027386222122991,5.095612950199365e-07
6526,2952,8623,1008,1077,1161,-0.0044308382144440635,0.0007026822470120537,0.018813530229031407,0.00018961471290853725,0.00048461138436872687,7.377973605386974e-07
6527,2953,3455,651,731,704,-0.0027591095516050577,-0.0025140826745404157,0.01403132247891055,0.0007100997762382682,0.0003095704263285495,3.0107091553513945e-07
6528,2953,6608,651,753,704,-0.002239539989605287,-0.0018373174231589825,0.014264670339356503,0.000690558850705482,0.00029898204258680023,2.808277897399696e-07
6529,2953,4401,651,753,731,-0.0022925795283485094,-0.002505461371527239,0.014476861122689836,0.00013968684245111302,0.000398207293956249,4.981593592993259e-07
6530,2954,5191,1053,879,958,-0.005289214555389354,-0.004610484038863318,0.0170767755507758,0.0001052066756528256,0.00032223289312074824,3.2620424911658027e-07
6531,2954,2956,856,879,958,-0.004754318936377347,-0.004742056797350859,0.01737560022527457,0.0012444015757010585,0.00016151034034524907,8.195029802931251e-08
6532,2954,2955,856,1053,879,-0.004866707704925986,-0.004604294832363811,0.016724444082262018,0.0007276458245728763,0.00020321226782973542,1.2973277799062907e-07
6533,2955,6449,856,879,681,-0.004377782699258874,-0.004628285330510907,0.01673525239868566,0.0012523947497241207,0.00015943288900822016,7.985566016265899e-08
6534,2955,2958,856,1053,681,-0.004701261320653315,-0.004878559502009062,0.01625812158719308,0.000941975935402063,0.00012996189026762877,5.306179184200053e-08
6535,2956,2957,856,959,879,-0.004122639202431326,-0.004831168441350681,0.017674625068805485,0.0001955121998609968,0.0003630834295333707,4.141548300061167e-07
6536,2957,6450,856,879,983,-0.003987469230379591,-0.004814273551999723,0.017562211565052346,0.0006766329057898678,0.0003645150326882549,4.174272142430422e-07
6537,2957,2961,856,959,983,-0.0039662942178202085,-0.004837345726224021,0.017566255317980096,0.0006498311806676679,0.00036349549934992255,4.1509542676082287e-07
6538,2958,2962,856,910,681,-0.0045599146886018274,-0.005322025125070382,0.015868742353438933,0.0007883573583703083,0.0002450484545151883,1.8864869633866926e-07
6539,2959,6439,769,681,1063,-0.0031179995308228043,-0.004851847032427402,0.016689860545727617,0.00011856688405913493,0.00041167694033443904,5.324305356487404e-07
6540,2959,6443,856,681,1063,-0.0033955278430852507,-0.005058512555550973,0.016896914750875607,5.587277399099092e-05,0.00048704804525829604,7.452354095372326e-07
6541,2959,2960,856,769,1063,-0.0034918432666786754,-0.00517758796448518,0.01733401162245688,0.0002271320848519144,0.0004379131010510919,6.024565757956319e-07
6542,2959,2963,856,769,681,-0.0037608706698306084,-0.005329579645353981,0.0163705763805874,0.0015260726256477177,0.00019725226951077684,1.2223452527228944e-07
6543,2960,2961,856,959,1063,-0.003409392371947987,-0.005279966635865137,0.017108100755792423,0.00014482551004347602,0.0004256924888026804,5.693008696512428e-07
6544,2961,5715,959,983,1063,-0.0031026258370685663,-0.005047495483971466,0.01799319539129616,0.0012245428131633957,0.00015612215460276383,7.657357881663713e-08
6545,2961,6444,856,983,1063,-0.003535035573599316,-0.005078057014477438,0.0174190478344027,0.0001473073750547329,0.00046795412901511535,6.87949310929842e-07
6546,2962,5026,910,681,1026,-0.003819822689475833,-0.00540970145007984,0.01537125889418861,0.0006614636041734217,0.0002770310482395102,2.411053034160834e-07
6547,2962,2963,856,681,1026,-0.0039470559216346944,-0.00568202419549994,0.015870580964152104,7.101431113974215e-05,0.00040693230852588576,5.2022859141294e-07
6548,2964,2968,741,669,895,-0.0055226940149262615,-0.004049945516607745,0.013693240985968627,0.0014527093660232464,0.00014491653432403633,6.597596503290454e-08
6549,2964,5071,741,669,910,-0.005410523438269886,-0.0050537950130169805,0.013804011493351098,5.65933217222708e-05,0.00047691677474088004,7.145540239297342e-07
6550,2965,2966,741,764,677,-0.005939267362182627,-0.003442534225754759,0.011956716033475924,0.00018289571757348623,0.00044333280574576563,6.174611131522605e-07
6551,2965,2973,741,764,811,-0.006095993690837274,-0.003482175391823115,0.011921116140378434,0.0008417136794471054,0.00047328552409177415,7.037142012783392e-07
6552,2966,2969,741,466,677,-0.0057479182516588624,-0.0033715897316708332,0.012634516955626117,0.0013326706958029515,0.00016615525825525352,8.673173861125227e-08
6553,2966,2972,741,764,466,-0.005626943689814626,-0.003841014804425099,0.011812447479317032,0.0005919946324843908,0.0003229310411610487,3.276192850797777e-07
6554,2967,2969,741,756,677,-0.0056391990650262866,-0.003347895410682964,0.013289292084714199,0.0003446305474225525,0.0002863124373308853,2.5753146643714436e-07
6555,2967,2968,741,756,895,-0.005559616528187852,-0.0034844340366039653,0.013472526500285848,0.00031198215569259736,0.00027920759881765167,2.449087716757461e-07
6556,2968,5012,669,756,895,-0.005312942490285269,-0.003457244641175376,0.01406320718691599,0.0012387777198273934,0.0001255377980323854,4.9510679431804975e-08
6557,2968,2970,741,669,756,-0.005369651060867237,-0.0035177645049455745,0.013424799612505294,0.0004055481328986939,0.0002781320988486819,2.430256418907049e-07
6558,2969,2970,741,756,466,-0.005377348499063447,-0.0033634285812098653,0.01317308547728767,0.00041205664679119596,0.00028921426309553124,2.627781718648694e-07
6559,2970,3460,669,756,466,-0.0048647256947114146,-0.0033397746217301567,0.013245703413534662,0.00048168416665856555,0.00025654861306581773,2.0677080330452607e-07
6560,2970,2971,741,669,466,-0.004951163277993548,-0.0037039388479816492,0.013052882748441352,0.0009609915363172282,0.0002432953356093201,1.8595910117310699e-07
6561,2971,3459,669,466,687,-0.004377911763974671,-0.003775183833301083,0.012911825267709858,0.0003952262353793605,0.00032764075207750056,3.3724514091883305e-07
6562,2971,2974,741,466,687,-0.0045940937715245895,-0.0040932946213257946,0.012732199836952377,0.0005431275163142995,0.00039116752855028025,4.807014862987505e-07
6563,2971,5074,741,669,687,-0.004617345887594517,-0.00438471386701851,0.012873641961274374,0.0003002594389413929,0.0003460498370641247,3.7620725880616807e-07
6564,2972,6553,554,764,466,-0.005185541412752057,-0.003872493674093729,0.011635255519245113,0.0011224034428087256,0.0002322255254829038,1.6942199104263012e-07
6565,2972,2974,554,741,466,-0.005227518461023375,-0.004026111956915003,0.011983106330708357,0.0012058016981164258,0.00023415175099750186,1.722442339209635e-07
6566,2972,2973,554,741,764,-0.005639972532898476,-0.0038761547266372466,0.011795134842721532,0.0012226007112370021,0.00032268454812040004,3.271193328112507e-07
6567,2974,6645,554,466,687,-0.0045029373767518895,-0.004273987608732948,0.012186757154299524,0.0003918011564399998,0.00047963038267806945,7.22708637001253e-07
6568,2974,5069,554,741,687,-0.004604239384073052,-0.0045608588834984325,0.012384794665431196,0.00020137282051366166,0.00045832950614373656,6.599416019415443e-07
6569,2975,3666,1672,1605,1553,-0.0007947998837145847,-0.003271437739498571,0.030172747399621027,0.0009631811608499412,0.00021470449092873573,1.4482119602892503e-07
6570,2975,9134,1672,1412,1553,-0.0012775829258080751,-0.003059915903516685,0.029927425201329728,0.0006707580723122295,0.00017042751416401693,9.124924749385708e-08
6571,2975,3691,1672,1412,1605,-0.0010872126403784236,-0.0035696027197437454,0.029757174135787108,0.0007872987105106997,0.0001727549504409975,9.375854850024845e-08
6572,2976,3605,1408,1357,1453,7.611970808849412e-06,-0.004616577168084855,0.027473819049845204,0.0009733249832143284,0.00031045645355078685,3.027967830558698e-07
6573,2976,7043,1408,1392,1453,-2.223838506908507e-05,-0.005019848954204956,0.02757860550701153,0.0004936568898494239,0.0003780734586993885,4.4905780931474306e-07
6574,2976,5622,1408,1392,1357,-0.00032061860494851527,-0.0049687664069586815,0.027753443560381664,0.0004236074494354254,0.00040497373535472003,5.152329017907405e-07
6575,2977,2978,1408,1497,1357,-9.343096943117729e-05,-0.0034344457002110744,0.028488976514638494,0.00043613350450652917,0.00035070919055153564,3.8640627161135503e-07
6576,2977,3606,1408,1567,1357,0.00019324149870921648,-0.0036143408244196946,0.027893805902226437,0.0011166115618507853,0.0002280426209004294,1.633736154745455e-07
6577,2977,5608,1408,1567,1497,0.0005228955521370829,-0.0034323536589485684,0.028647786586360725,0.0012374286121530432,0.00020984785886623148,1.383435632448926e-07
6578,2978,2979,1408,1412,1357,-0.00037658736292977353,-0.003731640709958085,0.02873497459951407,0.00023976887864734722,0.0003474586846424025,3.79276745001005e-07
6579,2978,2980,1408,1412,1497,-0.00024774533232411675,-0.003583888410030489,0.028783124950223293,0.00010542942339712511,0.00036802713053306856,4.2550977738152803e-07
6580,2979,3684,1412,1605,1357,-0.0005626936142180073,-0.003889757588625435,0.028763480801416077,0.0002920778094490947,0.00031712002691932034,3.1593461541199075e-07
6581,2979,3700,1408,1605,1357,-0.0004814176950158846,-0.0039660492171319246,0.02873650540515478,0.00032939646765412417,0.0003145141068424932,3.107635913821909e-07
6582,2979,2980,1408,1412,1605,-0.00038600523229674437,-0.0037403866792689,0.028725854648010404,0.00019192009068901589,0.0003472074427598391,3.7872844526801835e-07
6583,2980,5606,1408,1605,1497,0.00026092171247463984,-0.003641256957810557,0.029046699305143708,0.0012236783331696025,0.00020911378067576885,1.373773645323252e-07
6584,2981,5099,990,1065,1078,0.002929113724670129,-0.005681151427941637,0.021341297474185502,0.0009368898248691939,0.00013390492497374843,5.633041796845792e-08
6585,2981,2982,990,877,1078,0.003001610288495533,-0.005702373867038428,0.020779756023188645,0.0006420684887751321,0.00018166698617141724,1.0368164891224956e-07
6586,2981,5471,990,877,1065,0.002794007597671437,-0.006165624263790653,0.02103135579840592,0.00105648401976847,0.00013390982535449914,5.6334540976583725e-08
6587,2982,2985,990,890,1078,0.002815258591023744,-0.005186754959217052,0.020516413192905574,0.0009010805762514754,0.00019775069690055127,1.228530429685569e-07
6588,2982,2986,990,877,890,0.002577246763636752,-0.005728478717056784,0.020260170767346607,0.0011170625320263,0.00013189078356902885,5.464856589596627e-08
6589,2983,5105,899,1078,1262,0.0025411598612048096,-0.004564389124580405,0.020735792815569483,0.00040257548188161167,0.0003576215811793294,4.0178832287778443e-07
6590,2983,5102,990,1078,1262,0.002538430271205034,-0.004582584834009275,0.02072412733300866,0.0003408378272143391,0.0003581939763398289,4.0307552562805534e-07
6591,2983,2984,990,899,1262,0.0025522364145602453,-0.004655379026540646,0.020576575688675536,0.00013028504255447614,0.0003499833056124568,3.848083880646363e-07
6592,2983,2985,990,899,1078,0.002595937800908912,-0.004680937180552619,0.020580450276590924,0.00014156584517464906,0.00034761181725999964,3.796111297310772e-07
6593,2984,5108,990,890,1262,0.002062483362171864,-0.004932791794902761,0.020316775965036095,0.0009574083883252433,0.00016524100124967864,8.577989462203117e-08
6594,2984,2985,990,890,899,0.0026223817470830833,-0.004688452875493911,0.02059976884882506,4.466417117216053e-05,0.0003471501368502225,3.786034388059956e-07
6595,2986,3468,948,877,890,0.0021449313432032493,-0.006105146661509497,0.019814320690181762,0.0002555945613285931,0.0003074786998395624,2.9701606817338666e-07
6596,2986,5110,990,948,890,0.0020738524282043294,-0.006022496624716761,0.019982657308486827,0.00011811043670039621,0.00032371298054542175,3.2920778876812917e-07
6597,2986,5472,990,948,877,0.0021625598820166265,-0.006366217846004273,0.020439827524212865,0.0011242340603719965,0.00017304229701851275,9.407070863062627e-08
6598,2987,5381,1290,1455,1373,0.00047833859077261385,0.004566901976014432,0.02724524836197805,0.0003688535258349907,0.00036419277546704003,4.166894697885764e-07
6599,2987,2995,1535,1455,1373,0.0005466656458231382,0.004016613729477354,0.02720561792286446,0.0012486542654165584,0.00024093061281713621,1.8236178865938333e-07
6600,2987,2990,1535,1290,1373,0.0007498970954292368,0.004676353451237061,0.027388150921828596,0.0008683386591691101,0.0003371244884313526,3.5705118073046123e-07
6601,2987,2993,1535,1290,1455,0.0008847304687970775,0.004633872867651699,0.026740549757325042,0.0010936381755515248,0.00021087990034037482,1.3970766946864304e-07
6602,2988,3009,1090,1326,1615,0.0016870483457992864,0.004613173644424453,0.02576115327206977,0.001070208170582663,0.00019084355867221884,1.1442077506083856e-07
6603,2988,5127,1535,1326,1615,0.0018242996052522322,0.0043458604520916115,0.02617636488230412,0.0011117247209368973,0.00019081975762271126,1.143922368724861e-07
6604,2988,2992,1535,1090,1615,0.0013259515839329854,0.004578064688186324,0.026174199489762646,0.0003330767593604532,0.000302603678202537,2.876724539081173e-07
6605,2988,2989,1535,1090,1326,0.0012980516394249459,0.004498534546930866,0.026132202785581718,0.00013853927905710067,0.00030261141832236226,2.8768717050213607e-07
6606,2989,2999,1535,1326,1455,0.0011309091963559443,0.003902935455537954,0.026243313790384776,0.00109268747736326,0.0001305882201768628,5.3574469374521124e-08
6607,2989,2993,1535,1090,1455,0.0012279921164749178,0.004519337918805609,0.026168751594708366,0.00030993797292231914,0.0003026168502446334,2.8769749865421007e-07
6608,2990,3001,1535,1544,1373,0.00144285131378616,0.004629741439929177,0.02801476777426643,0.0010120400349182433,0.00037088707411615503,4.3214875728684517e-07
6609,2990,2991,1535,1290,1544,0.0014897937989453971,0.0050770220419565915,0.02724447103597283,0.0006486235862220962,0.00032785382098565903,3.3768391306839087e-07
6610,2991,4512,1290,1544,1615,0.001583702330626747,0.005455607602839752,0.0271854184238768,0.000849278019681436,0.00026169652328608,2.1515219373512907e-07
6611,2991,2994,1535,1544,1615,0.00201946292802507,0.004822568680002869,0.02718234988381105,0.0010867019075255703,0.00017078355335644214,9.163090234719197e-08
6612,2991,2992,1535,1290,1615,0.0013457204000787333,0.004905786288229802,0.026770897972885066,0.0010224471259445928,0.00020737822588338093,1.3510648093948062e-07
6613,2992,2993,1535,1290,1090,0.0011699742712057326,0.004719932165595804,0.02631710428852235,3.339849829562047e-05,0.0003309656827925933,3.441246657451305e-07
6614,2993,7434,1290,1090,1455,0.0005984982769967182,0.0049305446873068705,0.026107677194526443,0.0013168718578780085,0.000138107444217857,5.992168944880158e-08
6615,2994,5125,1535,1437,1615,0.002509770200317682,0.004536108748469595,0.02708177476078875,0.0004883182247069914,0.0002933143296612882,2.7028157062949534e-07
6616,2994,3002,1535,1544,1437,0.002227880120877548,0.004463414088081359,0.027579555958749162,0.001268808740916467,0.00017080635192772006,9.165536832246157e-08
6617,2995,5385,1488,1455,1373,0.00010008636755302436,0.0035064178205746034,0.02724074613001451,0.0004527496638693945,0.0003769589941384053,4.4641429446458195e-07
6618,2995,2996,1535,1488,1373,0.0006946458029307765,0.003156900005891476,0.02734100008066729,2.8096956787910832e-05,0.00043072448135402484,5.828395123441853e-07
6619,2995,2997,1535,1488,1455,0.00047223684482059413,0.0033917592502974154,0.027242323380456488,3.3735091028136934e-05,0.0004586507324653486,6.608669837842848e-07
6620,2996,3003,1535,1322,1373,0.00110003351227058,0.0033982838485497927,0.027707083694733917,0.0014247193908100465,0.00018610232070254975,1.0880615172246683e-07
6621,2996,2997,1535,1488,1322,0.0005886906496494228,0.0033765217353892945,0.02746832714975763,3.871329366989306e-05,0.00042183956876982,5.590420829001867e-07
6622,2997,2998,1535,1322,1455,0.0006802357468347737,0.0031590136550210513,0.026873900245331695,0.00017820909764739966,0.00042092930232067057,5.56632028230071e-07
6623,2998,2999,1535,1587,1455,0.0009463295818234629,0.003379670817477261,0.026472216022415198,0.0008268698720428853,0.00024197220818118076,1.839419762736174e-07
6624,2998,3000,1535,1587,1322,0.0012329002326557223,0.003055256132203802,0.02676566112832828,0.0015422684663141018,0.0002179821073605338,1.49276542111242e-07
6625,2999,3000,1535,1587,1326,0.0012752836109005707,0.0032828951757323177,0.026367756599559384,0.001128211840885984,0.00021795576060782524,1.4924045920052454e-07
6626,3000,5130,1587,1326,1322,0.0016244801860797195,0.003173242405425893,0.026608600612127765,5.462359772150249e-05,0.00042271126168883096,5.61354888787185e-07
6627,3000,5132,1535,1326,1322,0.0014961999921719045,0.0029125931339310024,0.026445787845770844,8.550248046173833e-05,0.00042274591563076487,5.614469325005666e-07
6628,3001,3003,1535,1636,1373,0.0016238248077698845,0.0037837901644815286,0.028179955279829905,0.0008566204075217708,0.000337990280952079,3.588874709097321e-07
6629,3001,3002,1535,1544,1636,0.002035557877823553,0.004215276743727129,0.02815642454833065,0.00016016051324442129,0.0004161106967425493,5.439608364648621e-07
6630,3002,3004,1535,1636,1437,0.001900082874924737,0.0037581992184979873,0.02809979172356508,0.0008893902353391611,0.000311050871236964,3.0395739716802197e-07
6631,3003,3004,1535,1636,1322,0.001776770084097207,0.003442991792206417,0.028068843836177464,0.0003793133386309317,0.00035663612262510833,3.995770457711539e-07
6632,3004,3019,1636,1322,1437,0.002099712113927845,0.0032067076614367995,0.02807585393586823,0.0007430925479628535,0.0003353913252832802,3.533894043439336e-07
6633,3004,3017,1535,1322,1437,0.002126325232960644,0.0032546478152920945,0.027647216866250855,0.0008907740794891887,0.0002765804983367034,2.403216971275919e-07
6634,3005,5121,1204,1440,1349,0.004140650581799944,0.004855644532111856,0.025672188917670494,0.0007137142349564668,0.00024662165000622043,1.9107869686671373e-07
6635,3005,3006,1204,1433,1349,0.004083810123127413,0.005148484355370328,0.02556680580704877,0.0009630664884102752,0.00024322716480636543,1.8585490513349765e-07
6636,3005,3007,1204,1433,1440,0.004150329274870268,0.004795900680124933,0.025106551102189026,0.0009766103798817824,0.00016059546914124,8.102451676227051e-08
6637,3006,5122,1204,1325,1349,0.0036596786091726108,0.00531551911577097,0.02607675514340404,0.0012069641998367906,0.00033961930577438594,3.623552954559455e-07
6638,3006,3011,1204,1325,1433,0.0038356439407579543,0.005642968786829386,0.025799596767784705,0.00020757809694937505,0.0004692517717043162,6.917699851788417e-07
6639,3007,4854,1233,1433,1440,0.0042371223898882305,0.004580758315492103,0.024525669645428894,0.0007526596908165477,0.000278879520412562,2.4433355758430435e-07
6640,3007,4851,1204,1233,1440,0.0040566408694980485,0.004451950551741556,0.024618307648304843,0.000754732550906888,0.0002809824359824119,2.4803228789766266e-07
6641,3007,3016,1204,1233,1433,0.0037940421445223495,0.005014049031222283,0.02455158716418893,0.0011001420826146683,0.00015607168231584264,7.652407631107284e-08
6642,3008,3012,1204,1211,1615,0.0024655282658219333,0.005319608741312653,0.02539663832251012,0.0010989796236091781,0.00017761022997092558,9.910277738628232e-08
6643,3008,3009,1204,1090,1615,0.0020952622696715816,0.004909819902162472,0.025259890475150204,0.0002214532173110275,0.0003280846097579582,3.381594974963522e-07
6644,3008,3052,1204,1090,1211,0.002095648383698065,0.0049127839078161335,0.025250350211885472,0.00041367763115249706,0.00032808466847390825,3.381596185343854e-07
6645,3009,5128,1204,1326,1615,0.002277335755072397,0.004459001479850923,0.025659859198835594,0.0009683032898530391,0.00024695959615799216,1.916027267192819e-07
6646,3009,3053,1204,1090,1326,0.0020571842610798497,0.0047048924023077995,0.0252902582442179,0.000397794268741282,0.0003473809412116799,3.791070386278743e-07
6647,3010,4525,1325,1449,1615,0.0027218914993978644,0.006004679345535535,0.02637195688261981,0.0016993467114827727,0.00012366851452714751,4.804720855110565e-08
6648,3010,3012,1204,1449,1615,0.0028510770482595297,0.005704126266178661,0.02556054748284809,0.00045618493961351237,0.0003139486146954885,3.096470984639982e-07
6649,3010,5124,1204,1325,1615,0.003244128136425608,0.005352034019870329,0.026107176505652703,0.001128095136689289,0.0002911316190411336,2.6627391508843387e-07
6650,3010,3011,1204,1325,1449,0.003065322016799283,0.00567872709721132,0.025880598524622326,0.0005162822768362558,0.00038192931409894145,4.5826412342048087e-07
6651,3011,3013,1204,1449,1433,0.0034310050788612283,0.00596751228661756,0.02530816349975618,0.0004765960833025748,0.0004909424732169506,7.572008362605798e-07
6652,3012,3013,1204,1449,1211,0.0028532396990498345,0.005720594371571559,0.025507446400320585,0.0007114234458902311,0.00031394757928640776,3.096450560221853e-07
6653,3013,3014,1204,1433,1211,0.003386706629369132,0.005678612076557369,0.024667759291008,0.0005901744650183885,0.00034627834986838415,3.7670427715944806e-07
6654,3014,3015,1204,1211,1421,0.0033166121403720894,0.0055041874764345826,0.02447739107448556,0.0003494423505886568,0.0003106993551755601,3.0327078578630913e-07
6655,3014,3016,1204,1433,1421,0.0034450932565518056,0.005498028997987132,0.02449682903494242,0.0003153422725256643,0.0003137303234665342,3.0921664747033656e-07
6656,3015,3016,1204,1233,1421,0.0033641801460220894,0.005464294072193904,0.024445296522030036,0.0001584975780743466,0.00031069908626013586,3.0327026081478696e-07
6657,3015,3055,1204,1233,1211,0.0029734484294431933,0.005133702071464736,0.02435329130199398,0.0010355078799387837,0.000208655392915873,1.3677574867322604e-07
6658,3017,3019,1580,1322,1437,0.002353824350343775,0.0030043364555017078,0.02764406215432321,0.0009233115815994559,0.0003002693704378842,2.8325131809165475e-07
6659,3017,5129,1580,1535,1437,0.0023720554639677744,0.0031390166318812293,0.027196386045424632,0.0003617416955358607,0.0003576828652380595,4.019260401200281e-07
6660,3017,5134,1580,1535,1322,0.0023184486952913205,0.003096703145977089,0.027258848867620016,0.0007476001299830265,0.000362275684604488,4.1231415470354255e-07
6661,3018,5136,1580,1322,1639,0.0023193922943302026,0.0021298066762870573,0.0277318784048662,0.0013185764950932424,0.00019432388749317426,1.1863210943016822e-07
6662,3018,3020,1580,1636,1639,0.002511958561450697,0.0026083564919019207,0.02840065154475222,0.00021058621916689,0.00045557201504499315,6.520245518617647e-07
6663,3018,3019,1580,1636,1322,0.0024007458487676904,0.002873466586967476,0.02815901038432278,0.00027133284397154526,0.0004289559816104267,5.780632086718228e-07
6664,3019,3021,1580,1636,1437,0.002651270896589638,0.0028530184001651685,0.028324451322499673,0.0006637827920180499,0.00039337087051496955,4.86132063395475e-07
6665,3020,3022,1580,1608,1639,0.0030006208746619608,0.0022033429372207793,0.028470117231043424,0.0008083514918173599,0.00031512843576030926,3.119787833652159e-07
6666,3020,3021,1580,1636,1608,0.0027871707638860294,0.002733360072475663,0.028485518090041413,0.0004738622748202322,0.00043075934140497467,5.829338586754095e-07
6667,3021,3023,1580,1437,1608,0.0029994887299526563,0.0028515698227787848,0.028523685720198914,2.716992356146643e-05,0.00044880435809285725,6.327964055971531e-07
6668,3022,6311,1580,1332,1639,0.0032177156406793697,0.0019731109696245345,0.028450423147686837,0.0008524937588080004,0.0003337482968605079,3.4993548894354734e-07
6669,3022,3023,1580,1332,1608,0.0031145426660517854,0.002293279494883203,0.02849279344441922,0.000819989676325072,0.00031041226930007273,3.0271060094057365e-07
6670,3023,7137,1580,1332,1437,0.0035169810815867,0.00306220131063421,0.02809640487841493,0.0013416729693109589,0.0002284927418013846,1.6401920054022138e-07
6671,3024,7138,1318,1332,1437,0.0037051173326858476,0.0033653468117221283,0.028325459592430505,0.0011982435072814162,0.00022815088312974554,1.6352877410420028e-07
6672,3024,3041,1318,1629,1437,0.003253782513488182,0.0037662580035487956,0.028916036448011603,0.0007009980638345504,0.00032251531066006007,3.2677629607173626e-07
6673,3024,3027,1318,1629,1332,0.003954984824183444,0.0033232830141756665,0.02917827906092767,0.0013217591571751564,0.00018648016989900702,1.0924842511955057e-07
6674,3025,3031,1318,1464,1414,0.00516518814777525,0.004377535930292315,0.028893444094044308,0.0011864672553393793,0.0001251683633053469,4.921970649536531e-08
6675,3025,7121,1318,1637,1414,0.0049830619668972615,0.004612796214137696,0.028278459576280567,0.0007603953573200611,0.00014581172924145317,6.679359111110614e-08
6676,3025,3028,1318,1637,1464,0.004904979670897084,0.0049387664900574675,0.028783366398803214,0.0007619717582666906,0.0002254627750442041,1.5969803369940693e-07
