pore_id,particle_index,particle_id
2422,1262,1263
2422,1288,1289
2423,1010,1011
2423,1161,1162
2423,1262,1263
2423,1288,1289
2424,937,938
2424,1106,1107
2424,1288,1289
2424,1321,1322
2425,1161,1162
2425,1262,1263
2425,1288,1289
2425,1312,1313
2426,1043,1044
2426,1262,1263
2426,1288,1289
2426,1312,1313
2427,937,938
2427,1010,1011
2427,1288,1289
2427,1321,1322
2428,1010,1011
2428,1161,1162
2428,1288,1289
2428,1321,1322
2429,1143,1144
2429,1161,1162
2429,1288,1289
2429,1321,1322
2430,1143,1144
2430,1161,1162
2430,1288,1289
2430,1312,1313
2431,1043,1044
2431,1143,1144
2431,1288,1289
2431,1312,1313
2432,960,961
2432,1267,1268
2432,1317,1318
2432,1493,1494
2433,1194,1195
2433,1267,1268
2433,1317,1318
2433,1493,1494
2434,960,961
2434,1183,1184
2434,1267,1268
2434,1493,1494
2435,960,961
2435,1143,1144
2435,1210,1211
2435,1317,1318
2436,1143,1144
2436,1210,1211
2436,1236,1237
2436,1317,1318
2437,960,961
2437,1210,1211
2437,1317,1318
2437,1493,1494
2438,1210,1211
2438,1230,1231
2438,1236,1237
2438,1360,1361
2439,960,961
2439,1210,1211
2439,1427,1428
2439,1493,1494
2440,1210,1211
2440,1230,1231
2440,1236,1237
2440,1278,1279
2441,1143,1144
2441,1210,1211
2441,1236,1237
2441,1278,1279
2442,1210,1211
2442,1230,1231
2442,1278,1279
2442,1427,1428
2443,540,541
2443,619,620
2443,633,634
2443,636,637
2444,309,310
2444,451,452
2444,484,485
2444,557,558
2445,453,454
2445,633,634
2445,745,746
2445,775,776
2446,453,454
2446,745,746
2446,813,814
2446,837,838
2447,453,454
2447,745,746
2447,775,776
2447,837,838
2448,475,476
2448,515,516
2448,610,611
2448,875,876
2449,515,516
2449,687,688
2449,813,814
2449,892,893
2450,475,476
2450,515,516
2450,822,823
2450,892,893
2451,515,516
2451,687,688
2451,822,823
2451,892,893
2452,463,464
2452,515,516
2452,610,611
2452,875,876
2453,475,476
2453,515,516
2453,822,823
2453,875,876
2454,463,464
2454,515,516
2454,689,690
2454,875,876
2455,515,516
2455,553,554
2455,822,823
2455,875,876
2456,515,516
2456,553,554
2456,687,688
2456,822,823
2457,463,464
2457,515,516
2457,610,611
2457,837,838
2458,463,464
2458,515,516
2458,813,814
2458,837,838
2459,463,464
2459,515,516
2459,689,690
2459,813,814
2460,515,516
2460,687,688
2460,689,690
2460,813,814
2461,453,454
2461,515,516
2461,813,814
2461,892,893
2462,515,516
2462,553,554
2462,689,690
2462,875,876
2463,515,516
2463,553,554
2463,687,688
2463,689,690
2464,755,756
2464,822,823
2464,873,874
2464,895,896
2465,687,688
2465,755,756
2465,822,823
2465,892,893
2466,687,688
2466,753,754
2466,755,756
2466,892,893
2467,531,532
2467,560,561
2467,609,610
2467,663,664
2468,531,532
2468,600,601
2468,609,610
2468,663,664
2469,531,532
2469,600,601
2469,609,610
2469,775,776
2470,441,442
2470,531,532
2470,609,610
2470,775,776
2471,441,442
2471,521,522
2471,531,532
2471,609,610
2472,441,442
2472,531,532
2472,633,634
2472,775,776
2473,441,442
2473,531,532
2473,540,541
2473,633,634
2474,531,532
2474,540,541
2474,633,634
2474,636,637
2475,309,310
2475,521,522
2475,531,532
2475,603,604
2476,309,310
2476,531,532
2476,603,604
2476,636,637
2477,441,442
2477,521,522
2477,531,532
2477,540,541
2478,521,522
2478,531,532
2478,540,541
2478,603,604
2479,531,532
2479,540,541
2479,603,604
2479,636,637
2480,983,984
2480,1291,1292
2480,1292,1293
2480,1313,1314
2481,1118,1119
2481,1156,1157
2481,1291,1292
2481,1518,1519
2482,1118,1119
2482,1156,1157
2482,1291,1292
2482,1389,1390
2483,970,971
2483,1118,1119
2483,1132,1133
2483,1300,1301
2484,983,984
2484,1118,1119
2484,1132,1133
2484,1291,1292
2485,964,965
2485,983,984
2485,1014,1015
2485,1234,1235
2486,719,720
2486,928,929
2486,964,965
2486,1014,1015
2487,1352,1353
2487,1446,1447
2487,1458,1459
2487,1481,1482
2488,1333,1334
2488,1352,1353
2488,1446,1447
2488,1481,1482
2489,1207,1208
2489,1333,1334
2489,1351,1352
2489,1507,1508
2490,1333,1334
2490,1351,1352
2490,1389,1390
2490,1507,1508
2491,1333,1334
2491,1352,1353
2491,1389,1390
2491,1507,1508
2492,1310,1311
2492,1352,1353
2492,1389,1390
2492,1507,1508
2493,918,919
2493,992,993
2493,1248,1249
2493,1282,1283
2494,553,554
2494,687,688
2494,689,690
2494,769,770
2495,443,444
2495,495,496
2495,541,542
2495,672,673
2496,443,444
2496,465,466
2496,672,673
2496,737,738
2497,443,444
2497,555,556
2497,572,573
2497,658,659
2498,443,444
2498,572,573
2498,658,659
2498,860,861
2499,443,444
2499,555,556
2499,572,573
2499,792,793
2500,200,201
2500,300,301
2500,577,578
2500,640,641
2501,200,201
2501,337,338
2501,577,578
2501,640,641
2502,200,201
2502,300,301
2502,355,356
2502,640,641
2503,214,215
2503,300,301
2503,355,356
2503,640,641
2504,483,484
2504,541,542
2504,564,565
2504,632,633
2505,483,484
2505,632,633
2505,672,673
2505,697,698
2506,483,484
2506,541,542
2506,632,633
2506,672,673
2507,393,394
2507,483,484
2507,495,496
2507,697,698
2508,483,484
2508,495,496
2508,672,673
2508,697,698
2509,483,484
2509,495,496
2509,541,542
2509,672,673
2510,362,363
2510,483,484
2510,541,542
2510,564,565
2511,1126,1127
2511,1225,1226
2511,1303,1304
2511,1338,1339
2512,1126,1127
2512,1225,1226
2512,1254,1255
2512,1303,1304
2513,1225,1226
2513,1251,1252
2513,1254,1255
2513,1303,1304
2514,1145,1146
2514,1225,1226
2514,1338,1339
2514,1345,1346
2515,1145,1146
2515,1225,1226
2515,1303,1304
2515,1338,1339
2516,1162,1163
2516,1225,1226
2516,1251,1252
2516,1254,1255
2517,1162,1163
2517,1225,1226
2517,1251,1252
2517,1303,1304
2518,966,967
2518,1196,1197
2518,1312,1313
2518,1316,1317
2519,1132,1133
2519,1261,1262
2519,1313,1314
2519,1316,1317
2520,966,967
2520,1001,1002
2520,1261,1262
2520,1316,1317
2521,1001,1002
2521,1132,1133
2521,1261,1262
2521,1316,1317
2522,966,967
2522,1043,1044
2522,1312,1313
2522,1316,1317
2523,1043,1044
2523,1312,1313
2523,1316,1317
2523,1317,1318
2524,1126,1127
2524,1196,1197
2524,1346,1347
2524,1348,1349
2525,1126,1127
2525,1338,1339
2525,1346,1347
2525,1348,1349
2526,1126,1127
2526,1303,1304
2526,1338,1339
2526,1346,1347
2527,1145,1146
2527,1338,1339
2527,1346,1347
2527,1348,1349
2528,1145,1146
2528,1303,1304
2528,1338,1339
2528,1346,1347
2529,1196,1197
2529,1312,1313
2529,1346,1347
2529,1348,1349
2530,1196,1197
2530,1312,1313
2530,1316,1317
2530,1346,1347
2531,1236,1237
2531,1312,1313
2531,1346,1347
2531,1348,1349
2532,1312,1313
2532,1316,1317
2532,1317,1318
2532,1346,1347
2533,1300,1301
2533,1316,1317
2533,1317,1318
2533,1346,1347
2534,1001,1002
2534,1132,1133
2534,1157,1158
2534,1313,1314
2535,954,955
2535,1001,1002
2535,1132,1133
2535,1157,1158
2536,983,984
2536,1014,1015
2536,1157,1158
2536,1313,1314
2537,1219,1220
2537,1310,1311
2537,1352,1353
2537,1507,1508
2538,1605,1606
2538,1678,1679
2538,1735,1736
2538,1783,1784
2539,1600,1601
2539,1678,1679
2539,1735,1736
2539,1783,1784
2540,1600,1601
2540,1735,1736
2540,1783,1784
2540,1794,1795
2541,1605,1606
2541,1678,1679
2541,1735,1736
2541,1820,1821
2542,1605,1606
2542,1633,1634
2542,1735,1736
2542,1783,1784
2543,1605,1606
2543,1633,1634
2543,1644,1645
2543,1735,1736
2544,1633,1634
2544,1735,1736
2544,1783,1784
2544,1794,1795
2545,1633,1634
2545,1644,1645
2545,1735,1736
2545,1794,1795
2546,1605,1606
2546,1644,1645
2546,1735,1736
2546,1771,1772
2547,1362,1363
2547,1467,1468
2547,1483,1484
2547,1517,1518
2548,1467,1468
2548,1483,1484
2548,1517,1518
2548,1700,1701
2549,1223,1224
2549,1362,1363
2549,1483,1484
2549,1517,1518
2550,1223,1224
2550,1483,1484
2550,1517,1518
2550,1700,1701
2551,1362,1363
2551,1408,1409
2551,1467,1468
2551,1517,1518
2552,1123,1124
2552,1223,1224
2552,1362,1363
2552,1517,1518
2553,1408,1409
2553,1467,1468
2553,1517,1518
2553,1581,1582
2554,1123,1124
2554,1146,1147
2554,1223,1224
2554,1517,1518
2555,1146,1147
2555,1223,1224
2555,1517,1518
2555,1700,1701
2556,1123,1124
2556,1362,1363
2556,1408,1409
2556,1517,1518
2557,1123,1124
2557,1359,1360
2557,1408,1409
2557,1517,1518
2558,1359,1360
2558,1397,1398
2558,1408,1409
2558,1517,1518
2559,1397,1398
2559,1408,1409
2559,1517,1518
2559,1581,1582
2560,1390,1391
2560,1467,1468
2560,1517,1518
2560,1581,1582
2561,1390,1391
2561,1467,1468
2561,1517,1518
2561,1700,1701
2562,1123,1124
2562,1146,1147
2562,1359,1360
2562,1517,1518
2563,1376,1377
2563,1656,1657
2563,1684,1685
2563,1703,1704
2564,1376,1377
2564,1573,1574
2564,1656,1657
2564,1684,1685
2565,1376,1377
2565,1573,1574
2565,1684,1685
2565,1776,1777
2566,1414,1415
2566,1430,1431
2566,1684,1685
2566,1729,1730
2567,1414,1415
2567,1684,1685
2567,1743,1744
2567,1776,1777
2568,1573,1574
2568,1684,1685
2568,1743,1744
2568,1776,1777
2569,1414,1415
2569,1621,1622
2569,1684,1685
2569,1743,1744
2570,1414,1415
2570,1621,1622
2570,1684,1685
2570,1729,1730
2571,1621,1622
2571,1684,1685
2571,1743,1744
2571,1795,1796
2572,1621,1622
2572,1684,1685
2572,1729,1730
2572,1795,1796
2573,1573,1574
2573,1684,1685
2573,1743,1744
2573,1795,1796
2574,1195,1196
2574,1469,1470
2574,1511,1512
2574,1533,1534
2575,1469,1470
2575,1511,1512
2575,1533,1534
2575,1535,1536
2576,1122,1123
2576,1383,1384
2576,1555,1556
2576,1763,1764
2577,1498,1499
2577,1525,1526
2577,1546,1547
2577,1763,1764
2578,1498,1499
2578,1501,1502
2578,1546,1547
2578,1763,1764
2579,1449,1450
2579,1501,1502
2579,1546,1547
2579,1763,1764
2580,1408,1409
2580,1467,1468
2580,1520,1521
2580,1581,1582
2581,1362,1363
2581,1408,1409
2581,1467,1468
2581,1520,1521
2582,1122,1123
2582,1383,1384
2582,1520,1521
2582,1763,1764
2583,1122,1123
2583,1449,1450
2583,1520,1521
2583,1763,1764
2584,1362,1363
2584,1408,1409
2584,1432,1433
2584,1520,1521
2585,1362,1363
2585,1383,1384
2585,1388,1389
2585,1520,1521
2586,1362,1363
2586,1388,1389
2586,1467,1468
2586,1520,1521
2587,1122,1123
2587,1383,1384
2587,1432,1433
2587,1520,1521
2588,1122,1123
2588,1408,1409
2588,1432,1433
2588,1520,1521
2589,1383,1384
2589,1388,1389
2589,1520,1521
2589,1525,1526
2590,1383,1384
2590,1520,1521
2590,1525,1526
2590,1763,1764
2591,1173,1174
2591,1362,1363
2591,1383,1384
2591,1520,1521
2592,1173,1174
2592,1383,1384
2592,1432,1433
2592,1520,1521
2593,1173,1174
2593,1362,1363
2593,1432,1433
2593,1520,1521
2594,1300,1301
2594,1346,1347
2594,1472,1473
2594,1518,1519
2595,1303,1304
2595,1346,1347
2595,1472,1473
2595,1518,1519
2596,1145,1146
2596,1303,1304
2596,1346,1347
2596,1472,1473
2597,1145,1146
2597,1160,1161
2597,1429,1430
2597,1472,1473
2598,1303,1304
2598,1472,1473
2598,1518,1519
2598,1559,1560
2599,1251,1252
2599,1303,1304
2599,1518,1519
2599,1559,1560
2600,1162,1163
2600,1251,1252
2600,1303,1304
2600,1559,1560
2601,1390,1391
2601,1545,1546
2601,1581,1582
2601,1757,1758
2602,1390,1391
2602,1485,1486
2602,1545,1546
2602,1566,1567
2603,1374,1375
2603,1390,1391
2603,1545,1546
2603,1566,1567
2604,1374,1375
2604,1390,1391
2604,1545,1546
2604,1700,1701
2605,1449,1450
2605,1504,1505
2605,1677,1678
2605,1767,1768
2606,1504,1505
2606,1677,1678
2606,1757,1758
2606,1767,1768
2607,1449,1450
2607,1677,1678
2607,1757,1758
2607,1767,1768
2608,1449,1450
2608,1581,1582
2608,1677,1678
2608,1757,1758
2609,1449,1450
2609,1520,1521
2609,1581,1582
2609,1677,1678
2610,1449,1450
2610,1504,1505
2610,1546,1547
2610,1677,1678
2611,1449,1450
2611,1520,1521
2611,1677,1678
2611,1763,1764
2612,1520,1521
2612,1525,1526
2612,1677,1678
2612,1763,1764
2613,1467,1468
2613,1549,1550
2613,1677,1678
2613,1757,1758
2614,1467,1468
2614,1581,1582
2614,1677,1678
2614,1757,1758
2615,1467,1468
2615,1520,1521
2615,1581,1582
2615,1677,1678
2616,1449,1450
2616,1546,1547
2616,1677,1678
2616,1763,1764
2617,1525,1526
2617,1546,1547
2617,1677,1678
2617,1763,1764
2618,1388,1389
2618,1467,1468
2618,1520,1521
2618,1677,1678
2619,1388,1389
2619,1520,1521
2619,1525,1526
2619,1677,1678
2620,1388,1389
2620,1467,1468
2620,1549,1550
2620,1677,1678
2621,1388,1389
2621,1549,1550
2621,1619,1620
2621,1677,1678
2622,1388,1389
2622,1525,1526
2622,1619,1620
2622,1677,1678
2623,1571,1572
2623,1617,1618
2623,1729,1730
2623,1795,1796
2624,1617,1618
2624,1671,1672
2624,1699,1700
2624,1795,1796
2625,1571,1572
2625,1617,1618
2625,1671,1672
2625,1795,1796
2626,1617,1618
2626,1684,1685
2626,1729,1730
2626,1795,1796
2627,1617,1618
2627,1671,1672
2627,1694,1695
2627,1699,1700
2628,1571,1572
2628,1617,1618
2628,1671,1672
2628,1694,1695
2629,1617,1618
2629,1690,1691
2629,1694,1695
2629,1699,1700
2630,1571,1572
2630,1617,1618
2630,1690,1691
2630,1694,1695
2631,1485,1486
2631,1617,1618
2631,1690,1691
2631,1699,1700
2632,1571,1572
2632,1617,1618
2632,1690,1691
2632,1757,1758
2633,1571,1572
2633,1617,1618
2633,1729,1730
2633,1757,1758
2634,1573,1574
2634,1617,1618
2634,1699,1700
2634,1795,1796
2635,1573,1574
2635,1617,1618
2635,1684,1685
2635,1795,1796
2636,1485,1486
2636,1617,1618
2636,1690,1691
2636,1757,1758
2637,1573,1574
2637,1617,1618
2637,1656,1657
2637,1699,1700
2638,1573,1574
2638,1617,1618
2638,1656,1657
2638,1684,1685
2639,1485,1486
2639,1617,1618
2639,1656,1657
2639,1699,1700
2640,1504,1505
2640,1611,1612
2640,1714,1715
2640,1729,1730
2641,1571,1572
2641,1611,1612
2641,1714,1715
2641,1796,1797
2642,1611,1612
2642,1714,1715
2642,1729,1730
2642,1796,1797
2643,1571,1572
2643,1611,1612
2643,1729,1730
2643,1796,1797
2644,1571,1572
2644,1611,1612
2644,1729,1730
2644,1757,1758
2645,1504,1505
2645,1611,1612
2645,1729,1730
2645,1757,1758
2646,1571,1572
2646,1611,1612
2646,1714,1715
2646,1826,1827
2647,1571,1572
2647,1611,1612
2647,1661,1662
2647,1826,1827
2648,1611,1612
2648,1714,1715
2648,1753,1754
2648,1826,1827
2649,1611,1612
2649,1661,1662
2649,1753,1754
2649,1826,1827
2650,1504,1505
2650,1611,1612
2650,1677,1678
2650,1757,1758
2651,1571,1572
2651,1611,1612
2651,1661,1662
2651,1690,1691
2652,1571,1572
2652,1611,1612
2652,1690,1691
2652,1757,1758
2653,1496,1497
2653,1611,1612
2653,1714,1715
2653,1753,1754
2654,1496,1497
2654,1546,1547
2654,1611,1612
2654,1714,1715
2655,1504,1505
2655,1546,1547
2655,1611,1612
2655,1714,1715
2656,1504,1505
2656,1546,1547
2656,1611,1612
2656,1677,1678
2657,1549,1550
2657,1611,1612
2657,1677,1678
2657,1757,1758
2658,1549,1550
2658,1611,1612
2658,1661,1662
2658,1690,1691
2659,1549,1550
2659,1611,1612
2659,1690,1691
2659,1757,1758
2660,1496,1497
2660,1611,1612
2660,1619,1620
2660,1753,1754
2661,1549,1550
2661,1611,1612
2661,1619,1620
2661,1661,1662
2662,1549,1550
2662,1611,1612
2662,1619,1620
2662,1677,1678
2663,1496,1497
2663,1525,1526
2663,1611,1612
2663,1619,1620
2664,1525,1526
2664,1611,1612
2664,1619,1620
2664,1677,1678
2665,1496,1497
2665,1525,1526
2665,1546,1547
2665,1611,1612
2666,1525,1526
2666,1546,1547
2666,1611,1612
2666,1677,1678
2667,1611,1612
2667,1619,1620
2667,1706,1707
2667,1753,1754
2668,1611,1612
2668,1661,1662
2668,1706,1707
2668,1753,1754
2669,1611,1612
2669,1619,1620
2669,1661,1662
2669,1706,1707
2670,1142,1143
2670,1158,1159
2670,1172,1173
2670,1359,1360
2671,1172,1173
2671,1199,1200
2671,1337,1338
2671,1479,1480
2672,1172,1173
2672,1337,1338
2672,1359,1360
2672,1479,1480
2673,1142,1143
2673,1172,1173
2673,1217,1218
2673,1426,1427
2674,1142,1143
2674,1158,1159
2674,1172,1173
2674,1426,1427
2675,929,930
2675,1172,1173
2675,1199,1200
2675,1217,1218
2676,1142,1143
2676,1172,1173
2676,1217,1218
2676,1479,1480
2677,1142,1143
2677,1172,1173
2677,1359,1360
2677,1479,1480
2678,1172,1173
2678,1199,1200
2678,1217,1218
2678,1479,1480
2679,1158,1159
2679,1163,1164
2679,1172,1173
2679,1426,1427
2680,1131,1132
2680,1142,1143
2680,1343,1344
2680,1425,1426
2681,1142,1143
2681,1195,1196
2681,1343,1344
2681,1397,1398
2682,1131,1132
2682,1142,1143
2682,1195,1196
2682,1343,1344
2683,1219,1220
2683,1310,1311
2683,1540,1541
2683,1542,1543
2684,1223,1224
2684,1368,1369
2684,1459,1460
2684,1490,1491
2685,1368,1369
2685,1416,1417
2685,1459,1460
2685,1552,1553
2686,1374,1375
2686,1416,1417
2686,1459,1460
2686,1700,1701
2687,1223,1224
2687,1368,1369
2687,1459,1460
2687,1483,1484
2688,1223,1224
2688,1459,1460
2688,1483,1484
2688,1700,1701
2689,796,797
2689,819,820
2689,825,826
2689,884,885
2690,796,797
2690,819,820
2690,884,885
2690,1028,1029
2691,747,748
2691,796,797
2691,825,826
2691,884,885
2692,819,820
2692,825,826
2692,884,885
2692,1022,1023
2693,809,810
2693,825,826
2693,884,885
2693,1022,1023
2694,747,748
2694,809,810
2694,825,826
2694,884,885
2695,747,748
2695,809,810
2695,884,885
2695,1048,1049
2696,747,748
2696,987,988
2696,1048,1049
2696,1098,1099
2697,776,777
2697,987,988
2697,1098,1099
2697,1103,1104
2698,747,748
2698,987,988
2698,1098,1099
2698,1103,1104
2699,747,748
2699,776,777
2699,987,988
2699,1103,1104
2700,747,748
2700,987,988
2700,1020,1021
2700,1048,1049
2701,677,678
2701,987,988
2701,1020,1021
2701,1048,1049
2702,677,678
2702,987,988
2702,1048,1049
2702,1098,1099
2703,747,748
2703,987,988
2703,1020,1021
2703,1023,1024
2704,747,748
2704,776,777
2704,987,988
2704,1023,1024
2705,742,743
2705,987,988
2705,1098,1099
2705,1101,1102
2706,677,678
2706,742,743
2706,987,988
2706,1098,1099
2707,681,682
2707,747,748
2707,1048,1049
2707,1098,1099
2708,681,682
2708,747,748
2708,796,797
2708,1103,1104
2709,681,682
2709,747,748
2709,1098,1099
2709,1103,1104
2710,681,682
2710,747,748
2710,796,797
2710,884,885
2711,681,682
2711,747,748
2711,884,885
2711,1048,1049
2712,681,682
2712,796,797
2712,884,885
2712,1028,1029
2713,731,732
2713,876,877
2713,913,914
2713,1053,1054
2714,802,803
2714,833,834
2714,876,877
2714,913,914
2715,833,834
2715,876,877
2715,913,914
2715,1110,1111
2716,731,732
2716,876,877
2716,913,914
2716,1110,1111
2717,761,762
2717,802,803
2717,833,834
2717,913,914
2718,731,732
2718,913,914
2718,982,983
2718,1110,1111
2719,833,834
2719,913,914
2719,994,995
2719,1110,1111
2720,913,914
2720,982,983
2720,994,995
2720,1110,1111
2721,761,762
2721,771,772
2721,833,834
2721,913,914
2722,771,772
2722,833,834
2722,913,914
2722,994,995
2723,674,675
2723,698,699
2723,761,762
2723,913,914
2724,761,762
2724,771,772
2724,913,914
2724,1055,1056
2725,771,772
2725,913,914
2725,994,995
2725,1055,1056
2726,911,912
2726,973,974
2726,1016,1017
2726,1176,1177
2727,731,732
2727,911,912
2727,973,974
2727,1016,1017
2728,731,732
2728,973,974
2728,1016,1017
2728,1053,1054
2729,973,974
2729,1016,1017
2729,1104,1105
2729,1176,1177
2730,973,974
2730,1016,1017
2730,1078,1079
2730,1104,1105
2731,937,938
2731,973,974
2731,982,983
2731,1206,1207
2732,731,732
2732,973,974
2732,982,983
2732,1206,1207
2733,911,912
2733,973,974
2733,1010,1011
2733,1176,1177
2734,731,732
2734,911,912
2734,973,974
2734,1206,1207
2735,973,974
2735,1010,1011
2735,1176,1177
2735,1288,1289
2736,937,938
2736,973,974
2736,1010,1011
2736,1288,1289
2737,937,938
2737,973,974
2737,1010,1011
2737,1206,1207
2738,911,912
2738,973,974
2738,1010,1011
2738,1206,1207
2739,831,832
2739,997,998
2739,1028,1029
2739,1074,1075
2740,831,832
2740,963,964
2740,997,998
2740,1074,1075
2741,963,964
2741,997,998
2741,1012,1013
2741,1074,1075
2742,998,999
2742,1012,1013
2742,1038,1039
2742,1104,1105
2743,950,951
2743,998,999
2743,1012,1013
2743,1038,1039
2744,997,998
2744,998,999
2744,1028,1029
2744,1074,1075
2745,998,999
2745,1012,1013
2745,1074,1075
2745,1104,1105
2746,997,998
2746,998,999
2746,1012,1013
2746,1074,1075
2747,747,748
2747,796,797
2747,825,826
2747,902,903
2748,747,748
2748,825,826
2748,902,903
2748,1039,1040
2749,796,797
2749,902,903
2749,928,929
2749,1103,1104
2750,747,748
2750,796,797
2750,902,903
2750,1103,1104
2751,902,903
2751,1023,1024
2751,1039,1040
2751,1103,1104
2752,747,748
2752,902,903
2752,1023,1024
2752,1103,1104
2753,747,748
2753,902,903
2753,1023,1024
2753,1039,1040
2754,1016,1017
2754,1104,1105
2754,1108,1109
2754,1176,1177
2755,979,980
2755,1016,1017
2755,1108,1109
2755,1176,1177
2756,979,980
2756,1108,1109
2756,1176,1177
2756,1243,1244
2757,1016,1017
2757,1074,1075
2757,1104,1105
2757,1108,1109
2758,819,820
2758,1016,1017
2758,1074,1075
2758,1108,1109
2759,819,820
2759,979,980
2759,1016,1017
2759,1108,1109
2760,819,820
2760,825,826
2760,979,980
2760,1108,1109
2761,796,797
2761,819,820
2761,825,826
2761,1108,1109
2762,796,797
2762,825,826
2762,902,903
2762,1108,1109
2763,819,820
2763,1028,1029
2763,1074,1075
2763,1108,1109
2764,998,999
2764,1074,1075
2764,1104,1105
2764,1108,1109
2765,998,999
2765,1028,1029
2765,1074,1075
2765,1108,1109
2766,796,797
2766,819,820
2766,1028,1029
2766,1108,1109
2767,709,710
2767,750,751
2767,754,755
2767,801,802
2768,709,710
2768,741,742
2768,754,755
2768,801,802
2769,709,710
2769,741,742
2769,824,825
2769,963,964
2770,709,710
2770,741,742
2770,801,802
2770,824,825
2771,709,710
2771,716,717
2771,963,964
2771,1314,1315
2772,709,710
2772,716,717
2772,824,825
2772,963,964
2773,709,710
2773,716,717
2773,801,802
2773,824,825
2774,499,500
2774,512,513
2774,534,535
2774,679,680
2775,499,500
2775,534,535
2775,679,680
2775,766,767
2776,499,500
2776,512,513
2776,534,535
2776,596,597
2777,488,489
2777,512,513
2777,534,535
2777,596,597
2778,458,459
2778,488,489
2778,524,525
2778,534,535
2779,488,489
2779,512,513
2779,524,525
2779,534,535
2780,523,524
2780,547,548
2780,579,580
2780,587,588
2781,523,524
2781,547,548
2781,587,588
2781,665,666
2782,547,548
2782,587,588
2782,665,666
2782,810,811
2783,510,511
2783,523,524
2783,587,588
2783,679,680
2784,510,511
2784,523,524
2784,579,580
2784,587,588
2785,523,524
2785,587,588
2785,594,595
2785,679,680
2786,466,467
2786,539,540
2786,805,806
2786,816,817
2787,539,540
2787,587,588
2787,679,680
2787,766,767
2788,510,511
2788,539,540
2788,679,680
2788,899,900
2789,539,540
2789,679,680
2789,805,806
2789,899,900
2790,466,467
2790,539,540
2790,805,806
2790,899,900
2791,510,511
2791,539,540
2791,587,588
2791,679,680
2792,510,511
2792,539,540
2792,579,580
2792,587,588
2793,510,511
2793,539,540
2793,579,580
2793,899,900
2794,539,540
2794,579,580
2794,669,670
2794,899,900
2795,710,711
2795,811,812
2795,818,819
2795,999,1000
2796,466,467
2796,710,711
2796,811,812
2796,999,1000
2797,710,711
2797,818,819
2797,827,828
2797,999,1000
2798,466,467
2798,710,711
2798,827,828
2798,999,1000
2799,710,711
2799,818,819
2799,827,828
2799,1027,1028
2800,710,711
2800,718,719
2800,827,828
2800,1027,1028
2801,516,517
2801,710,711
2801,718,719
2801,1027,1028
2802,710,711
2802,718,719
2802,805,806
2802,827,828
2803,516,517
2803,710,711
2803,718,719
2803,805,806
2804,710,711
2804,805,806
2804,816,817
2804,827,828
2805,466,467
2805,710,711
2805,816,817
2805,827,828
2806,466,467
2806,710,711
2806,805,806
2806,816,817
2807,516,517
2807,710,711
2807,805,806
2807,899,900
2808,466,467
2808,710,711
2808,805,806
2808,899,900
2809,455,456
2809,516,517
2809,710,711
2809,899,900
2810,690,691
2810,817,818
2810,901,902
2810,993,994
2811,690,691
2811,817,818
2811,993,994
2811,999,1000
2812,811,812
2812,817,818
2812,993,994
2812,999,1000
2813,309,310
2813,513,514
2813,551,552
2813,603,604
2814,540,541
2814,546,547
2814,619,620
2814,636,637
2815,546,547
2815,619,620
2815,633,634
2815,636,637
2816,439,440
2816,546,547
2816,633,634
2816,636,637
2817,960,961
2817,1183,1184
2817,1231,1232
2817,1267,1268
2818,960,961
2818,1143,1144
2818,1231,1232
2818,1317,1318
2819,960,961
2819,1231,1232
2819,1267,1268
2819,1317,1318
2820,1043,1044
2820,1143,1144
2820,1231,1232
2820,1317,1318
2821,1043,1044
2821,1143,1144
2821,1231,1232
2821,1288,1289
2822,1038,1039
2822,1043,1044
2822,1231,1232
2822,1288,1289
2823,940,941
2823,1038,1039
2823,1231,1232
2823,1288,1289
2824,923,924
2824,1197,1198
2824,1322,1323
2824,1349,1350
2825,1197,1198
2825,1287,1288
2825,1322,1323
2825,1349,1350
2826,1159,1160
2826,1287,1288
2826,1322,1323
2826,1385,1386
2827,1287,1288
2827,1322,1323
2827,1349,1350
2827,1385,1386
2828,923,924
2828,1129,1130
2828,1277,1278
2828,1322,1323
2829,923,924
2829,1129,1130
2829,1322,1323
2829,1349,1350
2830,1129,1130
2830,1277,1278
2830,1322,1323
2830,1349,1350
2831,923,924
2831,1211,1212
2831,1277,1278
2831,1322,1323
2832,1189,1190
2832,1277,1278
2832,1322,1323
2832,1349,1350
2833,1159,1160
2833,1189,1190
2833,1322,1323
2833,1385,1386
2834,1189,1190
2834,1322,1323
2834,1349,1350
2834,1385,1386
2835,1159,1160
2835,1189,1190
2835,1297,1298
2835,1322,1323
2836,1159,1160
2836,1286,1287
2836,1297,1298
2836,1322,1323
2837,1211,1212
2837,1273,1274
2837,1286,1287
2837,1322,1323
2838,1189,1190
2838,1273,1274
2838,1297,1298
2838,1322,1323
2839,1273,1274
2839,1286,1287
2839,1297,1298
2839,1322,1323
2840,923,924
2840,1211,1212
2840,1240,1241
2840,1299,1300
2841,923,924
2841,1211,1212
2841,1299,1300
2841,1322,1323
2842,1211,1212
2842,1286,1287
2842,1299,1300
2842,1322,1323
2843,1211,1212
2843,1240,1241
2843,1299,1300
2843,1328,1329
2844,978,979
2844,1286,1287
2844,1299,1300
2844,1328,1329
2845,1211,1212
2845,1273,1274
2845,1299,1300
2845,1328,1329
