throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
8598,3973,6013,1740,1787,1794,-0.00579941916767533,0.0018201695141793382,0.03217634499462576,0.0007120217227073677,0.0003481536467724362,3.807954670027421e-07
8599,3975,3976,1765,1830,1812,-0.0027087035447556414,0.002177555210542464,0.03465424914626286,0.001651723076569063,0.00022317225917541257,1.5646971529090317e-07
8600,3975,6006,1765,1712,1812,-0.0028839460234802985,0.001631286819226991,0.03366964993884064,0.00021133425500539975,0.0005561347511895326,9.716501902867794e-07
8601,3975,3977,1765,1712,1830,-0.002242514323186875,0.001632751225377911,0.03375943186399702,0.00017925303041076837,0.0005460292002833932,9.36659213248478e-07
8602,3976,3980,1765,1809,1812,-0.003251928981686526,0.0029208277128345726,0.03470244031137736,0.0010439524833426223,0.0002000249246631975,1.2569502935078886e-07
8603,3976,3981,1765,1830,1809,-0.002449927195511296,0.0028924592215652774,0.035108633283139,0.0007695758261700019,0.00035406736889831566,3.938416843459003e-07
8604,3977,3978,1765,1830,1596,-0.0019427432094428249,0.0019045628990668883,0.033765673008590055,0.0008572189541170248,0.00041462717733873873,5.400890881806497e-07
8605,3977,3979,1765,1712,1596,-0.0022131178560789856,0.0017337805118791748,0.03357100911041851,0.0002143703029739082,0.0005017260373277587,7.908300290342484e-07
8606,3978,3979,1765,1590,1596,-0.0019193350040363935,0.0019214539970757165,0.03372678281318096,0.0006921395896241207,0.0004200242318746194,5.542408923485328e-07
8607,3978,3984,1765,1590,1830,-0.0018225869748771985,0.0019753936125403012,0.03373253766532261,8.205254753249732e-05,0.00043210215237432395,5.865738960388954e-07
8608,3979,3997,1590,1712,1596,-0.0017906050844004775,0.0014665935568206113,0.033172003227251376,0.0013316000575369661,0.00025165130993310976,1.9895197899849252e-07
8609,3979,6007,1765,1590,1712,-0.0026040259094239765,0.00167829939129957,0.0336203952291604,0.00033854262039295435,0.0004881476918794594,7.48604361441847e-07
8610,3980,6008,1765,1791,1812,-0.0034741700948173687,0.0027339868465622885,0.03409751583835259,0.0010930288993269354,0.00012372482109183945,4.809097052477034e-08
8611,3980,3982,1765,1791,1809,-0.0033793411935480427,0.00337465885972439,0.03430837497828438,0.0009166842481341563,0.00018294988120529023,1.051511765289753e-07
8612,3981,3988,1765,1760,1809,-0.002187463673289792,0.0035406761523794055,0.0347593532159795,0.0009355023575140557,0.0002836911847029683,2.5283753905056056e-07
8613,3981,3983,1765,1760,1830,-0.0018262435371367266,0.0027650908531120576,0.03447384602503497,0.001535315949855621,0.00012371988241242611,4.808713134126968e-08
8614,3982,3987,1765,1809,1823,-0.002915358521561927,0.003913078600945371,0.03413645655246334,0.0007858267362419889,0.0002626750364385042,2.1676415896215765e-07
8615,3982,3985,1765,1791,1823,-0.0032074604195471276,0.003535919373823411,0.03356375921412226,0.000981711891449682,0.00016558079704150704,8.613304687957537e-08
8616,3983,3984,1765,1743,1830,-0.00153216330142955,0.002363681344734093,0.033855401020356855,0.0004343525650714233,0.0003907765300892129,4.797409791425504e-07
8617,3983,3990,1765,1743,1760,-0.0014941509635754972,0.0026589487841122117,0.03367712784776461,0.0003953421407535267,0.00035218080245280994,3.8965587623844653e-07
8618,3984,3991,1765,1590,1743,-0.0015991467997512384,0.002539379660299146,0.03353763025777561,0.0006418657037878373,0.0003341713195919169,3.5082313080695536e-07
8619,3985,3986,1765,1595,1823,-0.0029901837130935287,0.00328823577188669,0.03309494772035415,0.0006581263300352532,0.00022777529320886587,1.6299080376796285e-07
8620,3985,6004,1765,1595,1791,-0.0032273950524692183,0.003105457021177397,0.03318613742178429,0.0006221613882922085,0.00022779351890269046,1.630168885929902e-07
8621,3986,3989,1765,1590,1823,-0.0024534190652033454,0.003257344415029468,0.03292096966442242,0.0002764802777581144,0.00030174890017024435,2.860495470171443e-07
8622,3986,6005,1765,1595,1590,-0.002855269304694336,0.0029071827924753405,0.03295682317862783,0.0007357033741751145,0.0002425779293053885,1.848640407986379e-07
8623,3987,3992,1765,1844,1823,-0.002204116672041738,0.003928142762965632,0.03400078348686662,0.0007589637044353056,0.0002764433157648405,2.40083359481126e-07
8624,3987,3988,1765,1844,1809,-0.002364978517058363,0.003951322174159229,0.03437288392838046,0.0004444975802673572,0.0003306041565481053,3.433732757636541e-07
8625,3988,3993,1765,1844,1760,-0.00205119476996522,0.0038431341153217285,0.03412785168806847,0.0007745212539280148,0.00027643900829956477,2.400758777109522e-07
8626,3989,3992,1765,1690,1823,-0.0021560223612095497,0.0035455503710097335,0.03334178260216194,0.0010929035013443598,0.00017753216975592014,9.901568460882389e-08
8627,3989,3991,1765,1590,1690,-0.0019878158129884474,0.002990958958121587,0.03319787622757884,0.0011382520207082673,0.00016921158384872214,8.995184049062433e-08
8628,3990,3993,1765,1760,1690,-0.0017158066293149947,0.0032945897233371767,0.03371172989424351,0.001200584375686494,0.00017420884343470394,9.534331935054627e-08
8629,3990,3991,1765,1743,1690,-0.001577224396409368,0.0026581925154829733,0.033481550378279955,0.00016595988102694565,0.00034203307428951003,3.6752431823743587e-07
8630,3991,6566,1590,1743,1690,-0.0013449902063118954,0.0026636847366787717,0.03286266657918959,0.0014540501269320147,0.00012781365738132196,5.1322097497648674e-08
8631,3992,3993,1765,1844,1690,-0.0019273123276055664,0.003831611919364243,0.03379297139536984,1.909204547443189e-05,0.0003335933563793394,3.4961065380224407e-07
8632,3994,6034,1585,1662,1835,-0.0023755903292024365,0.001676741550766417,0.031382479655398685,0.0004012202829400115,0.00033082622053680637,3.438347124772431e-07
8633,3994,6559,1585,1590,1835,-0.001825308791504911,0.0020141687972336664,0.03169980659657355,0.0012421173428131124,0.00015921004803964042,7.963258603331247e-08
8634,3994,3995,1585,1590,1662,-0.0024125977599775794,0.001706965193829543,0.03160970177952747,0.0004582595854653497,0.00034861960287814215,3.8181543453771146e-07
8635,3995,5999,1590,1712,1662,-0.0028338457735187245,0.001493131735770468,0.032053725034802874,0.00027955464094935517,0.00036537441117359345,4.1939778227110646e-07
8636,3995,3996,1585,1712,1662,-0.002590518599204988,0.0013761484759631252,0.03180306751143225,0.0002402679754051056,0.0004157111830871012,5.429168091998698e-07
8637,3995,3997,1585,1590,1712,-0.0019790641351039523,0.0013793435253145756,0.032333764541199454,0.0015154615024817856,0.00012790701673634074,5.1397099620538463e-08
8638,3996,6001,1614,1712,1662,-0.0029476532995469044,0.0013190405571291254,0.031987433730697276,0.0004015783623650137,0.00035150358486094556,3.8815875828234874e-07
8639,3996,6031,1585,1614,1662,-0.002619141291765203,0.0011615436790287884,0.03152943511331229,6.935055017120343e-05,0.00041744700637926966,5.474602288488014e-07
8640,3996,6041,1585,1614,1712,-0.0024645189742502132,0.000758277251556743,0.03167297791755789,0.0005404870609610065,0.00032966358395192794,3.414222532858424e-07
8641,3997,6642,1585,1712,1596,-0.0013286391348768757,0.0010325456520500027,0.03276271546920415,0.0006227354244116112,0.0003325739682721317,3.47477251486967e-07
8642,3997,3998,1585,1590,1596,-0.0015022687647636515,0.001294994710020268,0.032802769152525744,1.658914400836033e-05,0.00037596230040399007,4.440567430049803e-07
8643,3998,6644,1585,1743,1596,-0.0012076901972150789,0.0012363407783907445,0.0327766066759835,0.000584236560775507,0.00035757136894389626,4.016755037717797e-07
8644,3998,6560,1585,1590,1743,-0.0012424122488054869,0.0017841749871809857,0.03242365965342932,0.001104688500593394,0.00021993802993839284,1.5196743523464172e-07
8645,3999,4001,1387,1189,1000,-0.006089021877586914,-0.0011627561044688468,0.0212572323878933,0.0008826833574912395,0.00018963284987612522,1.1297361254867701e-07
8646,3999,4000,1387,1248,1000,-0.0054186221251894566,-0.0009165930364295387,0.02119595944215591,0.0009781397598004242,0.00013599123541347508,5.809940850723395e-08
8647,3999,4002,1387,1248,1189,-0.005772647907505087,-0.0009633865936097137,0.021769985102657274,0.0006089840557538773,0.00023716756326198592,1.7670972692048432e-07
8648,4000,4006,1387,1359,1000,-0.005059566788213393,-0.0010811393971904277,0.020777437726813796,0.0008204300022670608,0.00021034664048129065,1.390019948554726e-07
8649,4000,4003,1387,1248,1359,-0.0048281326804709155,-0.0010775445616248486,0.021309777132074652,0.0008288055178661338,0.00013380905305193495,5.624978505479832e-08
8650,4001,4004,1387,1000,1030,-0.006193500803649588,-0.0015769538024656446,0.020777688055736956,0.0005958581321210067,0.00024779859593739137,1.9290680815703e-07
8651,4001,4008,1387,1189,1030,-0.006293626083972085,-0.0018499610121609025,0.02142504582382428,0.0012541767530162957,0.00012362020437601184,4.800967734047445e-08
8652,4002,4010,1387,1189,1282,-0.0057380114287932165,-0.0013641912234233955,0.02220420051209285,0.0007836213099127068,0.00022166294728469054,1.5436046548226115e-07
8653,4002,4012,1387,1248,1282,-0.0052922059103523295,-0.0011481319728060997,0.022103689127103157,0.0007062699351972212,0.00020441923593068846,1.3127843599038807e-07
8654,4003,4029,1248,1359,1051,-0.004347993764784216,-0.0008986864584070441,0.02163594377547094,0.0007446542105206803,0.0001235712757875299,4.79716806249022e-08
8655,4003,6195,1387,1359,1051,-0.0045094103535866506,-0.0014507054185749614,0.02159018032844245,0.0008279478736125244,0.0001679293356689858,8.85937352317867e-08
8656,4003,4012,1387,1248,1051,-0.004779892073322828,-0.0012046712487368918,0.021829948890734658,0.0006406397493720936,0.00017666742930966663,9.805344393502358e-08
8657,4004,4005,1387,1354,1030,-0.005887531534350345,-0.002155522131256114,0.02061120650239595,0.0011731829483012594,0.00017568610932479714,9.696717051339998e-08
8658,4004,4006,1387,1000,1354,-0.0056512454736246135,-0.0015989771798816073,0.02044035447592605,0.0010422773481482163,0.00020300362256996747,1.2946651224252288e-07
8659,4005,4013,1387,1253,1030,-0.005650862530260078,-0.0027312374611680483,0.020646815595600165,0.0004065119628899234,0.00038830298917277644,4.736868628499151e-07
8660,4005,4007,1387,1253,1354,-0.0052314753710740415,-0.0022629541835173603,0.020521458495021874,0.0013094536815119226,0.0001648554735803234,8.53800913795704e-08
8661,4006,4007,1387,1359,1354,-0.004922729913096253,-0.0017085567521796835,0.020338432423782797,0.00041268623558367475,0.0003359749449992085,3.5462035132030195e-07
8662,4007,6196,1387,1253,1359,-0.004565880639385197,-0.00195930818003012,0.020852386612853786,0.0011208451245801753,0.00016810042003180363,8.87743436235999e-08
8663,4008,4013,1387,1030,1084,-0.006013818548865157,-0.0026071058774468385,0.021565234693350945,0.001301945621905427,0.0002228980875746987,1.560854990717159e-07
8664,4008,4016,1387,1189,1084,-0.00627283429702849,-0.0023198265898759767,0.02189079892376026,0.0001472412619645599,0.00034666505862241423,3.7754612120432986e-07
8665,4009,4010,1387,1282,1070,-0.00568046970971446,-0.0018209293196802022,0.022426308095119828,0.0004924087718072516,0.00029641723868554343,2.7603031889254806e-07
8666,4009,4015,1387,1229,1070,-0.005631671589197217,-0.002261757480890818,0.022324681866922744,0.0007094804446129123,0.0002740140229290821,2.3588235245205844e-07
8667,4009,4011,1387,1229,1282,-0.005171887806008626,-0.0019101126722163367,0.022474467673464085,0.0004515557738070266,0.0003206101496381113,3.2292703592505176e-07
8668,4010,4016,1387,1189,1070,-0.005960423581036363,-0.001963151088524348,0.022254170624075524,0.0007557794620256141,0.00026649791611700277,2.2311948945782277e-07
8669,4011,4012,1387,1051,1282,-0.004994228997118668,-0.0014048990244890677,0.022231111187870065,0.0006890525185499671,0.00022986310735511912,1.6599248222043328e-07
8670,4011,6187,1387,1229,1051,-0.004658007776186668,-0.0019989435022248585,0.0220870688533789,0.0009910162381021371,0.00022183559597774023,1.5460101548459281e-07
8671,4013,4014,1387,1253,1084,-0.0054105567912448565,-0.0030682387354583557,0.021304705706877865,0.00033407638279383216,0.0004366112181545225,5.988797837975648e-07
8672,4014,4015,1387,1229,1084,-0.0056585680394788205,-0.002703554775969913,0.0218309128983059,0.0011435995557966632,0.0002230128063390376,1.5624620519168073e-07
8673,4014,6188,1387,1253,1229,-0.004823792134181114,-0.0026561392098147876,0.021422346547186184,0.0012683212054097422,0.0001888798041145681,1.1207814130459869e-07
8674,4015,4016,1387,1070,1084,-0.005901624012675157,-0.002428120733612019,0.022150432844003726,0.0004409390088350243,0.00031173584845777295,3.052975839951661e-07
8675,4017,4021,1130,1221,997,-0.003973117485051189,0.0004827381821017905,0.022539342128400742,0.0007367349783811611,0.0002661543728391878,2.2254461220384389e-07
8676,4017,4018,1130,1330,997,-0.004149127044820478,0.0005637459418096073,0.02229851893988036,0.000542711186921064,0.00024537651085404,1.891541378144254e-07
8677,4017,4024,1130,1330,1221,-0.0035363794404215105,0.0008108897999389617,0.02225440370550682,0.001182583744446191,0.00012996831331071087,5.306703686569721e-08
8678,4018,4019,1130,1248,997,-0.00430151640655025,0.0002789946985810122,0.02226574129250371,0.0008509306684563819,0.0002424495178337398,1.8466837270606353e-07
8679,4018,4020,1130,1248,1330,-0.004360940870607406,0.0005631268442638129,0.02183531047507519,0.000494579905429728,0.0002553752763035322,2.0488377702931187e-07
8680,4019,4022,1130,1051,997,-0.0042726514940528626,-0.00016408579871302629,0.022518054368667058,0.0003038272203656963,0.0003733901579750504,4.380015077261298e-07
8681,4019,4029,1130,1248,1051,-0.004145043509011647,-0.0004993814390082346,0.021943523800813037,0.0010649510647456313,0.0001236903828263805,4.806420242600573e-08
8682,4020,4023,1130,1330,1328,-0.003964603751672604,0.0007962361712997281,0.021393539346761227,0.000796646113548648,0.00016203094071129084,8.247945441640129e-08
8683,4020,4028,1130,1248,1328,-0.004278155698319724,0.0001440131825804595,0.02131327745094547,0.0009460196225088356,0.00013294672266359953,5.552711943350287e-08
8684,4021,4022,1130,1182,997,-0.0038964470753416027,2.6277812339525605e-05,0.022852795049620126,0.00010491776444025388,0.0004219584962307795,5.59357344115087e-07
8685,4021,4207,1130,1182,1221,-0.0033425872977151994,-0.000151190949060718,0.022750805801934268,0.0007834454142320575,0.00025753065572576086,2.083568293579368e-07
8686,4022,4201,1130,1182,1051,-0.0034512017011076863,-0.0004215790703592558,0.02266156847905836,0.0008407429860800961,0.0002572015213984773,2.0782459320630454e-07
8687,4023,4026,1130,1116,1328,-0.0035485987486164727,0.000676389724861794,0.021027362378990937,0.0009144064782319598,0.00013457193351641586,5.6893002939563884e-08
8688,4023,4024,1130,1116,1330,-0.0034513115561213737,0.0009711394803773447,0.021537820026789677,0.0010248354582628465,0.0001323561268794898,5.503487350821616e-08
8689,4024,4025,1130,1116,1221,-0.002996513986765696,0.0010603856579929488,0.021989978966402576,0.0001044871285180903,0.0003314482526494885,3.451289103881859e-07
8690,4025,4210,1130,1221,1351,-0.0027121622138421815,0.0007649769337686492,0.02209069853039929,0.0007122966622900626,0.00028333524740474026,2.522034844232036e-07
8691,4025,4187,1130,1116,1351,-0.0026736230023903054,0.0008003262610578646,0.02182557544093393,0.0012114530126797808,0.0002750656109032145,2.3769632545397046e-07
8692,4026,4424,1116,966,1328,-0.0033572719168299247,0.0006237648967082996,0.020366271654542713,0.0007770820708392489,0.00018683654280825842,1.0966638248988134e-07
8693,4026,4031,1130,966,1328,-0.00335610788346161,0.0002190365367616982,0.020665107393147003,0.0005388684320031491,0.0002695423885231623,2.2824644274108978e-07
8694,4026,4027,1130,1116,966,-0.003041200620039952,0.00028116946085732084,0.020789191373725303,0.0008293072769015168,0.00023704474170483487,1.7652674958850604e-07
8695,4027,4181,1017,1116,966,-0.00266648422493737,0.00015639978821025595,0.020981192976581124,0.00024932628502852234,0.00036176894547630407,4.111614988780757e-07
8696,4027,4032,1130,1017,966,-0.002970153040349601,-9.557212062981626e-05,0.02080407504506624,0.0009521777901568317,0.0002405576465547109,1.817976249802323e-07
8697,4027,4188,1130,1017,1116,-0.0026239416800324517,0.00016001663678025176,0.020899298760785903,0.0005757066823423269,0.0003628045475374816,4.135188551381525e-07
8698,4028,4031,1130,1359,1328,-0.003989022659152971,-0.00017812990275548334,0.020944183645792758,0.0008723004716590068,0.0001765579119647389,9.793191361750391e-08
8699,4028,4029,1130,1248,1359,-0.004157086871741984,-0.0004510772884015556,0.021409251740797004,0.0007252111308846203,0.00012957560746085207,5.2746831869225844e-08
8700,4029,4030,1130,1359,1051,-0.003823251457992612,-0.0007861720318680452,0.021623976535653802,0.0008327030476716777,0.00012958626393890632,5.2755508171517873e-08
8701,4030,6200,1017,1359,1051,-0.0033388447574558677,-0.0011411268919454814,0.021569083254548423,0.0003516022756444243,0.0002514481430100109,1.9863086686122082e-07
8702,4030,4199,1130,1017,1051,-0.0032562578159900262,-0.000978082236500556,0.021694377183248993,0.0004548301006482998,0.0002515273411328303,1.9875601130660983e-07
8703,4030,4032,1130,1017,1359,-0.0033326982519538287,-0.0006871998023034276,0.021172014989958854,0.0011434615138954736,0.00012955001500895152,5.2725997894796825e-08
8704,4031,4032,1130,1359,966,-0.003332316832052579,-0.00029072632194320484,0.020657219906505778,0.00026284034153027246,0.0003222600445749276,3.262592235965644e-07
8705,4033,4034,1559,1228,1358,0.0009169031109351087,-0.005344831363530335,0.02647419214122147,0.0010767496583365247,0.00015760740586930088,7.803745803392352e-08
8706,4033,4035,1559,1513,1358,0.0013125376744925479,-0.005878559408149013,0.026697488220943005,0.00021683134652400452,0.00034308222960586913,3.6978247104575236e-07
8707,4033,4063,1559,1513,1228,0.0008759119053947178,-0.0056299975472920835,0.02710643151628407,0.0009628275363403221,0.0001964917021921225,1.2129371630030084e-07
8708,4034,4046,1559,1537,1358,0.0011130041441210034,-0.0047571454247800704,0.026186741802364112,0.0011491070471714535,0.00014377054226582078,6.493662220554913e-08
8709,4034,4064,1559,1537,1228,0.0006267912678426151,-0.004906291977966686,0.026421040350296243,0.0005702746076146908,0.00024289689130792757,1.8535051020372482e-07
8710,4035,4036,1559,1231,1358,0.0018119616134218606,-0.005517092619470752,0.02649575402454765,0.0010999109134065628,0.00019044744468798777,1.1394628556161745e-07
8711,4035,6123,1559,1231,1513,0.001784672427816332,-0.0056881019356678515,0.02717436115167477,0.0010055777379945016,0.00015461893096177742,7.510609896030403e-08
8712,4036,4047,1559,1245,1358,0.0019790115450702096,-0.004864989358775183,0.026180122613612383,0.0009024805781495354,0.00024695634000998815,1.915976742108318e-07
8713,4036,6118,1559,1245,1231,0.0023423576210226307,-0.005129871650863105,0.026735627321554496,0.0007059597778986615,0.0002208585495318676,1.5324217380152598e-07
8714,4037,4038,1517,1656,1474,-0.0024507547970201785,-0.0024839496143146396,0.027707664542933087,0.00092700350077147,0.00023688448053427798,1.7628813792354098e-07
8715,4037,6042,1517,1490,1474,-0.002305195250389599,-0.002263813060488565,0.02823854191895741,9.297458049510951e-05,0.00040473739880053335,5.146317129881333e-07
8716,4037,6827,1517,1490,1656,-0.002153414704847003,-0.002358591125105147,0.028397752273985038,0.0001431767306132228,0.00038302358789565275,4.608938498371076e-07
8717,4038,6063,1517,1453,1474,-0.0024612756712188134,-0.0025790605091794185,0.027202744539299252,0.00048279391591636274,0.0002557010117280144,2.0540677571345774e-07
8718,4038,4039,1517,1453,1656,-0.002492835538814544,-0.0028139438721931586,0.027316026928353106,0.000911151522634751,0.0002557095339147619,2.0542046783036582e-07
8719,4039,6925,1517,1317,1656,-0.002011587774550257,-0.0036276871533750736,0.02747581742388792,0.0007673120375797419,0.0002684786525385068,2.2644847049228356e-07
8720,4039,6076,1517,1317,1453,-0.002345761222487789,-0.003334766305662455,0.026894083513421423,0.00027695136635847437,0.00044417312100234645,6.19804065108587e-07
8721,4040,4044,1516,1167,1358,0.0018845181224776103,-0.004780390997926366,0.024973636387806072,0.0002946729082172297,0.00030180809746231435,2.8616179279215967e-07
8722,4040,4041,1516,1218,1358,0.0015023137737278534,-0.004590301134574172,0.02514531431810993,0.0005982863774608791,0.00022556437701324965,1.5984199795792068e-07
8723,4040,5348,1516,1218,1167,0.0017535694811757153,-0.004353086723382481,0.024528994502390884,0.001093365123046512,0.00014431470408295295,6.542911395006128e-08
8724,4041,4046,1516,1537,1358,0.0014606442752042024,-0.004488866320106552,0.02547313058905235,0.000822262767452682,0.00021165147339757167,1.4073187210245107e-07
8725,4041,5367,1516,1537,1218,0.0011900706790946573,-0.004149954814889088,0.025062676763978716,0.000936804964530183,0.00014422734006587924,6.534992007903916e-08
8726,4042,5346,1252,1214,1167,0.0023184597419959913,-0.003579952324510085,0.024048950663506995,3.995614932501678e-05,0.0003741766797163362,4.398486937433717e-07
8727,4042,5347,1516,1214,1167,0.0022900810807036523,-0.0035828344001967096,0.0240254381498849,4.908150558938546e-05,0.0003747446706093947,4.411850660178932e-07
8728,4042,6082,1516,1252,1167,0.002529083421460548,-0.0036106919078407775,0.024143308379701474,0.000242806772781161,0.0003438880534763351,3.7152158464679453e-07
8729,4042,6090,1516,1252,1214,0.002516961370178678,-0.0034946293873742962,0.024156767344381488,0.0002749064974687575,0.0003418302615191621,3.670885912189083e-07
8730,4043,7714,1245,1277,1211,0.002580089937794615,-0.003170144236951589,0.026087903103135527,0.00031372289181031993,0.0003727600977332829,4.3652458341145424e-07
8731,4043,4319,1516,1277,1211,0.0023088364752494716,-0.0029471509496148294,0.025924032781318905,0.0008393478386024511,0.0003127903514724906,3.073665262089695e-07
8732,4043,6091,1516,1245,1211,0.002832883667426425,-0.0033594573911825934,0.025814825841777942,0.0006978403579223198,0.0003011179736268245,2.848545960296419e-07
8733,4043,4049,1516,1245,1277,0.0021150515088302615,-0.003722901312121779,0.026095526993941836,0.0013512169918199844,0.00013960829135506653,6.123113312235434e-08
8734,4044,4045,1516,1540,1358,0.00210071862509472,-0.004760851703056788,0.025363155885881138,0.0005846916964305112,0.0002805992713103203,2.473562854231331e-07
8735,4044,6083,1516,1540,1167,0.002465123169570117,-0.00461353712173003,0.025043651745244547,0.0008427610501173773,0.00022249597941440913,1.5552285054380473e-07
8736,4045,4047,1516,1245,1358,0.0019984258942798913,-0.004615429864125425,0.025771190865836974,0.0005997254312521792,0.0002978587566498499,2.7872159415673334e-07
8737,4045,6087,1516,1245,1540,0.002528894766505081,-0.00452599667109354,0.0254842414850082,0.000907029239999024,0.0002224614661693842,1.5547460533995885e-07
8738,4046,4047,1516,1559,1358,0.0016738982110821288,-0.004432787568358369,0.025998297517619465,6.030210503272156e-05,0.00036204404678173653,4.1178705877332883e-07
8739,4046,4048,1516,1559,1537,0.0016774038470292383,-0.004248211567672569,0.026105893061197028,0.00024683644803137183,0.0003420034040533521,3.674605579687983e-07
8740,4047,4049,1516,1559,1245,0.0017064647806561424,-0.004253948849322009,0.02611141435245705,0.00026619801609774644,0.00034109772244350254,3.655169421566947e-07
8741,4048,6157,1559,1537,1277,0.0011916669229000755,-0.004079941583339222,0.026520540894249794,0.0011828359041203124,0.0001437615263993054,6.492847809547747e-08
8742,4048,4318,1516,1537,1277,0.0014307793010290774,-0.0036632853760654505,0.025895569826920345,0.0010522553434908252,0.00013954585541354277,6.117637751236459e-08
8743,4048,4049,1516,1559,1277,0.001721837980561199,-0.004222465311590194,0.02613425786978997,2.556761825805741e-05,0.0003415052658399129,3.6639090288590766e-07
8744,4049,6133,1559,1245,1277,0.0019445046204492633,-0.004108990123772209,0.026744113786356792,0.0012569427238927316,0.00012362172670419148,4.801085978366962e-08
8745,4050,4051,1686,1579,1593,0.003644187386373551,-0.0010726311404858216,0.030724555591915077,0.0003474523074798998,0.0003131142275998941,3.080033758953692e-07
8746,4050,4982,1686,1629,1593,0.003632135962753589,-0.0012163239908995751,0.03053033478585483,0.0005386734045766556,0.00029174334084149567,2.673940729450438e-07
8747,4050,4052,1686,1629,1579,0.0032908822461604503,-0.0005995810309720906,0.03052722902770879,0.0008656923660096552,0.00015419362382621937,7.469348160595201e-08
8748,4051,4981,1686,1728,1593,0.00397022500361195,-0.0011566049775952492,0.03076314537722077,0.00018062960085750472,0.0003403992526145521,3.6402152810812136e-07
8749,4051,6814,1686,1728,1579,0.0041262894439550776,-0.00046918034115153153,0.030853126195696988,0.0012240907756842511,0.00014283122488437398,6.409087397992819e-08
8750,4052,4053,1686,1547,1579,0.0033477117424456962,-5.2883156498337064e-05,0.03048881368323036,0.001080055551733259,0.00012409271437820136,4.837739080732965e-08
8751,4052,8144,1686,1547,1629,0.0030863199047628897,-0.0003630087830097161,0.030073565851133768,0.0009937080121711689,0.0001240663128685988,4.835680780559079e-08
8752,4053,6580,1428,1547,1579,0.003741319409648252,0.00048663681091015644,0.030541377154043613,9.017520507878378e-06,0.00036148789033502583,4.105228914675222e-07
8753,4053,6586,1686,1428,1579,0.0036684131158053303,0.0005317640034204967,0.030553701156954178,9.267498322005423e-05,0.0003614947416269255,4.105384529227738e-07
8754,4053,8146,1686,1428,1547,0.003539600172266133,0.0004162134367639921,0.029906455921858553,0.0011068317373823047,0.00012409204544689225,4.8376869244652846e-08
8755,4054,5054,1617,1718,1551,0.0054293536918739935,-0.003147212775905773,0.028898886966997987,0.00010325682993545622,0.0003532254667806936,3.919709559708688e-07
8756,4054,4983,1511,1718,1551,0.005015838634355706,-0.00273206337049723,0.02902318308347981,0.0010113386534556987,0.0002292743675777045,1.6514327047261287e-07
8757,4054,4055,1511,1617,1551,0.005415820212023678,-0.0030788854866196057,0.028690185357205918,0.0002827076899450799,0.00035013260842055034,3.8513677645749867e-07
8758,4054,6115,1511,1617,1718,0.0047853665917821945,-0.0034797923611621434,0.028722052078853928,0.001291238232918702,0.00013940969716983787,6.105705323196963e-08
8759,4055,5056,1617,1451,1551,0.0056055202327050845,-0.003133148703847719,0.028725167144358823,0.0002026056871924596,0.0003386365119814723,3.6026115500781275e-07
8760,4055,8991,1511,1451,1551,0.005503822970951267,-0.002775780783748748,0.028313089620409376,0.0005765018223664698,0.0002912473819880831,2.664857146973274e-07
8761,4055,8150,1511,1617,1451,0.005412952088380647,-0.003176959290420081,0.028138609279880194,0.0006341281142610218,0.00026303778593373946,2.1736326715587587e-07
8762,4056,8177,1455,1245,1397,0.0035701681180267193,-0.005177977487063015,0.026677888748988025,0.00036281539375861507,0.00041604007401495693,5.437762089689851e-07
8763,4056,6119,1455,1245,1231,0.0032773875718436875,-0.005228643512941311,0.026923513630179155,0.00037760795115520285,0.0003780478319272616,4.4899693483720954e-07
8764,4057,6125,1536,1652,1538,0.00366335534881688,-0.006107791299131883,0.028613013739852117,0.0009757243579692944,0.00031341047650315916,3.085864782887138e-07
8765,4057,6124,1455,1536,1538,0.0036798305777807063,-0.00609786925193669,0.028543767362612295,0.0009299935383936368,0.00031340439113890326,3.085744950077785e-07
8766,4058,4293,1369,1486,1398,0.0011628277130286257,0.00021475610606144823,0.026106773823737862,0.0004467513731371358,0.00028787110400548997,2.603430685576979e-07
8767,4058,4120,1430,1486,1398,0.0015400681008771613,-0.00027023339664836805,0.02636437958713917,0.0010754341323453887,0.00017186942749811216,9.279981989460764e-08
8768,4058,4141,1430,1369,1398,0.0011673108279137293,0.0002482487668057889,0.026466757642739876,0.0001845032844713293,0.0003219704199049954,3.256730494193429e-07
8769,4058,7801,1430,1369,1486,0.0015856829300444392,0.0004939966508537977,0.026539068674782007,0.0008179358515815632,0.00023216817982724136,1.693383274095718e-07
8770,4059,8139,1433,1629,1457,0.0025321258759526165,-0.0010011242149224305,0.029062268589859896,0.0007140310474007641,0.0002995346515229589,2.818668579183743e-07
8771,4059,6146,1669,1629,1457,0.0020437804888436286,-0.001214599592178519,0.02919476739640401,0.000318037911961057,0.00031160068373732575,3.050328950496583e-07
8772,4059,6061,1669,1433,1457,0.0020169886582087084,-0.0012141867250768925,0.028757230185703333,0.000863045364548076,0.0002751564279566283,2.3785330940722323e-07
8773,4059,7740,1669,1433,1629,0.0025482301209262016,-0.0014217674948657608,0.029090126609123915,0.0004693646499380014,0.0002940061186455029,2.715580054308577e-07
8774,4060,4061,1406,1500,1228,-0.0004308882832634661,-0.005362011370956911,0.027216414211337955,0.0013087918652010006,0.00013069887180314763,5.3665298603865663e-08
