throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
10118,4887,4892,457,495,545,0.003716162274613145,0.0027175652814691803,0.011095437060858464,0.0010591063172427433,0.0002972052058978677,2.7749981463595525e-07
10119,4887,4888,457,357,545,0.003427639535252018,0.0026649137216819326,0.0103462452995196,6.068504087698393e-05,0.0004786738417041056,7.198288732994906e-07
10120,4887,5847,457,357,495,0.0031420407165385048,0.002958624612199828,0.010458556575349566,0.00016734480692622106,0.0004296349959610064,5.798947433503047e-07
10121,4888,4899,457,618,545,0.0033015720283515976,0.0020010763305260077,0.010470656714016213,0.0009520539642278066,0.0002278346805014048,1.6307580723146434e-07
10122,4888,5852,457,618,357,0.0031256779269430114,0.0029194024879371575,0.01042714735093664,0.00017269383907044647,0.00042394653529434793,5.646405361230475e-07
10123,4889,7014,457,625,463,0.0032732083743391887,0.0018161487657499715,0.01208670870688276,0.0013091185050602696,0.00015684664968788637,7.728591723384336e-08
10124,4889,4902,457,630,463,0.003498265046135111,0.0013216301027329977,0.01167446412980542,0.00020427478998802948,0.00036058984711002625,4.0848570365720985e-07
10125,4889,4890,457,630,625,0.003596699396130709,0.0013975634628282923,0.011610139832781367,8.255243129064708e-05,0.00035439718034186915,3.945757479921562e-07
10126,4890,5360,630,625,545,0.004245936733213334,0.0014573318511162372,0.011675307338254325,0.0014109077099146443,0.00013295440443569296,5.553353642507749e-08
10127,4890,4893,457,625,545,0.0037087917484429503,0.001996962532589928,0.011583350262533536,0.0012803791100352113,0.0001652243519424055,8.576260951890608e-08
10128,4890,4901,457,630,545,0.0035421651030929212,0.0013411707896641338,0.011591554195898487,0.00018605125599243456,0.0003532142586725515,3.919460813025584e-07
10129,4891,4894,457,625,495,0.0036690374500182206,0.0027673679645057896,0.01177552738132667,0.0004304329581878448,0.0003393814773419941,3.6184797319279664e-07
10130,4891,7000,457,833,495,0.003150416109650076,0.003013146746458852,0.011883940078416186,0.0009723832910175482,0.00025399203320319765,2.026702773957996e-07
10131,4891,7015,457,833,625,0.0033224945476031716,0.0026070935558175326,0.01217293918044745,0.0008822274679008822,0.000271686101149072,2.3189143900784882e-07
10132,4892,4893,457,511,545,0.0038415194914130186,0.0026560985721580128,0.011480404240000092,9.186833478631749e-05,0.0003599064016801995,4.069387210160277e-07
10133,4892,4894,457,511,495,0.0038379635909511225,0.0026749307172983083,0.01143811031603537,0.0001270479629216715,0.0003603793570555095,4.080089454612608e-07
10134,4893,5364,511,625,545,0.0044330807557490925,0.002260543898103336,0.011602140497155052,0.0015328184802848035,0.00013293182263563851,5.55146737070861e-08
10135,4893,4894,457,511,625,0.003869862217588436,0.0025829569249723413,0.011493692376778828,8.831115403409925e-05,0.00035990723451452143,4.0694060435527546e-07
10136,4895,4908,618,562,370,0.0032688528125361005,0.0012141189434075345,0.009216323002896055,0.0006347163213600321,0.0003232424080481022,3.2825136414520994e-07
10137,4895,6644,569,562,370,0.0030577647722902245,0.0007665853108343799,0.009409238897661345,0.0002264703800340067,0.0003465663926799624,3.773312414992098e-07
10138,4895,4896,569,618,370,0.0028989201758826454,0.0009676216183088272,0.00941681015535362,0.0003377165768313494,0.000355401666357419,3.968156501953544e-07
10139,4895,4898,569,618,562,0.003393025344499799,0.001281635595241144,0.009678397783808647,0.0008975720930307921,0.00026101201377312807,2.1402813513171003e-07
10140,4896,6649,569,502,370,0.0027442901479186833,0.0008014493871891817,0.00943297323832309,0.00015825814596684843,0.00035604321631665535,3.9824955927355045e-07
10141,4896,6635,569,618,502,0.002428185737275786,0.0012247550423641143,0.009943928289055739,0.0013120650831338844,0.00014891065055804378,6.966287511666049e-08
10142,4897,4898,569,562,545,0.00389601183158433,0.0011008013725472368,0.010243527765639806,0.0012319415294273935,0.00016990397040090102,9.068948345928021e-08
10143,4897,4900,569,586,545,0.004164726561763155,0.000651047988569853,0.010703734422179267,1.8923666594211803e-05,0.00036084978540674463,4.0907484586548317e-07
10144,4897,6651,569,586,562,0.003745968133685247,0.0003064830318974407,0.010218448356923088,0.0009878236815795128,0.00014178066563527562,6.315153258034582e-08
10145,4898,4899,569,618,545,0.0033858364521036593,0.0017187070528613653,0.010290919325949369,0.0007633791755664201,0.00021276860621184418,1.422214067306469e-07
10146,4899,4901,569,457,545,0.0033560869197059775,0.0015986580528209264,0.010902916809329331,0.0011865067626575473,0.00012371461186757692,4.8083034344424956e-08
10147,4899,6636,569,457,618,0.002829209177191136,0.0017345448062860177,0.010512004036718,0.001085147086774354,0.0001458773526315664,6.685372630401835e-08
10148,4900,4901,569,630,545,0.003832351531516594,0.0009666403288362099,0.011074074839393242,0.0012665207100473084,0.00017316167867552682,9.420055192509231e-08
10149,4900,6658,569,630,586,0.0037746439898548208,0.0003533599282118362,0.010998927727857577,0.0009962342616664057,0.00018423644620389008,1.0663529341416782e-07
10150,4901,4902,569,457,630,0.003529940295322633,0.0012987274151031508,0.01147457726961986,0.00012731208960958305,0.00035792696199984247,4.0247480737203857e-07
10151,4902,6662,569,630,463,0.0032944782642616963,0.0008619945374166996,0.011630664012185763,0.0004925968997286254,0.0003107185750365211,3.0330830760619526e-07
10152,4902,6640,569,457,463,0.0028863959386000934,0.0011570807368307349,0.011530934403069267,0.0007387831500823598,0.00024544284919507007,1.8925642851761866e-07
10153,4903,6672,325,469,502,0.0015596650655704627,0.0018060912446462348,0.009164741304977013,0.000861427896861126,0.00018539732297990217,1.0798334849162626e-07
10154,4903,6637,325,618,502,0.001812110405946802,0.0018155574801141368,0.009675181871601117,0.0011764480697589094,0.00012639574758569264,5.018972297493055e-08
10155,4903,8845,325,618,469,0.0018584963130838198,0.0022213679329668536,0.009226528450560979,0.0012806452576856618,0.00014746042277760532,6.831260111473536e-08
10156,4904,9048,735,300,498,-0.0003286218435742953,0.0020360361055342373,0.010239987006739856,0.0011522083594068535,0.00014247489326744858,6.377148839119078e-08
10157,4904,6675,325,300,498,6.306186631083416e-05,0.0021196082191981378,0.009773986105287364,0.00033987456446331983,0.0003107048396420619,3.0328149255552525e-07
10158,4904,8374,325,735,498,0.0003805711632094591,0.0022752090884984046,0.010312565614245298,0.001007443714099793,0.0001236974654039197,4.8069706947522036e-08
10159,4904,7157,325,735,300,0.0001036617359931821,0.002014965531280694,0.009756984494815973,0.000796577880635015,0.0003070971430319719,2.9627937852972e-07
10160,4905,4907,423,562,516,0.003917883611988063,0.0014454120110199864,0.008807709318962728,0.0009149888539383791,0.00028108022260920913,2.482049567773236e-07
10161,4905,8855,423,464,516,0.004275185374297739,0.0022872301376005667,0.008806221952532152,0.0012870562728277614,0.00020348725811699753,1.300841287476234e-07
10162,4905,4906,423,464,562,0.0041381169496007226,0.0017791491002263117,0.0091146876790817,0.00017535571607661318,0.0004053574263768693,5.16209675699499e-07
10163,4906,4908,423,618,562,0.003556682578427939,0.0015207504727972397,0.009127319646928079,0.0006879276143978052,0.0003479737416637057,3.804020237609745e-07
10164,4906,4909,423,618,464,0.0037220847276240748,0.00237567656013449,0.009308176599670705,0.0006335548199409733,0.00031587259078973975,3.1345395774045317e-07
10165,4907,4913,423,516,370,0.003873545152223138,0.0012014673074289453,0.008351405932780364,0.0004816807626707936,0.00032220378858192347,3.2614532530291055e-07
10166,4907,4908,423,562,370,0.0036693100894162342,0.0012983719026567766,0.008764771225666011,0.0006855677364290961,0.0002978912847050103,2.7878247379336466e-07
10167,4908,4910,423,618,370,0.0029258447935478797,0.001603693946722831,0.008798587657340028,0.0008679500482084243,0.00019667183815092273,1.2151621297533058e-07
10168,4909,6679,423,464,357,0.003909989268154019,0.002716797073172934,0.009008738756410827,0.0008928779865518992,0.0002203486313694863,1.5253537968459821e-07
10169,4909,8824,423,618,357,0.003202168510195939,0.002633687494861803,0.009057725289677136,0.0011529728247710294,0.0001480927023222305,6.889967743080921e-08
10170,4910,4911,423,469,370,0.0026866663925470095,0.0016844627488510906,0.008268169172945537,0.000861918415710442,0.0001433630362933109,6.45690286960487e-08
10171,4910,8825,423,618,469,0.002670396133174508,0.002149935067042634,0.008720830005083457,0.0010574161651341388,0.00012442011391854905,4.863300016565125e-08
10172,4911,4912,423,425,370,0.002874836374330515,0.00158946099305026,0.007709952937815188,0.0007749808769110244,0.00021247803211985668,1.4183321377413716e-07
10173,4911,8817,423,425,469,0.0026459600214650174,0.002063844082677464,0.007736872480708145,0.0008863180105488332,0.00016271892952397597,8.318136248567756e-08
10174,4912,4914,423,340,370,0.0034471116618428246,0.001349602441828598,0.007533840061880609,0.0005547370734481127,0.000329149130735349,3.403574785650275e-07
10175,4912,8047,423,425,340,0.0034317295337289062,0.0016978640498632818,0.007294214875319271,0.0006717539588188888,0.0002831848329681114,2.5193578052072717e-07
10176,4913,4914,423,616,370,0.003871084057143202,0.0011903340514047894,0.007974934125432835,0.0003938328492927514,0.0003550914022570859,3.9612311596285094e-07
10177,4913,4915,423,616,516,0.003914332415388749,0.0011957034888647946,0.008017872580054786,0.0004073140062182572,0.0003578872156728899,4.0238542596863905e-07
10178,4914,4915,423,616,340,0.0038020113338479915,0.0012313548105930968,0.007693227929543913,0.00024355130746857862,0.0003928083593883843,4.847427425370725e-07
10179,4915,8857,423,340,516,0.004113026927184366,0.00152520415092843,0.007563337256613675,0.000680682128754202,0.0003795290265765965,4.525221749820536e-07
10180,4916,4920,341,513,146,-0.0004297831968238171,0.005529182165192121,0.006554002134575515,0.00042825952817334806,0.0003418521164957178,3.671355324638762e-07
10181,4916,4926,341,445,146,0.00021644462218389072,0.005710214794822257,0.006433190661828217,0.0014670679420034232,0.00012382460814751772,4.8168574864914424e-08
10182,4916,5025,341,445,513,-0.0002028054375534116,0.005715795105559315,0.0071032424122707905,0.0011936388416573954,0.0001638475036394453,8.433921035483416e-08
10183,4917,7515,355,443,331,0.0006746029810355144,0.00478750810219927,0.008081214476056054,0.0003113913560683388,0.0003709788749361021,4.3236271200634913e-07
10184,4917,4919,341,443,331,0.00035477193700823623,0.004381894750861055,0.007644262214887863,0.001161736973341622,0.00012885737354095524,5.216370410275623e-08
10185,4917,5022,341,355,331,0.0004826476933989919,0.005035227706638311,0.008148602983319653,0.0004152125963323872,0.00032423039319217034,3.3026102057304774e-07
10186,4917,4927,341,355,443,0.0010961257623190173,0.004762116758221955,0.007844500855243393,0.00099128611725235,0.00025719847830665474,2.0781967546261954e-07
10187,4918,5021,341,331,513,-0.0003188583819424839,0.005045674023545262,0.007524573990534068,0.0012248442991956792,0.00015789878614379043,7.832627181201286e-08
10188,4918,4922,341,160,513,-0.0006412398356892484,0.004610902151444099,0.006951835765554141,0.00029043867468101745,0.0004265099943651054,5.714895552703247e-07
10189,4918,4919,341,160,331,-5.675487811526432e-05,0.004257943168778394,0.007243944637153324,0.0009656149153403149,0.00019880057561525442,1.2416098456375577e-07
10190,4919,6678,160,443,331,7.520539030405914e-05,0.003934029400264852,0.007396896823759965,0.000977788626811674,0.00020459996768211312,1.3151067118082313e-07
10191,4919,6456,341,160,443,0.00048299618446531105,0.0041230493857056134,0.007066010763582499,0.0011419090301919232,0.0001369236154851888,5.889881933076619e-08
10192,4920,4921,341,420,146,-0.0003624066919969231,0.004823170313795281,0.006324645218796834,0.0005033933183130518,0.00033415773994413067,3.5079461873859765e-07
10193,4920,4922,341,420,513,-0.0006108905176230713,0.005012466080769491,0.006565143904418689,0.000514018545473082,0.00040142182406554844,5.06234609198003e-07
10194,4921,4924,341,160,146,0.00010126106663474878,0.00466259409034913,0.0061511055337537795,0.0008770117445742425,0.0002381973001062517,1.782475387683922e-07
10195,4921,4922,341,160,420,-0.00034605458151314866,0.004763333625444879,0.006324467293821486,0.0005570436371752018,0.000335993541573453,3.546596096418085e-07
10196,4923,4926,341,445,499,0.0008925534642967378,0.006003809321211205,0.006928440713757526,0.0010284288844201934,0.0002283875139754214,1.6386816371061708e-07
10197,4923,4929,341,355,499,0.0011461236331271195,0.005829720008488369,0.007201106148930688,0.0007475099110671538,0.00022227325847602437,1.5521164619129388e-07
10198,4923,5026,341,355,445,0.0006927423784810614,0.006039767023907813,0.007421188718644682,0.000630256785524564,0.000275665410182556,2.387340816905692e-07
10199,4924,8531,160,324,146,0.0004829805188280547,0.004557651740595486,0.00599570122643634,0.0003633903670961061,0.0003176039122516431,3.1689950408673844e-07
10200,4924,4925,341,324,146,0.0007116987152541202,0.0051458846079787375,0.006130366489233681,0.001433673995133094,0.00012359954690819967,4.799363343396588e-08
10201,4924,6455,341,160,324,0.0007151434181458191,0.0043805754661930575,0.006250074447711141,0.0009120746615641363,0.0002523037699069696,1.9998496770695235e-07
10202,4925,4926,341,499,146,0.0008730673976787771,0.00598315565932214,0.006337048176183382,3.9836307165171644e-05,0.0004114545746573289,5.318555104779037e-07
10203,4925,4928,341,324,499,0.0013319844964400087,0.005653855121905204,0.006592007243036232,0.0006827274387632775,0.0003119373150314624,3.0569232289836705e-07
10204,4927,5672,247,355,443,0.0015592893836346338,0.00472043714070945,0.007645046452078127,0.0004852359948403804,0.00035625198633383994,3.9871673257903793e-07
10205,4927,6454,247,341,443,0.0015052675703567495,0.004636223551122021,0.007321122861686849,0.0006527887126500933,0.00033170902318313685,3.456721919016348e-07
10206,4927,4929,247,341,355,0.0014471971924424815,0.005267440950486622,0.007294937838911355,0.0009727141107177022,0.00020852389765923,1.36603410017528e-07
10207,4928,4930,247,324,499,0.001719696514974525,0.005697542854862445,0.006468505187959356,0.0008573507634081038,0.0002586188881906435,2.1012143270456323e-07
10208,4928,4929,247,341,499,0.0014260173606038193,0.005608584524545837,0.0070164237597605495,0.00041928074662429945,0.0002784535782304761,2.435877696383791e-07
10209,4928,6453,247,341,324,0.0014822758470871326,0.005093438801246509,0.006808096739765379,0.0011364528259737285,0.000208249344742739,1.3624392916511488e-07
10210,4929,5691,247,355,499,0.0018342204303122508,0.0058708555174631465,0.007406121442177238,0.001148969545723696,0.00012410473472237885,4.838676349379544e-08
10211,4930,7536,247,113,499,0.0024180711119908055,0.006062295374797714,0.006437965444746172,0.0007342189688410813,0.00025528272932406253,2.047353058130093e-07
10212,4930,4931,247,113,324,0.002236487962923846,0.005739067702221974,0.006093405714411645,0.00044276153225744223,0.0003405859888303346,3.644210275032413e-07
10213,4931,6452,247,35,324,0.002463647173918229,0.0050280601845252735,0.006137032087371756,0.0011521057065916052,0.0001860199567514574,1.0870986360076238e-07
10214,4931,7535,247,35,113,0.0026790695944954534,0.005683648510003412,0.00609324459768194,0.0004395984958791142,0.0003261079360926013,3.340970249386857e-07
10215,4932,4933,529,519,539,0.006526921251608196,0.0014569617517252152,0.010096526945913622,0.0011254117178246753,0.0001433253349465975,6.453507267346834e-08
10216,4932,5354,529,725,519,0.006580764195853775,0.0008772489467543307,0.010500655353947624,2.1979835976231853e-05,0.0003883857736241618,4.738888601987759e-07
10217,4933,5338,519,500,539,0.0063441407986843295,0.0015745133511769049,0.00953904261596901,0.0009309234436557191,0.00013889144653860116,6.060394212967254e-08
10218,4933,6698,529,519,500,0.006362644206500501,0.001972903114991758,0.009952452128080887,0.0006387876470478597,0.00019298663881942436,1.170049828151254e-07
10219,4934,5844,807,724,625,0.0045945861713023685,0.0014580886919884346,0.01313731360758052,0.0013227590882259872,0.0001756576303631065,9.693573603606478e-08
10220,4934,5361,807,630,625,0.004775621991748984,0.0012012732347642763,0.012390406262061615,0.0010979181343025756,0.00020053342484601386,1.2633492148984877e-07
10221,4934,4935,807,630,724,0.004586712885744573,0.0008655171362422335,0.012835519981284332,0.00024649239485973064,0.00033221737226845195,3.467324994525272e-07
10222,4935,4937,807,607,724,0.0050355176676961004,0.0006636676928386437,0.013277192200726278,0.0010329158800605628,0.0001792816592197788,1.0097679879800623e-07
10223,4935,5356,807,630,607,0.005033489077616167,0.0007206792828768597,0.012491230061937657,0.0007939493203912887,0.00020686595205104301,1.3443981470709222e-07
10224,4936,7295,807,607,742,0.006186461931674468,0.0004690310926421257,0.013322740575070631,0.00022286141666867635,0.00040586238041030633,5.174965622563452e-07
10225,4936,5370,807,754,742,0.0061110842887346275,0.0008565489745018166,0.013641367087898652,0.0008551821886428491,0.0002447593743979598,1.8820386659649815e-07
10226,4936,4937,807,754,607,0.005660410047936658,0.0005468884364556249,0.013455905761636364,0.0010266190477622981,0.00021695823435534487,1.478775165261761e-07
10227,4937,5367,807,754,724,0.005397785241167108,0.0007521600498513064,0.01375772174918359,0.00041614182619147675,0.00025318374117452695,2.0138239362794292e-07
10228,4938,7092,590,684,689,0.004618441127381888,-0.0015864824508617075,0.01261829115454029,0.0009347058397972383,0.00012446298113574078,4.866651758422393e-08
10229,4938,4939,590,607,689,0.004915322841921498,-0.0010678367500267763,0.012432376191444137,0.00041619523940036694,0.0002481667027342385,1.9348036306489085e-07
10230,4938,7079,590,607,684,0.005112186497591516,-0.0011617648629747867,0.012853120073938937,0.0008001625661994268,0.0001937916410496629,1.1798314086618469e-07
10231,4939,6707,590,546,689,0.004989933121165863,-0.0012881443063616968,0.011864438172216083,0.0010830342313925064,0.00017343739952265555,9.450077694355016e-08
10232,4939,4942,590,607,546,0.005426967897918372,-0.0010026773244269742,0.012327266655909653,0.0011235704834923054,0.00018450360272580007,1.0694477581869514e-07
10233,4940,4944,590,475,690,0.006388476941611583,-0.0024684583744331284,0.012020658207771207,0.00019044013795930633,0.0003430839664906718,3.697862151696072e-07
10234,4940,6718,590,487,690,0.006025852312625855,-0.002685039621279543,0.011811011989199118,0.0006774280993078107,0.0002914688417214377,2.6689113151007943e-07
10235,4940,7098,590,487,475,0.006024776388108363,-0.002817068784268265,0.01241252809192932,0.0011536379988422642,0.00022835998970302757,1.6382866873024697e-07
10236,4941,4943,590,546,690,0.0060420865442,-0.001843460699481826,0.011418410568680691,0.00026577037129926843,0.00036199106546659263,4.1166654623469176e-07
10237,4941,6717,590,520,690,0.005732571006623054,-0.002086560683907025,0.0112676110243482,0.00025863254629245345,0.00036932516833171,4.285166307542473e-07
10238,4941,6708,590,520,546,0.005456754191793548,-0.0018418976295987372,0.01128058480701675,0.0005621108397288619,0.00031920875894197846,3.201101700198053e-07
10239,4942,7287,607,546,751,0.006194019808766807,-0.0008442898453932386,0.012460974373919994,0.00039861722995964153,0.00038958731192048396,4.7682550934592204e-07
10240,4942,4943,590,546,751,0.006076879805005709,-0.001439367255117455,0.01193413347113674,0.0013593559460691614,0.00016763387739882854,8.828226225917476e-08
10241,4942,4945,590,607,751,0.006065902255363319,-0.0009743692908106031,0.01240165161826677,0.00030450867474683197,0.0003992323717082832,5.00727415446317e-07
10242,4943,4944,590,690,751,0.00623846385551527,-0.002154881008767308,0.011739106241800865,0.0009105751431408781,0.0002588931463552484,2.1056732492128679e-07
10243,4944,7083,590,475,751,0.006375447924283188,-0.0019719723258483546,0.01243508440532058,0.0013596189894970964,0.00015593273981549273,7.63878861504376e-08
10244,4945,7288,607,745,751,0.006322034565256976,-0.000787408019317937,0.012625457269276228,0.0004620410005740053,0.000420377210218131,5.551728254168741e-07
10245,4945,7082,590,745,751,0.006318336625728675,-0.0013443483805226993,0.012912834824436193,0.00031724202402286895,0.00042057410928114127,5.556930182667784e-07
10246,4945,7080,590,607,745,0.006126177452551307,-0.0011091570716082939,0.012941394066212525,0.00012873419472180753,0.00045266009452311635,6.437159826552407e-07
10247,4946,6719,579,746,611,0.000874638313467702,-0.0026966553457829687,0.012399580459804804,3.1530464192133994e-06,0.0003406213004100686,3.6449659696103543e-07
10248,4946,6458,579,504,611,0.000768842004510926,-0.0024613684835387813,0.011791333406738274,0.0012914816012509047,0.00013263773033344564,5.526930915947067e-08
10249,4946,6727,579,504,746,0.000733539010358863,-0.003177878790981474,0.012162498002571832,0.0009213971898920267,0.00019838897353746025,1.2364738429305922e-07
10250,4947,6736,579,572,571,0.0005830692295829765,-0.003578240853182951,0.011098617005839086,0.00046731658900710623,0.00026924346423997075,2.2774046984542552e-07
10251,4947,6726,579,504,571,0.0004780331159623519,-0.003489935186745665,0.011284230077592388,0.00047887490467081543,0.0002692714789917246,2.27787865050869e-07
10252,4947,7276,579,504,572,0.00046134791249078375,-0.00317518199907807,0.010981764955456474,0.0006585761445651482,0.00028816788050358983,2.6088013900386334e-07
10253,4948,7093,810,684,689,0.00354879605397264,-0.0018670816300223308,0.012872913209154267,0.0002176455647990694,0.0003585684896486918,4.0391884559535e-07
10254,4948,7094,810,522,689,0.003464027020392384,-0.0017632748976043897,0.012889675749980688,0.00043379727066704307,0.0003671055875190556,4.233814852671507e-07
10255,4948,7028,810,522,684,0.00338664615313755,-0.0014761035003527361,0.013330143788734853,0.0007072832473268657,0.0002461471792659741,1.9034417870895814e-07
10256,4949,8226,810,823,882,0.0028498956194747908,-0.0023529895308604283,0.014773909302232987,0.0009405381284801535,0.0001762316933315686,9.757035858000186e-08
10257,4949,5169,810,682,882,0.0034999711046849124,-0.002462741485341345,0.014714106174455998,0.001089138698826008,0.0001415201642665446,6.291968224469697e-08
10258,4949,7024,810,682,823,0.0031751465853435954,-0.0020028481115794547,0.014815205773957061,0.0003628554173370916,0.00023197622283541717,1.6905842481410005e-07
10259,4950,8433,628,798,760,0.002819265076469471,-0.006389725370736144,0.01418219013413111,0.001434381715185348,0.0002046653111371417,1.3159468618790288e-07
10260,4950,4952,628,718,798,0.002401183657185277,-0.006102011539716577,0.01396220278980561,0.0005330225095153365,0.00021780684522845512,1.4903659574362282e-07
10261,4951,6475,718,759,465,0.001636958683779279,-0.006144611069978113,0.013049271400952925,0.0004250050813201764,0.0002629718686691006,2.172543383443308e-07
10262,4951,9011,628,759,465,0.0018865081590985428,-0.006165798536087706,0.01298087691556632,0.00037945427951193865,0.0002819464213779983,2.497370894787742e-07
10263,4951,4952,628,718,759,0.0021078259916072805,-0.006053760819372085,0.013471053193317706,0.0009058928876664186,0.00016451983680392283,8.503278684332527e-08
10264,4952,8446,628,798,759,0.0025578995730140804,-0.005755123397145533,0.013538642814177848,0.0007245656809357893,0.00016614381596575156,8.671979345223112e-08
10265,4953,4954,472,543,707,0.004344259994834427,-0.004860446992189281,0.01080932420616725,0.0001519008756070844,0.0003133549622322077,3.0847716837438434e-07
10266,4953,6745,472,617,707,0.004331600127725164,-0.004936691136520456,0.010711331674640742,0.00045166869540618263,0.0003189074702882481,3.195061762766853e-07
10267,4954,6711,639,543,707,0.004612509863759592,-0.004295751197054669,0.01092498318611074,0.0011311279154589922,0.00012871765755025674,5.2050646506337986e-08
10268,4954,6740,472,639,707,0.0042922333399107275,-0.004844790529507963,0.010832745672238622,0.0003803892078249026,0.00031294991441405226,3.0768019839388175e-07
10269,4954,5175,472,639,543,0.0046385552743322895,-0.00487552795164247,0.011374557939254404,0.0009639881916773973,0.00012764645932398665,5.118791242488245e-08
10270,4955,8307,533,566,649,-0.005133546313538291,0.0027370585413189156,0.010297095146229588,0.0013075208386153045,0.0001235886019623296,4.7985133977849234e-08
10271,4955,4956,533,486,649,-0.005732581512537944,0.0025765407242729307,0.00978529871312274,0.0008570018226490131,0.0001865956220739104,1.0938374109136493e-07
10272,4955,6809,533,486,566,-0.0057849787612235335,0.0031045471560405724,0.01020761946748657,0.0007164306234404592,0.00033279806669683895,3.479456906757979e-07
10273,4956,8298,533,493,649,-0.005373172929751038,0.0022206617988648103,0.009521226767633097,0.0010860531609576732,0.00014860210619776148,6.937448984434117e-08
10274,4956,4957,533,493,486,-0.0057179278097299665,0.0025499586602269033,0.009236286266669733,0.0007780198914783988,0.0001565721915283133,7.701567630803667e-08
10275,4957,4974,533,486,329,-0.005752436049802742,0.003067679614939299,0.008909500004627565,0.0006700955095189099,0.00017840899677007275,9.999617200115946e-08
10276,4957,4958,533,493,329,-0.005554405323630223,0.0026696510515163024,0.008742528234808113,0.00040747068836054305,0.00021899962579546644,1.5067341034724245e-07
10277,4958,6811,533,541,329,-0.005221094565093021,0.0029292887163707175,0.008534366187019677,0.001289427475886007,0.00017122165799167855,9.210161995563003e-08
10278,4958,8311,533,493,541,-0.005119771254397495,0.002376410310229186,0.008823855559990946,0.001129834895860758,0.00014863941692295937,6.940933103925196e-08
10279,4959,8303,533,566,609,-0.0044339782304729835,0.003298633235389869,0.010259955752558406,0.0011425498872658568,0.00018019379861212547,1.0200690103454504e-07
10280,4959,6808,596,566,609,-0.004521432922351073,0.0040878366840907945,0.010418788467942607,0.00023210931156440506,0.00033632731125599416,3.5536458403109e-07
10281,4959,6827,596,533,609,-0.0042809047784020966,0.0038389845777039443,0.00982456709945927,0.0006213569911899919,0.00028402229153952775,2.534280762011481e-07
10282,4959,6802,596,533,566,-0.004566026002944195,0.003921908599906823,0.0101653584624143,6.642186645842253e-05,0.0003767600401512681,4.459431956594177e-07
10283,4960,8643,582,622,780,-0.0014935251999144677,0.00628070302181576,0.010773242895706622,0.0012233588215198941,0.00015252709278644374,7.308762637818793e-08
10284,4960,6759,540,622,780,-0.0020073461506586888,0.00645323221774219,0.010474269816957888,0.0012515110741074466,0.0003546415927760375,3.9512017937798334e-07
10285,4960,6760,540,582,780,-0.0020974864529352015,0.006317559052115086,0.011071067192278853,0.0012613760610293392,0.00015285632349773244,7.340348712811437e-08
10286,4960,6754,540,582,622,-0.001993763153321405,0.006517661020490938,0.010494317018745753,0.0005101773211113453,0.0003546942232589204,3.9523746347170597e-07
10287,4961,6134,613,633,837,-0.003165579762786052,0.005406670855465053,0.012128966393064872,0.001333909848225228,0.00017709942274497087,9.853355769946887e-08
10288,4961,6804,540,633,837,-0.0034171172454798017,0.005869907230122909,0.011545953122051169,0.0019489402655388749,0.00013669150455946808,5.869929973818878e-08
10289,4961,4962,540,613,837,-0.002744251329223538,0.005700625633705492,0.011693430474794627,0.0003110193273549865,0.00031012075935209357,3.0214231337316423e-07
10290,4961,6762,540,613,633,-0.00283965347652214,0.005795226831422002,0.01184268702498721,0.0002017893734148099,0.00032416248861432794,3.3012269987731643e-07
10291,4962,5033,613,582,837,-0.0025439915944102153,0.005134161569542164,0.011497408518062354,0.001247710653324083,0.0001730473705703645,9.407622496533683e-08
10292,4962,6756,540,582,837,-0.0028093486503453194,0.005598245701933647,0.011062629264682086,0.0013484390121779035,0.00016177370959270993,8.221778289435719e-08
10293,4962,6761,540,613,582,-0.0025985840462000196,0.005716325708543291,0.011640667180813311,0.0003937867201290795,0.0003137147024818574,3.0918585574955976e-07
10294,4963,4964,395,830,331,-0.001209785836084992,0.004438782755257094,0.008747272776295318,0.0008580540150304152,0.00019023309813722257,1.1368993926249278e-07
10295,4963,4969,395,422,331,-0.0012979600142464056,0.004986563683633772,0.00841610640111472,0.00017332750566730675,0.0003225524023468259,3.2685146385819896e-07
10296,4963,6775,395,422,830,-0.001628390301733664,0.004815939206304528,0.008884775479445396,0.0007046798744745139,0.00022027253776729118,1.524300469462249e-07
10297,4964,7530,276,830,331,-0.0008004041673792077,0.004083999151478206,0.009005991693651474,0.0008068373680202979,0.0001566206002625094,7.706330683183758e-08
10298,4964,4971,395,276,331,-0.0011385105553095814,0.003870138208625275,0.008488199246297849,0.0011610173716194738,0.00012841721191076696,5.1807942607893144e-08
10299,4964,6782,395,276,830,-0.0013097779139175077,0.00411436447582479,0.008983984751115408,0.0005662353403626103,0.00021849872654913208,1.4998495358082141e-07
10300,4965,4973,395,422,353,-0.0021975717202744917,0.005079243730331351,0.007733525487703621,0.0003144903006924634,0.00029430140547255957,2.721037612168721e-07
10301,4965,4967,395,241,353,-0.00246018195529374,0.004645800653318983,0.007525259668522159,0.0010819176329995696,0.00019208491228956705,1.1591413000596134e-07
10302,4965,6770,395,241,422,-0.002561064677755692,0.004898057982136364,0.00822620262776693,0.0011084824037705294,0.00015957470560410325,7.999778760856134e-08
10303,4966,4972,395,256,353,-0.00204964756207925,0.004359272651833664,0.007260133254430199,0.0011585088701925692,0.00019781139751535862,1.2292847531724516e-07
