pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
4712,0.004869010726837656,-0.0012787252772231,0.010713838451362062,1.0297180408251352e-10,0.00046671386762246693,0,0,0,0,60
4713,0.004818907597764844,-0.001223863396999238,0.010660337733807502,1.965825350666167e-10,0.00047197213761946343,0,0,0,0,115
4714,0.003137100953681819,0.0027239098433478183,0.018275586172481068,3.0721339895692046e-10,0.00024133903618684456,0,0,0,0,180
4715,0.0025954747773524528,0.0024674176964332817,0.01991194041790548,2.0168857493847688e-10,0.0002538640503978849,0,0,0,0,118
4716,0.0040470346485711114,0.001175569632557474,0.017715161124875187,2.901932660507199e-10,0.0002587362221469009,0,0,0,0,170
4717,0.003811407902541845,0.00048811450838294034,0.017178046807375693,2.374308540414981e-10,0.0002976205696796902,0,0,0,0,139
4718,0.003988022387618387,0.0005507113202391581,0.01762127596609947,2.2381474771653766e-10,0.00025785990726316427,0,0,0,0,131
4719,0.0035551372553683388,0.00010780484534682089,0.01821279049436396,2.595570268195589e-10,0.0002759735684367354,0,0,0,0,152
4720,0.003793078963011647,0.001489103412896333,0.01704161481065339,3.9997312329571365e-11,0.0004093812562875877,0,0,0,0,23
4721,0.003808872282181125,0.00150638749627441,0.0170802004902336,1.4722414963863502e-10,0.00040437968170327777,0,0,0,0,86
4722,0.003777699852887515,0.0015326544501403025,0.017073083130251975,2.1190065468219722e-10,0.00040119767019784834,0,0,0,0,124
4723,0.0030716282175785726,0.002004663572253278,0.01746040702895052,2.714711198538993e-10,0.00031732894700520046,0,0,0,0,159
4724,0.0029282787350837416,0.0020212744203775054,0.01789246925141283,2.3062280087901786e-10,0.0002919552853284632,0,0,0,0,135
4725,0.0029175294191961425,0.0012789744361058678,0.021638215068726357,2.3062280087901786e-10,0.00038219417890250726,0,0,0,0,135
4726,0.002931407375845448,0.0012243684992676216,0.021692030272622564,2.289207875883978e-10,0.00038551992787643657,0,0,0,0,134
4727,0.0008833441405659036,0.00039136140733464486,0.021109806224842223,1.8637045532289637e-10,0.0003066030928166049,0,0,0,0,109
4728,0.0016743221633608496,0.0018041309513420292,0.02080101918325779,1.8977448190413646e-10,0.00041192969117596434,0,0,0,0,111
4729,0.002302788997215692,0.0008525069814660858,0.0222917828184922,3.0380937237568034e-10,0.000238167883339237,0,0,0,0,178
4730,0.0019713683806934865,-5.914031130434876e-05,0.022173974289134032,1.5913824267297544e-10,0.00036026847141941616,0,0,0,0,93
4731,0.0019039843219438213,-7.405592067989373e-05,0.02216956657262746,1.5743622938235539e-10,0.00036574093502848056,0,0,0,0,92
4732,0.0018916083182819023,0.001837514747280121,0.021372925763753943,3.7699594387234285e-10,0.0002951692465082218,0,0,0,0,221
4733,0.0010476885707014051,0.0010138551500087007,0.021945531293449266,2.357288407508781e-10,0.00028697627394024536,0,0,0,0,138
4734,0.0015016949872066329,0.0010982348061098531,0.022287894812221938,2.1190065468219722e-10,0.0002922129539718784,0,0,0,0,124
4735,0.0013364630729789317,0.0008954390640035092,0.022258025422475233,1.931785084853766e-10,0.00029339940272603813,0,0,0,0,113
4736,0.0011844948532715573,0.0014672333411861367,0.02181311496782155,2.1360266797281727e-10,0.00032818306049315694,0,0,0,0,125
4737,0.001317722674986521,0.0015177597415497312,0.021899397883321126,1.965825350666167e-10,0.00032386146643515335,0,0,0,0,115
4738,-0.0006314448055243936,0.0001877440055946239,0.01805425489653355,3.344456116068414e-10,0.00034948329902562147,0,0,0,0,196
4739,-0.0009333304333426913,0.0009684428382010031,0.01727694313872168,1.319060300230545e-10,0.00046021641594894234,0,0,0,0,77
4740,-0.002314751041519947,-0.0017202589413676474,0.018934499640114153,7.233556485135246e-11,0.0005521838214538783,0,0,0,0,42
4741,-0.002304149887355331,-0.0017182096344031622,0.01892408362492417,1.0637583066375363e-10,0.0005515376934241413,0,0,0,0,62
4742,-0.0022472625910413034,-0.0015245260501459516,0.018939578622021357,3.293395717349812e-10,0.0004902734074217408,0,0,0,0,193
4743,-0.002035050492899576,-0.0008142593977141569,0.018112890947095242,3.6167782425676236e-10,0.0002739138742395955,0,0,0,0,212
4744,-0.0021195677583390003,-0.0011084633484699756,0.017624225684665266,2.459409204945984e-10,0.00035692584070466063,0,0,0,0,144
4745,-0.0024120313699898433,-0.0008902757647506204,0.017254904761453603,2.493449470758385e-10,0.00036986833383755924,0,0,0,0,146
4746,-0.002432423473434586,-0.0014990658874508283,0.019145442015998333,1.0977985724499376e-10,0.0005033045111596728,0,0,0,0,64
4747,-0.002416936865308643,-0.0014649115596385397,0.019142402555421996,2.4083488062273823e-10,0.0004939246118078332,0,0,0,0,141
4748,-0.0035580121512218447,-0.0011306388884590917,0.01905298970280651,2.4423890720397834e-10,0.00019415060972793874,0,0,0,0,143
4749,-0.0035585834470701445,-0.00046487844723050806,0.01897978215996741,1.3531005660429463e-10,0.00020425731668142534,0,0,0,0,79
4750,-0.0028938817885781776,-0.0003128732037007635,0.018993754544840077,2.4083488062273823e-10,0.00021055966917206393,0,0,0,0,141
4751,-0.004256656623764863,-0.0011581733065461548,0.017797622014059194,2.714711198538993e-10,0.0004493060180647358,0,0,0,0,159
4752,-0.004060516670893159,-0.0010545680576034516,0.017535973718325496,2.9359729263196006e-10,0.0003759275359246653,0,0,0,0,172
4753,-0.0038381360380459984,-0.00027179324196022295,0.018455336899178814,2.1530468126343736e-10,0.00020254650021205944,0,0,0,0,126
4754,-0.0026077780864854263,0.0001169473718957484,0.01826454232825332,2.1530468126343736e-10,0.00033456011201470385,0,0,0,0,126
4755,-0.0024746504672987692,4.3893727790405607e-05,0.01812459250735502,2.2211273442591758e-10,0.00033769026247996417,0,0,0,0,130
4756,-0.0027292768532061968,-0.00013236841066618753,0.017411530075087677,2.459409204945984e-10,0.00036312292351166787,0,0,0,0,144
4757,-0.0032704583388955856,0.00013887852286492374,0.017900598989532314,2.459409204945984e-10,0.0002963732182651987,0,0,0,0,144
4758,-0.003211786955894503,3.169653226388113e-06,0.01751764599167832,2.459409204945984e-10,0.0003389628276305529,0,0,0,0,144
4759,-0.004213140954925975,-0.0026869978790058594,0.018292333062983394,4.6039459511272574e-10,0.00044804509288101874,0,0,0,0,270
4760,-0.004265115114507992,-0.002974017451047839,0.018948805503296924,4.5018251536900535e-10,0.0003286738979866472,0,0,0,0,264
4761,-0.0044388124965352715,-0.0024435489864452547,0.019860873566083247,2.7998118630699955e-10,0.00033107926672521404,0,0,0,0,164
4762,-0.0058738508199025425,-0.002418561775054381,0.018202804706867935,2.374308540414981e-10,0.0002813714181515353,0,0,0,0,139
4763,-0.0046457576854515795,-0.0016520966377894955,0.017998655374855736,3.923140634879234e-10,0.000492506605319619,0,0,0,0,230
4764,-0.004277165503363243,-0.0018168064590181072,0.01804798044215796,2.9359729263196006e-10,0.0005805282989831709,0,0,0,0,172
4765,-0.005511448054524074,-0.001245813610657457,0.018939168822706867,2.987033325038202e-10,0.00029998134164351995,0,0,0,0,175
4766,-0.006095274293899054,-0.002026394043726002,0.019756017387580496,2.9359729263196006e-10,0.00043049117950304976,0,0,0,0,172
4767,-0.004509778835108735,-0.0016807171652851805,0.019763595877043384,2.1700669455405741e-10,0.0003685547537497551,0,0,0,0,127
4768,-0.004500446762769135,-0.0019479275307800262,0.01992000186445424,1.557342160917353e-10,0.00037835796716084713,0,0,0,0,91
4769,-0.006080102334145691,-0.001570530723914698,0.019059101267261104,1.0977985724499376e-10,0.00036830886224112336,0,0,0,0,64
4770,-0.006105239658435817,-0.0016094508445852079,0.01904372876067523,2.101986413915772e-10,0.00036459859578660467,0,0,0,0,123
4771,-0.00611006139612132,-0.0016216555553712469,0.01911818910592193,1.557342160917353e-10,0.00036654389167032123,0,0,0,0,91
4772,-0.004856609343131171,-0.0015239756809479815,0.019812615271315608,2.05092601519717e-10,0.0003521568532333525,0,0,0,0,120
4773,-0.004952383200268873,-0.00163341353516666,0.019917742651344317,3.1572346541002076e-10,0.00034266047920737187,0,0,0,0,185
4774,-0.00539035744063825,-0.004500304397469555,0.018456822052338985,8.297314791772784e-10,0.00027276081864488304,0,0,0,0,487
4775,-0.005874106955580708,-0.003184589850434547,0.018279072711541562,3.0380937237568034e-10,0.00039085865654217556,0,0,0,0,178
4776,-0.005764443417048118,-0.0031023896946013093,0.018395335437048237,2.05092601519717e-10,0.0003846975746949066,0,0,0,0,120
4777,-0.005519496891372688,-0.0033654597690171424,0.018324707316206244,2.255167610071577e-10,0.00034237166816580703,0,0,0,0,132
4778,-0.005463155049026427,-0.0032493155671024197,0.01843909761008503,2.4764293378521845e-10,0.00035724000702733953,0,0,0,0,145
4779,-0.005085016259999216,-0.003374377805166766,0.01912284808490699,3.5657178438490217e-10,0.0002979511487095026,0,0,0,0,209
4780,-0.005099246474547536,-0.004262005723355464,0.019637417623594083,5.26773113446908e-10,0.000262380594458249,0,0,0,0,309
4781,-0.004964300729527725,-0.004147754870616279,0.019273031158241142,2.1530468126343736e-10,0.00026028355043240705,0,0,0,0,126
4782,-0.006448780100098087,-0.003078626141132027,0.020097091449377262,9.727005955893633e-10,0.0005689204691303537,0,0,0,0,571
4783,-0.00612691909584927,-0.003481538737489838,0.02036008149544072,1.1820482303356302e-09,0.0005014518644184265,0,0,0,0,694
4784,-0.005921824915681663,-0.0029043806389533492,0.019657465226001574,4.808187546001664e-10,0.0003815246494930166,0,0,0,0,282
4785,-0.00548440714080464,-0.003541451877491398,0.020108273762965468,3.548697710942821e-10,0.00036333054916146796,0,0,0,0,208
4786,-0.00537968923504825,-0.003174606631071194,0.019674230689089304,3.1742547870064085e-10,0.00033636342756064683,0,0,0,0,186
4787,0.0012429263257879833,-0.0024322019152446957,0.010530846440776783,2.1360266797281727e-10,0.0003384262630731315,0,0,0,0,125
4788,0.0020596676342132555,-0.003843060815701539,0.009338115703284276,1.9147649519475654e-10,0.00033835136142489443,0,0,0,0,112
4789,0.00031801562833796835,-0.002284393209192419,0.009580843340842818,1.4041609647615477e-10,0.00045990701399619,0,0,0,0,82
4790,0.0008001442044415353,-0.001993023527897218,0.008904725370923365,2.289207875883978e-10,0.00047594318758578614,0,0,0,0,134
4791,0.0007760974132370295,-0.002015010043028716,0.008873785028557022,5.191140536391177e-11,0.00048654263356991297,0,0,0,0,30
4792,0.0007384273117972531,-0.002010482296008742,0.008928199005433379,2.289207875883978e-10,0.00048211797794138944,0,0,0,0,134
4793,0.001196536037399068,-0.002846430921646668,0.008375654139889083,2.748751464351394e-10,0.0003672764462780382,0,0,0,0,161
4794,0.0011960591460528909,-0.0032755176569288767,0.008436347992079254,2.782791730163795e-10,0.0003540514136005736,0,0,0,0,163
4795,0.0022798252556581397,-0.002913579386500301,0.008865609595110551,2.850872261788597e-10,0.0003040074731295736,0,0,0,0,167
4796,0.0020747574932114357,-0.003805026782163612,0.009256247673538581,1.982845483572368e-10,0.0003339202128420988,0,0,0,0,116
4797,0.0015584604694134398,-0.003099916065715157,0.008341882747527944,3.106174255381606e-10,0.0004030323136391135,0,0,0,0,182
4798,0.0014703305668781314,-0.0032902183934475845,0.00838570128598409,2.34026827460258e-10,0.00039238140676152455,0,0,0,0,137
4799,0.00029028610561615363,-0.004783701404006705,0.008362238167581462,3.055113856663004e-10,0.00029303052943920104,0,0,0,0,179
4800,0.000174087257479176,-0.0041861330726384064,0.008205537951149146,3.1742547870064085e-10,0.0003998948877145218,0,0,0,0,186
4801,-0.00047537599309766817,-0.0042587932393288366,0.007837199445436866,3.1487245876471076e-11,0.0006194082946507155,0,0,0,0,18
4802,-0.0003622622660997941,-0.0041597898158918295,0.007888510027258657,6.552751168887224e-11,0.0005888611071187486,0,0,0,0,38
4803,-0.0004310010364152092,-0.004119232265769286,0.007940818440864719,3.9571809006916354e-10,0.0005538316681083681,0,0,0,0,232
4804,0.0005003361217148513,-0.005103404901927857,0.009020461204061104,2.7998118630699955e-10,0.00022938601961150658,0,0,0,0,164
4805,-0.0010016661213988513,-0.003722821035086099,0.009553845239702709,2.3232481416963795e-10,0.00031105192112538475,0,0,0,0,136
4806,-0.0007134071688140917,-0.0034820688383924393,0.00933187932161748,1.8977448190413646e-10,0.0003412054749056423,0,0,0,0,111
4807,-0.00024346790726633677,-0.00564343793137625,0.009459699406946302,3.055113856663004e-10,0.0003169887996266337,0,0,0,0,179
4808,0.0030981641007809405,-0.0016350400734601606,0.003149042290412076,1.7786038886979606e-10,0.00018507017499009746,0,0,0,0,104
4809,0.0035005875007698447,-0.0029026557613393276,0.0033341038346164317,1.523301895104952e-10,0.000392425357972936,0,0,0,0,89
4810,0.0034849080259587227,-0.0024124835634100326,0.002918805502860189,2.544509869476987e-10,0.00027717036625134683,0,0,0,0,149
4811,0.0026072166498797202,-0.0015189725064326282,0.0027279189004683763,1.8126441545103618e-10,0.00018235730258415051,0,0,0,0,106
4812,0.0025127799038511616,-0.002384083762119464,0.0019607440191988265,1.7105233570731584e-10,0.0004319584303179104,0,0,0,0,100
4813,0.002540655590790017,-0.0023606607904876568,0.001968426853591594,2.1360266797281727e-10,0.00042613488955339687,0,0,0,0,125
4814,0.003754200755622684,-0.004045051321997395,0.0037533561586137716,2.765771597257595e-10,0.00037433688139747233,0,0,0,0,162
4815,0.002169927539323034,-0.0043851735353601096,0.0024127401338350316,2.714711198538993e-10,0.00030038031110557223,0,0,0,0,159
4816,0.0034660515737091526,-0.00319241101659848,0.0033334118512383655,2.62961053400799e-10,0.00035348162978165434,0,0,0,0,154
4817,0.00267962059139116,-0.00389029713397147,0.0023140865156236305,1.982845483572368e-10,0.00022082420851960284,0,0,0,0,116
4818,0.00175071936308672,-0.0032973610057264006,0.003283302439378785,2.493449470758385e-10,0.0003613276824500404,0,0,0,0,146
4819,0.0025811655247397125,-0.0031403571214373596,0.0038608249836918447,3.3274359831622133e-10,0.0002303733215992177,0,0,0,0,195
4820,0.00258767896871197,-0.0032331794685383393,0.002726049230119064,2.0339058822909694e-10,0.00019091737454854645,0,0,0,0,119
4821,0.0033458627164387935,-0.003083277287219944,0.0033327838640737077,1.7956240216041612e-10,0.00035905050416739726,0,0,0,0,105
4822,0.004007127202011109,-0.004733093998571638,0.006235265446750437,4.910308343438868e-10,0.00030889655161403897,0,0,0,0,288
4823,0.003149012364995979,-0.005509048278828074,0.006732682209686095,2.4764293378521845e-10,0.00040529279289117017,0,0,0,0,145
4824,0.004227436869252678,-0.0048410553972115375,0.005776177306132635,4.655006349845859e-10,0.0003396144318242241,0,0,0,0,273
4825,0.0041258881407486,-0.005338036930979911,0.005397959455616087,4.927328476345068e-10,0.00030447857357006824,0,0,0,0,289
4826,0.004043088499179955,-0.005647967749358082,0.007466193181522297,9.948267683674239e-10,0.0003085532295039661,0,0,0,0,584
4827,0.005106200309802199,-0.005319691259600023,0.005426410373764844,1.556491154272043e-09,0.0005653232743566297,0,0,0,0,914
4828,0.0052340308791514484,-0.0056709211249642505,0.005162075352775888,6.357019640465917e-10,0.0007687715295969839,0,0,0,0,373
4829,0.004679748730404275,-0.005138906566934725,0.007185197928050507,1.113967698710828e-09,0.00031192815861628856,0,0,0,0,654
4830,0.004546693307468216,-0.005406720613313538,0.007457211870681735,9.165341569989013e-10,0.0003697164755719697,0,0,0,0,538
4831,0.0025344004811603173,-0.0006733926694122106,0.0047982297859660355,2.5104696036645857e-10,0.00032502499710423017,0,0,0,0,147
4832,0.0025096510531732435,-0.0006344152021800762,0.004483509450666355,2.7998118630699955e-10,0.0003141864129769916,0,0,0,0,164
4833,0.003001592364535649,-0.0012856584209577707,0.004448659284811858,3.293395717349812e-10,0.0004211445886284519,0,0,0,0,193
4834,0.0030554617665606893,-0.0013622817523958176,0.004715282652302245,2.1870870784467747e-10,0.000469558027332626,0,0,0,0,128
4835,0.003069893186505606,-0.0013804317754459975,0.0046656391164157165,1.285020034418144e-10,0.00047682510735902624,0,0,0,0,75
4836,0.0018061548110789346,-0.000778615039234246,0.005285244618590241,2.7998118630699955e-10,0.00022140680471882765,0,0,0,0,164
4837,0.002888871426282211,-0.0017734993616362728,0.0049612044629586995,3.667838641286225e-10,0.0003930248917457922,0,0,0,0,215
4838,0.0027660124926597806,-0.0017030803530735982,0.004027946880070952,3.106174255381606e-10,0.00031790349505211207,0,0,0,0,182
4839,0.0029541007241718426,-0.00202004921150982,0.004650115796687821,1.727543489979359e-10,0.0004698452974182362,0,0,0,0,101
4840,0.0029436642522293476,-0.002030777081455318,0.00467344543413441,1.7445636228855598e-10,0.0004668851307755793,0,0,0,0,102
4841,0.0028085614089366864,-0.00214317181878919,0.0043308759561539,2.1190065468219722e-10,0.00041850717099046304,0,0,0,0,124
4842,0.0026090622036927446,-0.002340338275314567,0.004584462826068389,3.0210735908506036e-10,0.0003701650802670483,0,0,0,0,177
4843,0.0026184711218807497,-0.002322173889134726,0.004356701475665428,2.1530468126343736e-10,0.0003800546922231616,0,0,0,0,126
4844,0.00172649046817759,-0.0017598415277921655,0.005675448115409126,1.7105233570731584e-10,0.0003543921668163239,0,0,0,0,100
4845,0.0017525704094372545,-0.0017937919894233992,0.005671112496257638,1.6594629583545567e-10,0.0003571132534343544,0,0,0,0,97
4846,0.001666343042819354,-0.002341108161372238,0.005189201382583075,2.952993059225801e-10,0.00026798722776785646,0,0,0,0,173
4847,0.001611499786629617,-0.0018800227194153514,0.005646820893249199,1.5403220280111525e-10,0.0003741871734019149,0,0,0,0,90
4848,0.0016341184561451364,-0.0018977555567907022,0.005645132630567449,1.2509797686057426e-10,0.0003751328939896021,0,0,0,0,73
4849,0.0023036115425315376,-0.000797100615316533,0.0012386296924593177,3.7869795716296293e-10,0.0002991413867652724,0,0,0,0,222
4850,0.0024478763359218193,0.00014416656233582806,0.00020517049924951729,1.0390791139235456e-09,0.0006696780482143592,0,0,0,0,610
4851,0.00302406403082257,-0.0005486536037825902,0.0023558870056004846,2.952993059225801e-10,0.00032726001891186503,0,0,0,0,173
4852,0.0027730128768636763,-0.0007029993360894053,0.002286408372035006,2.374308540414981e-10,0.00031377297594063823,0,0,0,0,139
4853,0.003473635115777253,-0.00046103964462777927,0.0018808550948308184,2.867892394694798e-10,0.0003764910786052102,0,0,0,0,168
4854,0.002794128744502675,-0.0008583304036816197,0.001757795732383117,2.697691065632792e-10,0.0002880297206401132,0,0,0,0,158
4855,0.0036529046055510704,-0.00016036348616657643,0.0016711368393090562,4.127382229753641e-10,0.0003895271149275968,0,0,0,0,242
4856,0.0028203928245747476,0.0004021663930537941,0.00022292789828926897,1.2109824562761713e-09,0.0006962853321665819,0,0,0,0,711
4857,0.0035479070182802453,0.0007114364114476316,0.001713933500676014,3.429556780599417e-10,0.00035667773225539045,0,0,0,0,201
4858,0.0033139794839605846,0.0009383584831968077,0.0019402959471607692,3.055113856663004e-10,0.00032605160030763525,0,0,0,0,179
4859,0.003116866033157135,0.0011534307336161882,0.0010065437122426378,2.374308540414981e-10,0.0005161655631366412,0,0,0,0,139
4860,0.0030849769490771946,0.0011333357730034588,0.0009393478442373563,8.450495987928589e-10,0.000523143075001342,0,0,0,0,496
4861,0.003061411157228694,0.0012060530894401715,0.0011154267263496934,2.101986413915772e-10,0.0004805158004737893,0,0,0,0,123
4862,0.0030094667290225963,0.001210675697269372,0.0011022678428684698,3.5146574451304197e-10,0.00046886775276061066,0,0,0,0,206
4863,-0.0007724037818366397,-0.0055321791605082785,0.0035426878803629307,1.8977448190413646e-10,0.00022832980447182823,0,0,0,0,111
4864,-0.0003343540904827608,-0.005093437829644862,0.004074687057322895,1.931785084853766e-10,0.00022145940192545312,0,0,0,0,113
4865,-0.0007187595679971906,-0.0061193648202112335,0.0035645481661086015,2.748751464351394e-10,0.0002562997127954547,0,0,0,0,161
4866,-0.00139564906873858,-0.006406912419149389,0.0038944678834477594,1.8296642874165626e-10,0.00020351556407637733,0,0,0,0,107
4867,-0.0012954211151294341,-0.0067036772580255114,0.0044483361693653115,7.701610140055763e-10,0.0002040831349370951,0,0,0,0,452
4868,-0.0021013724125459195,-0.0030439774098192547,0.004068862702589288,1.8637045532289637e-10,0.00033930077732897805,0,0,0,0,109
4869,-0.0015424367186572061,-0.002686420815706455,0.004976087581527454,3.293395717349812e-10,0.00031368189777839894,0,0,0,0,193
4870,-0.00033375257734666954,-0.0031171384135845227,0.004711023683555448,3.582737976755222e-10,0.0005365255683173353,0,0,0,0,210
4871,-0.0009436086582501917,-0.003470429051182938,0.0037892922593944322,2.8338521288823967e-10,0.0003187166086521068,0,0,0,0,166
4872,-0.0005837611212230618,-0.003741540589358314,0.004125077048113419,3.5316775780366206e-10,0.0002897277672034602,0,0,0,0,207
4873,-0.0010626004388751588,-0.00473637471427096,0.004818874994506316,2.05092601519717e-10,0.0002687275105700207,0,0,0,0,120
4874,-0.0010240883509975989,-0.004691385340092489,0.004446759471515121,2.1530468126343736e-10,0.0002731081974861855,0,0,0,0,126
4875,-0.0009258030054044985,-0.0027360395781427203,0.00515553354908872,2.6806709327265913e-10,0.0004616478198438257,0,0,0,0,157
4876,-0.0007960191813160298,-0.00406498254719579,0.0054942333650968775,3.599758109661423e-10,0.00029407953144118917,0,0,0,0,211
4877,-0.001105811995316467,-0.0038007725737918634,0.005798955297131046,3.446576913505618e-10,0.0003567318645983599,0,0,0,0,202
4878,-0.0006694370570339808,-0.0031483833260909926,0.005482689260260261,3.8550601032544315e-10,0.0004918071096827299,0,0,0,0,226
4879,-0.000379373112480466,-0.0031137610927577763,0.005228466855655926,1.285020034418144e-10,0.000597337783626991,0,0,0,0,75
4880,-0.00036542080485124667,-0.0031323208995483937,0.005214008557975479,2.1870870784467747e-10,0.0005947806041049561,0,0,0,0,128
4881,-0.0013567911491927868,-0.0020982430711690486,0.006832268858280335,1.3531005660429463e-10,0.00033499941573867005,0,0,0,0,79
4882,-0.0014714925857351943,-0.0020489817855225655,0.006697983935240681,5.871945852639201e-11,0.0003487704153594947,0,0,0,0,34
4883,-0.0014016807509615664,-0.002159827103478841,0.006770146126108959,1.6254226925421556e-10,0.00033750514266704743,0,0,0,0,95
4884,-0.0016288304940470654,-0.0019474694153563872,0.0066057761234154765,1.880724686135164e-10,0.00034367420015017625,0,0,0,0,110
4885,-0.0011972271183554532,-0.001994499367940093,0.0074860159598641556,2.2041072113529753e-10,0.0002629403088377859,0,0,0,0,129
4886,-0.0025709242658422653,-0.0024314804366357035,0.006572157131394601,2.6806709327265913e-10,0.0002484866510665055,0,0,0,0,157
4887,-0.001891416491270557,-0.0030934921694344138,0.00707656712767747,2.0679461481033707e-10,0.0002634250729527354,0,0,0,0,121
4888,-0.0021923429498891265,-0.0031214912280435993,0.007005705840400128,2.5274897365707865e-10,0.0002648583458249614,0,0,0,0,148
4889,-0.0022757362691461966,-0.0011852700916794166,0.007161294913143794,2.357288407508781e-10,0.00028475092039771807,0,0,0,0,138
4890,-0.0017589195022336245,-0.0013314410042803285,0.00797177291324344,2.2721877429777775e-10,0.0002832390704234363,0,0,0,0,133
4891,-0.001943774055673374,-0.0014054187814280675,0.008222347259863951,2.2381474771653766e-10,0.0002892475124536654,0,0,0,0,131
4892,-0.001529216587127591,-0.0027426950691705906,0.00812706425313363,2.748751464351394e-10,0.0002683712870255897,0,0,0,0,161
4893,-0.003034379016898194,-0.0021828969239082257,0.0068128920961776996,2.0339058822909694e-10,0.00027785860531610895,0,0,0,0,119
4894,-0.003220878146523816,-0.0022663992354470344,0.007147291908815041,2.1360266797281727e-10,0.0002598020148129257,0,0,0,0,125
4895,-0.0027143978058558516,-0.003386864113381609,0.00798270444153978,6.893153827011236e-11,0.00055223849190001,0,0,0,0,40
4896,-0.0018751433936612415,-0.0032219485290968953,0.007665916569629282,3.684858774192426e-10,0.0002907792603228798,0,0,0,0,216
4897,-0.0026654590212080703,-0.003396774155628765,0.007936138071519022,2.612590401101789e-10,0.0005299829336401918,0,0,0,0,153
4898,-0.003108301899765774,-0.001663859846545333,0.007816796649880546,2.6806709327265913e-10,0.0002593622897966605,0,0,0,0,157
4899,-0.002170740635062918,-0.0010618594759641505,0.007740941682048458,1.727543489979359e-10,0.0003590471070185772,0,0,0,0,101
4900,-0.002256236161074417,-0.0011048610730415367,0.007872793742154098,2.4083488062273823e-10,0.0003460672995523,0,0,0,0,141
4901,-0.0030788745637512446,-0.0017158079017004161,0.0070703014166032955,2.1530468126343736e-10,0.0002780006577972532,0,0,0,0,126
4902,-0.0032406596423453257,-0.0017934998451035412,0.007358471375903086,1.6935032241669578e-10,0.00029699341899557636,0,0,0,0,99
4903,-0.002069149795232719,-0.006171895193351128,0.007525192719552293,2.1870870784467747e-10,0.0002915489573162797,0,0,0,0,128
4904,-0.0016551545901839387,-0.004765598810768876,0.008071996580983395,5.403892197718684e-10,0.0003816340538923094,0,0,0,0,317
4905,-0.0003947309317608411,-0.004796628545469414,0.007964261036747385,5.676214324217893e-10,0.0004780852724512581,0,0,0,0,333
4906,-0.0022243515332328444,-0.005969765434494305,0.007064719861108862,2.4083488062273823e-10,0.0003369854415754646,0,0,0,0,141
4907,-0.0005463682385053478,-0.004376553021195152,0.007813267857146082,9.95677775012734e-11,0.0006309933918197309,0,0,0,0,58
4908,-0.0009210738612500934,-0.004557432077832956,0.00679977025719999,3.8720802361606324e-10,0.0003507572572824844,0,0,0,0,227
4909,-0.0005603830789646198,-0.004334153566089471,0.007748028327504624,9.36107309841032e-12,0.0006387583843353233,0,0,0,0,5
4910,-0.0007134355052675921,-0.004313708524276377,0.007676384791209196,3.1742547870064085e-10,0.0005752502475707494,0,0,0,0,186
4911,-0.000555848482408476,-0.004333676826328758,0.007565480160794185,1.2169395027933415e-10,0.0005971306505542674,0,0,0,0,71
4912,-0.0006651941940218585,-0.0043187944301761655,0.0074672472146545665,3.0380937237568034e-10,0.0005491369746231915,0,0,0,0,178
4913,2.0189746172646104e-05,-0.005410746916830861,0.004459854102514655,1.9488052177599665e-10,0.00024499840134049563,0,0,0,0,114
4914,-0.00262919268381653,-0.006137989580178546,0.028292104448663584,1.113967698710828e-09,0.00019581165744106562,0,0,0,0,654
4915,-0.001554522282606506,-0.006036628522257378,0.028446336487173807,3.5316775780366206e-10,0.00044423580194756713,0,0,0,0,207
4916,-0.0030896692170801323,-0.006014928962897401,0.029051176882135564,8.756858380240199e-10,0.0002626937014628697,0,0,0,0,514
4917,-0.0013887232326685115,-0.0059697354568602045,0.028724159281656805,1.4552213634801497e-10,0.000514130713023884,0,0,0,0,85
4918,-0.00016884298464921337,-0.006557043152790143,0.028518781163745406,7.973932266554973e-10,0.00024135801862813918,0,0,0,0,468
4919,-0.0012610216274210415,-0.006064180816575184,0.02900369343958419,2.544509869476987e-10,0.0005323605281531716,0,0,0,0,149
4920,-0.0012944413495547893,-0.007050685768510768,0.029384648188845522,2.113049500304802e-09,0.00037533685519531245,0,0,0,0,1241
4921,0.0007904408585506815,-0.006420932417517426,0.029106636703177438,4.331623824628048e-10,0.000313069326424773,0,0,0,0,254
4922,0.0005213407070714676,-0.006234930002798202,0.0288494346146125,1.7105233570731584e-10,0.0002935238161162174,0,0,0,0,100
4923,-0.002467932483772371,-0.0028717317367626346,0.011350744929858474,2.3913286733211815e-10,0.000268646851574693,0,0,0,0,140
4924,-0.0026401327471307677,-0.0020540877026070554,0.012310333123025345,1.0807784395437369e-10,0.0004015543735011064,0,0,0,0,63
4925,-0.002676922121589025,-0.0021349516095078517,0.011921607600615503,2.1870870784467747e-10,0.0003829727397902208,0,0,0,0,128
4926,-0.0022142635386482533,-0.0024080300774983153,0.011706442806233865,2.765771597257595e-10,0.0003673110791708793,0,0,0,0,162
4927,-0.003610970993049737,-0.0033820098513893306,0.013251522869641654,2.4423890720397834e-10,0.0004813680221109033,0,0,0,0,143
4928,-0.003378922795564803,-0.003387312900903471,0.013404792578944114,1.4041609647615477e-10,0.00046959581605675305,0,0,0,0,82
