pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
5360,0.0011072203384307805,-0.0030411905278406605,0.024374032402559694,2.8888537699556133e-10,0.00044690469102583207,0,0,0,0,168
5361,0.0015397111235929872,-0.0025147030498669765,0.024424447214746316,2.837420171677472e-10,0.00029737149129369013,0,0,0,0,165
5362,0.0018691812702890955,-0.0037452616591981645,0.023895750423884574,4.0375374648341066e-10,0.00046195510910612204,0,0,0,0,235
5363,0.002169337834527562,-0.003699685166781432,0.023819920848520432,1.1401114284988029e-10,0.00047417824862721963,0,0,0,0,66
5364,0.0017160790168872537,-0.0035559043120331926,0.024258642982384535,1.3629903543707495e-10,0.0005049220421402795,0,0,0,0,79
5365,0.00205515511176391,-0.003452421870846698,0.024252273346758228,1.9116154026709253e-10,0.000486701482715847,0,0,0,0,111
5366,0.0008737335778182544,0.0018287654824942791,0.016517819898939474,3.008865499271277e-10,0.000486692071868434,0,0,0,0,175
5367,0.0016879962348109409,0.0013565135906638641,0.017070802538205733,2.2887951233772962e-10,0.0004922826230708567,0,0,0,0,133
5368,0.0008346456147194734,0.002211410105711573,0.016615641710364493,4.088971063112248e-10,0.00046325149786670004,0,0,0,0,238
5369,0.0007821148622241993,0.0024269483202261177,0.016323034727765806,2.4088068526929594e-10,0.0004697931234285967,0,0,0,0,140
5370,0.0012335976915516373,0.0029198894002179076,0.0156384896167221,2.1687833940616327e-10,0.0003957190176142759,0,0,0,0,126
5371,0.0010228114786990994,0.0028626943996449385,0.016267950587886718,3.8146585389621605e-10,0.0003667386041882626,0,0,0,0,222
5372,0.0016209419243666163,0.003011419814303517,0.017047100701046945,3.197455359624462e-10,0.00034313268267259316,0,0,0,0,186
5373,0.0026323686999457203,0.0022312080686828425,0.01717789183431648,2.8888537699556133e-10,0.0002921847390511776,0,0,0,0,168
5374,0.0017364791367341142,0.0014467815075730657,0.017144629611436885,3.763224940684019e-10,0.00046536037338938544,0,0,0,0,219
5375,0.0016103916728543773,0.0026823700250134994,0.017353469883394885,2.4773849837304813e-10,0.0004371565727750835,0,0,0,0,144
5376,0.0015247819942619141,0.002558515500253144,0.01734253475079704,4.2775609234654336e-10,0.00042818713666730715,0,0,0,0,249
5377,0.0028313464583382105,0.002289370074081597,0.017010458193225088,1.72302554231774e-10,0.00028768461929315774,0,0,0,0,100
5378,0.0029899563308690437,0.0019062302675653753,0.01623003226290805,2.2887951233772962e-10,0.00022453382779876808,0,0,0,0,133
5379,-0.0013875160860761157,0.0016537748830472948,0.01686786590307161,1.7401700750771203e-10,0.0003142980497887964,0,0,0,0,101
5380,-0.001259916834930653,0.001925954439777507,0.017248069458605797,2.42595138545234e-10,0.0003571243939461485,0,0,0,0,141
5381,-0.001338211452341002,0.001961633678217805,0.016046772109604257,2.0144825992272082e-10,0.00023025449431862439,0,0,0,0,117
5382,-0.0023542417378712216,0.001634783293566236,0.016628535727416648,1.8258927388740226e-10,0.00020443646865070744,0,0,0,0,106
5383,-0.0009336029855744693,0.0030371863786334457,0.016237553430678564,1.5344356819645543e-10,0.000395334805942452,0,0,0,0,89
5384,-0.002710093979139411,0.002204939002627447,0.017286532616961822,2.2716505906179158e-10,0.00027398820595041565,0,0,0,0,132
5385,-0.002463652383560103,0.0023816906555767987,0.017569777104352556,1.8773263371521644e-10,0.0003078106622719617,0,0,0,0,109
5386,-0.0018619400517593885,0.0023397753312821975,0.01764927543459944,2.4088068526929594e-10,0.0002839749860698938,0,0,0,0,140
5387,-0.0022743196436886656,0.002964558768480038,0.017618726739630997,2.203072459580394e-10,0.00034161654912411574,0,0,0,0,128
5388,-0.002080109853635699,0.002996873717880515,0.01764622664134361,2.494529516489862e-10,0.00034340810423393704,0,0,0,0,145
5389,0.0017832442221784373,-0.0002942158915093874,0.01539222440054199,2.614541245805525e-10,0.0002812081343485745,0,0,0,0,152
5390,0.0018390728690221092,0.0006640051205195882,0.01748972213332232,3.5232014820526915e-10,0.0005540060550295764,0,0,0,0,205
5391,0.0027113891884627717,-0.0007661353551347702,0.01580070828334246,2.2716505906179158e-10,0.0002845056936087441,0,0,0,0,132
5392,0.0026145425186498523,-0.0005589078354336327,0.01550019168260453,2.1344943285428717e-10,0.00031664425709296577,0,0,0,0,124
5393,0.0018051872097651829,0.001134134182810577,0.01658561999817154,2.8717092371962335e-10,0.0004318540588161792,0,0,0,0,167
5394,0.0031356895634834427,1.3616813451715612e-05,0.0170897273749901,1.517291149205174e-10,0.00041351829275427913,0,0,0,0,88
5395,0.003107195561445401,-0.00025483168664594606,0.017006447304937968,2.1687833940616327e-10,0.00036438947375324086,0,0,0,0,126
5396,0.0032718201498091026,7.557480784334564e-05,0.016784865696591326,2.0316271319865888e-10,0.0003913672064429129,0,0,0,0,118
5397,0.003208508430923482,-0.0002466754977549066,0.01675770671345861,2.460240450971101e-10,0.00033989640931755274,0,0,0,0,143
5398,0.002987476571043853,0.0007021518910383266,0.01589582910640863,1.688736476798979e-10,0.0003996040372497312,0,0,0,0,98
5399,0.0029729195103878852,0.0006916808105681109,0.015866052222560028,2.700263909602428e-10,0.0003954618213267933,0,0,0,0,157
5400,-0.002267874649380686,0.000890612534400084,0.014947978040534961,2.3402287216554375e-10,0.00039123478282330614,0,0,0,0,136
5401,-0.0017215804289153374,0.0016037674694758064,0.01514306568304176,2.2716505906179158e-10,0.0002564071227844823,0,0,0,0,132
5402,-0.002451714824027931,0.0018245974062372154,0.016083802093394543,1.5687247474833152e-10,0.00021787685143845423,0,0,0,0,91
5403,-0.0018992648207346577,0.0020137087359421747,0.01573654554954719,1.7916036733552616e-10,0.00022074288760867168,0,0,0,0,104
5404,-0.0032933418538245913,0.0013242289957558224,0.01562530860723419,1.8601818043927838e-10,0.00022350108962401521,0,0,0,0,108
5405,-0.002807794038250512,0.0012326335666673024,0.015826541313612053,2.323084188896057e-10,0.00024388792344958636,0,0,0,0,135
5406,-0.003275950004902754,0.001140894580527019,0.015136368956121119,2.1002052630241108e-10,0.0002200054997124032,0,0,0,0,122
5407,-0.002463332957629959,0.0008521705260446411,0.015099971198786592,2.2545060578585352e-10,0.0003598137757185438,0,0,0,0,131
5408,-0.0017973679730609784,-0.0010541630553404743,0.028950145857646097,1.9801935337084473e-10,0.0005530244411725637,0,0,0,0,115
5409,-0.002013122908155432,-0.0008374163301404569,0.02914324995137374,4.0289651984544166e-11,0.0005106945994422331,0,0,0,0,23
5410,-0.0016403058702623948,-0.001114694609202162,0.029120152993539178,9.686661009049981e-11,0.0005509132900305653,0,0,0,0,56
5411,-0.0016567785599729537,-0.0010430835860562224,0.029310741158105412,1.9630490009490667e-10,0.0005277889398892986,0,0,0,0,114
5412,-0.0010539215573817412,-0.0005944441680783849,0.029800494230494783,3.5574905475714527e-10,0.00031467840756202947,0,0,0,0,207
5413,-0.001119250332218325,0.00034358749337311923,0.03000306218844125,2.5288185820086234e-10,0.0002598893765048373,0,0,0,0,147
5414,-0.000484755212067424,-0.0006791472227120098,0.02902677040332685,2.8717092371962335e-10,0.00025621490058819576,0,0,0,0,167
5415,-0.00041109049075878915,-0.0005390158955504445,0.02929408963657554,1.7916036733552616e-10,0.0002562432293501336,0,0,0,0,104
5416,-0.0005457434041695538,0.0006175215384083571,0.029587214491145118,1.72302554231774e-10,0.00019479293593433844,0,0,0,0,100
5417,-0.0001718078921135885,4.935267483814723e-05,0.02919649785496204,2.0316271319865888e-10,0.0002126554988489596,0,0,0,0,118
5418,-0.0008924982124427279,0.0012508070854540543,0.028804115801367696,4.088971063112248e-10,0.00035628512331803365,0,0,0,0,238
5419,-0.0020357990639509713,-0.0007729248634640978,0.029145910243506264,3.763224940684019e-10,0.00047945118946022506,0,0,0,0,219
5420,-0.0002763009202976203,-6.284233138186716e-05,0.028189385800932398,2.5973967130461453e-10,0.0003873357981298212,0,0,0,0,151
5421,-0.00018119321266187028,0.00014243933907959555,0.028357851499399515,3.2317444251432234e-10,0.000346103704783553,0,0,0,0,188
5422,-0.0007825371115498033,0.0011188886329772628,0.028310775442140303,3.060299097549419e-10,0.00043741605008404784,0,0,0,0,178
5423,-0.0009445678290536417,4.240059484999659e-05,0.027698447403916297,2.76884204063995e-10,0.00048640749142092436,0,0,0,0,161
5424,-0.0011776755440864699,-3.5077703216554896e-05,0.02770144006544948,2.3059396561366768e-10,0.0004746013681121865,0,0,0,0,134
5425,-0.0009618477144817297,0.0009022620361362313,0.028069436259897503,4.0375374648341066e-10,0.0003937177291854149,0,0,0,0,235
5426,-0.0015536011115239985,0.0004792802641053763,0.02798010152874413,4.1918382596685313e-10,0.00031647889596819387,0,0,0,0,244
5427,0.0025298731345888468,-0.0026863476946029,0.031053493341133574,1.9459044681896863e-10,0.00040736992602743744,0,0,0,0,113
5428,0.0013723063262092942,-0.0031136979525325376,0.03159789957400648,2.5802521802867644e-10,0.00032976491259010165,0,0,0,0,150
5429,0.0010061020766725032,-0.002951998033239332,0.03138343123958522,2.203072459580394e-10,0.0003241829733452848,0,0,0,0,128
5430,0.002314798301009283,-0.0013714417223126565,0.0321522784350539,2.8545647044368526e-10,0.000357483229412377,0,0,0,0,166
5431,0.001926333388114077,-0.0010376244634913525,0.032196979154411005,2.3573732544148183e-10,0.00044792613928962483,0,0,0,0,137
5432,0.0017003487859624938,-0.0008752613959176205,0.03209299999716264,2.3059396561366768e-10,0.0004956965389151517,0,0,0,0,134
5433,0.0009055830523179002,-0.001603154531179693,0.032473444057818275,7.972207733111931e-11,0.0004883670551007927,0,0,0,0,46
5434,0.001040080114454812,-0.0011936696430420795,0.03224460082884096,4.569017980374902e-10,0.0004621158186246891,0,0,0,0,266
5435,0.0005312745472135756,-0.0021061175141774318,0.031665686066228736,3.8832366699996824e-10,0.00030952268354217047,0,0,0,0,226
5436,0.000672965524924507,-0.0016271744800487671,0.03222559226129836,2.117349795783491e-10,0.0004651193989220441,0,0,0,0,123
5437,0.0006176611213301202,-0.0013881298175339497,0.031936417960923356,3.11173269582756e-10,0.00046834037025172265,0,0,0,0,181
5438,0.0033448889018804166,-0.002289166664237838,0.03004033228705747,2.631685778564906e-10,0.00022922748994658778,0,0,0,0,153
5439,0.0031899212880724557,-0.002315312667062603,0.03078964309336623,2.7516975078805695e-10,0.00034678251710265997,0,0,0,0,160
5440,0.0031022275360110367,-0.0017541419605216755,0.030887749862967856,2.5459631147680037e-10,0.0003004953320154153,0,0,0,0,148
5441,0.0025246558439290102,-0.002075642602011542,0.029047207572112144,2.2545060578585352e-10,0.00024736735515656623,0,0,0,0,131
5442,0.0020484513838505006,-0.0020696088712445636,0.029081671009067583,2.3745177871741987e-10,0.0002565587281568683,0,0,0,0,138
5443,0.002565428756928784,-0.0028192106854695153,0.029327674319842477,2.1002052630241108e-10,0.00037711114877029314,0,0,0,0,122
5444,0.0025782137132884073,-0.0018485877923999743,0.031097866631064862,2.683119376843047e-10,0.00024535296981991123,0,0,0,0,156
5445,0.0025547066981453813,-0.0026753526269798463,0.031017560824764763,1.4487130181676518e-10,0.00041598800368789705,0,0,0,0,84
5446,0.002539472690479405,-0.0026645099582561548,0.031025151678804038,1.4658575509270326e-10,0.0004132092131618176,0,0,0,0,85
5447,0.0021882462817135817,-0.00296655066218492,0.02941299325734577,1.0543887647019005e-10,0.0004464294605474602,0,0,0,0,61
5448,0.002179609856224125,-0.002978851094183302,0.029435082953636494,1.4487130181676518e-10,0.0004465892118505193,0,0,0,0,84
5449,0.0023304222678628968,-0.0029537345977871453,0.02939712836332718,7.972207733111931e-11,0.0004302612871025384,0,0,0,0,46
5450,0.0022418059650833265,-0.0029997156814998644,0.029476678693557846,2.4773849837304813e-10,0.00043513584553557473,0,0,0,0,144
5451,-0.0055033737344316715,0.0007914441931918339,0.021299794106988346,4.414717185540478e-10,0.00044719146070870913,0,0,0,0,257
5452,-0.0050567149109351246,0.0003500048359818436,0.021994450169124567,2.8545647044368526e-10,0.0003924551957570373,0,0,0,0,166
5453,-0.0046981943502080944,-0.0006451727655015429,0.02127938893873428,2.203072459580394e-10,0.00026232814707749356,0,0,0,0,128
5454,-0.0047844558776442,-0.0009084525261873277,0.02134995016319044,1.9801935337084473e-10,0.00026216457991698895,0,0,0,0,115
5455,-0.005556304205423589,-0.0004894436456063501,0.02031499772361354,2.3402287216554375e-10,0.0002981300288083358,0,0,0,0,136
5456,-0.0051578689180900115,-0.0002457589955170993,0.02045548718106372,2.2716505906179158e-10,0.00031846893023285757,0,0,0,0,132
5457,-0.005130746805766102,-0.001128676317587134,0.02086688368006683,2.631685778564906e-10,0.0002630172609478749,0,0,0,0,153
5458,-0.006252611271111161,-0.0015337415996777432,0.02139487023265372,2.0659161975053498e-10,0.0004197265854470807,0,0,0,0,120
5459,-0.006788740300986133,0.0001781204160576884,0.021559456328912367,7.054975230485074e-10,0.00043036239057850443,0,0,0,0,411
5460,-0.006551305993017395,0.0005307432479281053,0.02122451301178995,3.283178023421365e-10,0.0004750243591930438,0,0,0,0,191
5461,-0.006370437133993299,-0.00024482840381574874,0.022221444789022684,2.3745177871741987e-10,0.00025890930835247895,0,0,0,0,138
5462,-0.005371817358623973,-5.580779258069603e-05,0.02236442467924809,2.0316271319865888e-10,0.00029790434841334135,0,0,0,0,118
5463,-0.005333432170715759,-0.0010324203537997326,0.022112225471044394,2.0316271319865888e-10,0.00021578128343516972,0,0,0,0,118
5464,-0.005136979073709988,-0.000727912689199927,0.020487499820397877,2.0316271319865888e-10,0.00032703709270139253,0,0,0,0,118
5465,-0.005003879805368799,-0.0004828945216740309,0.020526283262262215,1.7401700750771203e-10,0.0003365020202871152,0,0,0,0,101
5466,-0.006566532016744096,-0.0010863331410423077,0.021010655377372917,3.848947604480921e-10,0.0003295692906938628,0,0,0,0,224
5467,-0.00612901663278892,-0.00048697006475428275,0.020386022114491864,3.4546233510151695e-10,0.0002879879075863269,0,0,0,0,201
5468,-0.006081533698778991,-0.0013756751778216244,0.021952297729777432,1.3801348871301298e-10,0.00035023604715049615,0,0,0,0,80
5469,-0.006083218996846083,-0.0013798421094758473,0.021944546348917734,1.2601231578144663e-10,0.00035046693235800234,0,0,0,0,73
5470,-0.006078833042006709,-0.0013768191354611614,0.021952250891849764,1.0715332974612811e-10,0.0003503361554306558,0,0,0,0,62
5471,-0.004644899675944044,-0.0015517686579944127,0.026087349827011424,2.42595138545234e-10,0.0002821215971201271,0,0,0,0,141
5472,-0.004852584087452267,-0.001555523175759129,0.026297702768438947,2.117349795783491e-10,0.0002739842473677591,0,0,0,0,123
5473,-0.0038480865757313755,-0.002529583263805277,0.027585619629246928,5.083353963156317e-10,0.0005324433847290786,0,0,0,0,296
5474,-0.004753411649459812,-0.0023611124620426514,0.027759885708150665,3.4374788182557897e-10,0.0005575530172614453,0,0,0,0,200
5475,-0.0044299483238108145,-0.0027626462348123,0.02783661873170717,2.940287368233755e-10,0.0006151808607017577,0,0,0,0,171
5476,-0.004411740881499048,-0.002268844958496408,0.025244679268031776,1.6201583457614568e-10,0.00043544162314509114,0,0,0,0,94
5477,-0.005635366894083516,-0.0026379788542182808,0.026429060231087122,3.1631662941057015e-10,0.00031357246531688303,0,0,0,0,184
5478,-0.005632408407790482,-0.0025371973708951637,0.026515172238842716,2.2202169923397742e-10,0.00031151808270848556,0,0,0,0,129
5479,-0.005635000386160343,-0.002530586277159953,0.026282159818747253,1.3287012888519885e-10,0.0003225021798739599,0,0,0,0,77
5480,-0.005632338912295588,-0.0024383367995698593,0.026356993976397524,1.5687247474833152e-10,0.00031886361358844683,0,0,0,0,91
5481,-0.004710650937703308,-0.0036610143480432624,0.026298493612062972,1.8944708699115447e-10,0.0003172439763873086,0,0,0,0,110
5482,-0.004591728415960051,-0.0036845851925763166,0.026412663401663056,1.8087482061146422e-10,0.00031858439870450486,0,0,0,0,105
5483,-0.004879701986487858,-0.0036434411292542786,0.026553200238086556,4.0203929320747263e-10,0.00033825758167062325,0,0,0,0,234
5484,-0.004779912928282091,-0.003663700891399834,0.026661595983533404,2.5459631147680037e-10,0.00034686396532623116,0,0,0,0,148
5485,-0.004881874596718547,-0.0008148580631879038,0.027170321858297784,3.1460217613463207e-10,0.00025247711000214344,0,0,0,0,183
5486,-0.004924723037635238,-0.0010965080065911768,0.028037131568927225,3.4374788182557897e-10,0.0004810934577227523,0,0,0,0,200
5487,-0.0044327747750549235,-0.0014261561465616199,0.026819692631126595,2.3745177871741987e-10,0.0004077239278835184,0,0,0,0,138
5488,-0.004386487055872295,-0.0017449466404326048,0.027410544824498066,4.5518734476155213e-10,0.0004816913124458365,0,0,0,0,265
5489,-0.004048904510066155,-0.0018168396099881223,0.02734925799252015,3.7975140062027797e-10,0.00047313361108921746,0,0,0,0,221
5490,-0.004651847886026768,-6.980469576035661e-05,0.02704633527886369,1.8601818043927838e-10,0.00018755230734016656,0,0,0,0,108
5491,-0.003989027158014264,-4.874850934216747e-05,0.026577361631734193,2.2202169923397742e-10,0.0002346931461246392,0,0,0,0,129
5492,-0.003833584862128731,-0.0006904070288996679,0.0264334023310528,2.3745177871741987e-10,0.00025212246263814125,0,0,0,0,138
5493,-0.003243502652186485,-0.0010604957401713195,0.026716631667037735,3.128877228586941e-10,0.00032614098300797194,0,0,0,0,182
5494,-0.0031995711319571895,-0.0009827215006301979,0.028200664323684982,2.3745177871741987e-10,0.00029967295087260533,0,0,0,0,138
5495,-0.0028693143404545235,-0.0006918848207751062,0.027138553342995246,2.2545060578585352e-10,0.0002995481964040344,0,0,0,0,131
5496,-0.004304834889176198,-0.0014187990636326411,0.02672934278773815,2.2716505906179158e-10,0.0004059696155193688,0,0,0,0,132
5497,-0.0038649728422085155,-0.0016510033180163726,0.026918201297385497,2.717408442361809e-10,0.00042736703942759335,0,0,0,0,158
5498,-0.004482120554731202,0.000324910737053545,0.027870405308012262,2.7516975078805695e-10,0.00032511648897081845,0,0,0,0,160
5499,-0.0048618670678487914,-0.0009273471317270699,0.028206577366352594,3.317467088940126e-10,0.00045818480464777597,0,0,0,0,193
5500,-0.0032733376378405784,-0.0008489684119496371,0.02833100706648269,1.7401700750771203e-10,0.00030488030469451365,0,0,0,0,101
5501,-0.0039614748677022135,-0.0006024700383878904,0.028554960347988937,2.665974844083667e-10,0.0002827224448003115,0,0,0,0,155
5502,-0.003092769293848526,-0.002848940779335865,0.027413405517102758,6.163459526997288e-10,0.0003666609971056607,0,0,0,0,359
5503,-0.0032498379463147373,-0.003656453010874136,0.026284517714484427,1.8087482061146422e-10,0.00018661107141946804,0,0,0,0,105
5504,-0.002832271801663459,-0.0036066255543767043,0.026767818974197517,1.688736476798979e-10,0.0001931038602008354,0,0,0,0,98
5505,-0.002764756151122542,-0.003461263117047945,0.025343550571076224,2.0830607302647301e-10,0.0003772170210310672,0,0,0,0,121
5506,-0.003753608691237877,-0.003179482309266476,0.026346330562694417,2.0487716647459694e-10,0.00018763170486464848,0,0,0,0,119
5507,-0.0035870711733356907,-0.001989605345983406,0.026732942887686843,3.8832366699996824e-10,0.0003400787129263519,0,0,0,0,226
5508,-0.0036016075579652744,-0.0025783194141590945,0.02722231102895994,3.5574905475714527e-10,0.00041081362889864843,0,0,0,0,207
5509,-0.0020925859726533846,-0.00335450322399189,0.02583101383110381,3.4717678837745504e-10,0.0002807804310525117,0,0,0,0,202
5510,-0.001996671915962051,-0.003384754064560399,0.026398269309339483,3.1631662941057015e-10,0.0002882476294658317,0,0,0,0,184
5511,-0.0028075316321791773,-0.0021117813818723147,0.02534698516267538,2.8545647044368526e-10,0.0003242677666416997,0,0,0,0,166
5512,-0.0029286425499080483,-0.0032081831593639286,0.025231789515412283,2.563107647527384e-10,0.00034059246698582275,0,0,0,0,149
5513,-0.0025867308888938563,-0.001575639406368363,0.026323803105617705,4.740463307968708e-10,0.00040535129501291544,0,0,0,0,276
5514,-0.0017106578253725461,-0.0023351178015532962,0.026896346896364387,2.0144825992272082e-10,0.0005782430588355782,0,0,0,0,117
5515,-0.001706455606092751,-0.0022344398922307957,0.02681254573069424,3.197455359624462e-10,0.0005801440203809584,0,0,0,0,186
5516,-0.0037624854381922627,-0.002566148454695886,0.025595564781298732,2.494529516489862e-10,0.0003356150574977129,0,0,0,0,145
5517,-0.0037670741836927347,-0.002605101138220986,0.025591565790193747,2.117349795783491e-10,0.0003361135871128284,0,0,0,0,123
5518,-0.0015166185475853774,-0.0023943461434112155,0.026270778513268773,1.0886778302206616e-10,0.0005974940156272852,0,0,0,0,63
5519,-0.0015700911404691463,-0.002633232481097345,0.026619015403303217,3.283178023421365e-10,0.0005490065283792351,0,0,0,0,191
5520,-0.002337701393296366,-0.0016915925428634758,0.025696488852473772,2.5288185820086234e-10,0.0005142415431351057,0,0,0,0,147
5521,-0.002261573979973766,-0.0016434103188636736,0.025752613949111915,6.772090439955295e-11,0.0005624708275719267,0,0,0,0,39
5522,-0.002281757074447049,-0.0016325708722325397,0.025759670981637797,6.772090439955295e-11,0.0005597594944070987,0,0,0,0,39
5523,-0.0015264411615107567,-0.002337213869625431,0.02626514613391368,2.143066594922562e-11,0.0006035885196176279,0,0,0,0,12
5524,-0.0017264765062081629,-0.0020621357394428113,0.026127874286298973,4.86047503728437e-10,0.0005396635772565917,0,0,0,0,283
5525,-0.0015788858540410893,-0.0022065555495558143,0.026355227007376705,1.8944708699115447e-10,0.0006009545492196917,0,0,0,0,110
5526,-0.0006177971007035991,0.0020208638497685315,0.02153487369829049,1.5344356819645543e-10,0.0002932871653341765,0,0,0,0,89
5527,-0.0007612273548548486,0.002095765070347424,0.02151490665878868,1.72302554231774e-10,0.0002927999057471105,0,0,0,0,100
5528,-0.00023660997618030715,0.002411966718872884,0.021860859788998755,2.0144825992272082e-10,0.00027234827933469627,0,0,0,0,117
5529,-0.0004453008582647602,0.0027248092204168366,0.021926083219488354,1.5687247474833152e-10,0.00029669048219083344,0,0,0,0,91
5530,-0.0007323329115789852,0.0026962899723854228,0.021803619144552533,2.185927926821013e-10,0.00028112069485542064,0,0,0,0,127
5531,-0.0018006262366939772,0.001667804777310482,0.022012185061897675,2.5288185820086234e-10,0.00032665084468761114,0,0,0,0,147
5532,-0.0004298917860926237,0.0028741986682084488,0.022854573895475648,2.4430959182117206e-10,0.00024171731700708239,0,0,0,0,142
5533,-0.00013603622761614473,0.0011010206162590534,0.022629487259623906,2.0144825992272082e-10,0.0003517121456792948,0,0,0,0,117
5534,-0.0005124250812990256,0.001102533582667616,0.022120461270673752,2.460240450971101e-10,0.00026012443301010795,0,0,0,0,143
5535,-0.0018239190212122117,0.0013901559627968506,0.022200600912263356,8.143653060705736e-11,0.0003731422830163218,0,0,0,0,47
5536,-0.0018409612612249695,0.0013650193057304161,0.022411705676648148,2.391662319933579e-10,0.0003476472791082854,0,0,0,0,139
5537,0.00011793056227644856,0.0020240575471976627,0.02252689810309458,2.0144825992272082e-10,0.00020714183087972612,0,0,0,0,117
5538,-0.00014631818657654058,0.0025191569602023606,0.02314500406623263,2.0316271319865888e-10,0.0002710725089210038,0,0,0,0,118
5539,-0.0005726796158582329,0.0011004226266530435,0.023363209190700816,2.323084188896057e-10,0.0004058732770591901,0,0,0,0,135
5540,-0.0007665447890718874,0.0011006974508709585,0.023384907253111487,2.203072459580394e-10,0.00038477861909912506,0,0,0,0,128
5541,-0.0015729104852808303,0.0011038609453568203,0.022338190540151993,1.757314607836501e-10,0.00033825270001178653,0,0,0,0,102
5542,-0.0015992492297775276,0.0011036634306487946,0.02247330125721512,2.4088068526929594e-10,0.00033227102485609307,0,0,0,0,140
5543,-0.0005143414700507311,0.0020222354125114853,0.02358901235400004,3.043154564790038e-10,0.00026333320215748,0,0,0,0,177
5544,-0.0011527773053497856,0.00198625157079249,0.023651171709255826,2.2202169923397742e-10,0.0002906264839646833,0,0,0,0,129
5545,-0.0018680402968799374,0.00240233919328566,0.023190431876718293,2.151638861302252e-10,0.00042630561618538937,0,0,0,0,125
5546,-0.0016726702755206664,0.002350491396586172,0.023364448080020223,2.3059396561366768e-10,0.0003638039539386179,0,0,0,0,134
5547,-0.002532385654251876,0.0008128280472200838,0.027607244697802562,2.5459631147680037e-10,0.00036127622157691166,0,0,0,0,148
5548,-0.0030305577459031324,0.001961815687489908,0.028310075570275414,2.665974844083667e-10,0.0003975612529031398,0,0,0,0,155
5549,-0.003797380736598415,0.001575134899794319,0.027472632154210537,3.1631662941057015e-10,0.0002831541503594397,0,0,0,0,184
5550,-0.0032097257487907088,0.0007314507206327105,0.027099216959838444,1.9801935337084473e-10,0.00038372448018605834,0,0,0,0,115
5551,-0.002799403833579456,0.0006126384689022023,0.027257270024097655,1.208689559536325e-10,0.00043459917549784415,0,0,0,0,70
5552,-0.004821104449020532,0.0011451682911171224,0.02812690668477603,4.3804281200217167e-10,0.0005486219473696386,0,0,0,0,255
5553,-0.00337874030272839,0.0004086272622006109,0.02720773563747514,2.391662319933579e-10,0.00033351679956480733,0,0,0,0,139
5554,-0.0031295516800515415,0.0002703806286197063,0.027334587750171637,2.8545647044368526e-10,0.00034493509235262803,0,0,0,0,166
5555,-0.004439558652196447,0.0003446825387942224,0.027884961116114024,2.734552975121189e-10,0.0003250916998417103,0,0,0,0,159
5556,-0.003405287979151233,-0.00018992201703897036,0.02833834495008766,2.5116740492492425e-10,0.0002648589132071348,0,0,0,0,146
5557,-0.003772187646675814,-0.00015345357227682614,0.028463278473236684,2.2887951233772962e-10,0.00027680763331008266,0,0,0,0,133
5558,-0.003066727850700689,0.0019590175690876173,0.02858782518219701,1.7058810095583593e-10,0.00042982790735153194,0,0,0,0,99
5559,-0.004432572118358111,-0.0028439862129194015,0.02871156118245269,4.706174242449946e-10,0.0004642258485565001,0,0,0,0,274
5560,-0.004430996013959427,-0.0027722082316001856,0.027850017719405627,2.837420171677472e-10,0.0006155999292474416,0,0,0,0,165
5561,-0.004635266789140798,-0.0027213609987339644,0.028056261234095985,3.4546233510151695e-10,0.0005661566237946657,0,0,0,0,201
5562,-0.003678257471533741,-0.003066979575640081,0.028369733889313253,4.6547406441718044e-10,0.0006286564670547958,0,0,0,0,271
5563,-0.003691741609692326,-0.00307989559111594,0.02857724473479135,2.8545647044368526e-10,0.0006188264941115145,0,0,0,0,166
5564,-0.004721320645739473,-0.003051308515535011,0.02904655639061136,3.3003225561807454e-10,0.00037149883154587984,0,0,0,0,192
5565,-0.005323216357126922,-0.0030760174390211535,0.028391854443065776,4.791896906246849e-10,0.00033138024178680796,0,0,0,0,279
5566,-0.00526304772827289,-0.0032064429848576554,0.028898597215861424,3.711791342405877e-10,0.0003014682414752484,0,0,0,0,216
5567,-0.0038060423533098106,-0.0034800846108060867,0.029010298101773715,4.791896906246849e-10,0.000430182881507639,0,0,0,0,279
5568,-0.004292138976947088,-0.003552131270575096,0.029312665597819497,3.4546233510151695e-10,0.00031011831129575693,0,0,0,0,201
5569,-0.00400506740084891,-0.004606048223759698,0.027806975842867804,3.0774436303087987e-10,0.0003008066946460459,0,0,0,0,179
5570,-0.006070335963786061,-0.004743816509582307,0.027880733822484988,1.759886287750408e-09,0.0008092702489932725,0,0,0,0,1026
5571,-0.004058485439641022,-0.0045670452248224086,0.029040321951692923,2.717408442361809e-10,0.00025840639185578066,0,0,0,0,158
5572,-0.004621271355796916,-0.004450135639037491,0.02941463334979635,4.1746937269091505e-10,0.00028833618576559045,0,0,0,0,243
5573,-0.004112430493856954,-0.004920242591926245,0.02849518939429489,3.660357744127736e-10,0.0002788317757247161,0,0,0,0,213
5574,-0.005409675342686579,-0.00452764372912247,0.027473521891245797,2.1919285132867965e-09,0.0004613471531341092,0,0,0,0,1278
5575,-0.004595732882637696,-0.004446516802646934,0.027384646288214697,3.334611621699506e-10,0.000314888143015888,0,0,0,0,194
